Validation Results:
i: 0, 		 target: -0.0720, 	 prediction: 0.0609, 	 loss: 105.3136
i: 340, 		 target: -0.0242, 	 prediction: 0.0609, 	 loss: 43.1087
i: 341, 		 target: -0.0740, 	 prediction: 0.0609, 	 loss: 108.4912
i: 342, 		 target: 0.2542, 	 prediction: 0.0609, 	 loss: 222.4361
i: 343, 		 target: 0.1710, 	 prediction: 0.0609, 	 loss: 72.1514
i: 344, 		 target: -0.0502, 	 prediction: 0.0609, 	 loss: 73.5727
i: 345, 		 target: 0.1957, 	 prediction: 0.0609, 	 loss: 108.2973
i: 346, 		 target: -0.0804, 	 prediction: 0.0609, 	 loss: 119.0034
i: 347, 		 target: -0.0829, 	 prediction: 0.0609, 	 loss: 123.2761
i: 348, 		 target: 0.1138, 	 prediction: 0.0609, 	 loss: 16.6355
i: 349, 		 target: 0.0774, 	 prediction: 0.0609, 	 loss: 1.6159
i: 350, 		 target: -0.0867, 	 prediction: 0.0609, 	 loss: 129.7852
i: 351, 		 target: 0.0256, 	 prediction: 0.0609, 	 loss: 7.4102
i: 352, 		 target: -0.0478, 	 prediction: 0.0609, 	 loss: 70.3606
i: 353, 		 target: -0.0928, 	 prediction: 0.0609, 	 loss: 140.7908
i: 354, 		 target: -0.0869, 	 prediction: 0.0609, 	 loss: 130.2217
i: 355, 		 target: 0.0221, 	 prediction: 0.0609, 	 loss: 8.9751
i: 356, 		 target: -0.0543, 	 prediction: 0.0609, 	 loss: 79.0725
i: 357, 		 target: 0.0752, 	 prediction: 0.0609, 	 loss: 1.2075
i: 358, 		 target: 0.0868, 	 prediction: 0.0609, 	 loss: 3.9834
i: 359, 		 target: 0.1840, 	 prediction: 0.0609, 	 loss: 90.2945
i: 360, 		 target: 0.1144, 	 prediction: 0.0609, 	 loss: 17.0580
i: 361, 		 target: -0.0800, 	 prediction: 0.0609, 	 loss: 118.2283
i: 362, 		 target: 0.0068, 	 prediction: 0.0609, 	 loss: 17.4683
i: 363, 		 target: -0.0615, 	 prediction: 0.0609, 	 loss: 89.2847
i: 364, 		 target: -0.0691, 	 prediction: 0.0609, 	 loss: 100.6180
i: 365, 		 target: -0.0616, 	 prediction: 0.0609, 	 loss: 89.4452
i: 366, 		 target: -0.0579, 	 prediction: 0.0609, 	 loss: 84.0728
i: 367, 		 target: -0.0749, 	 prediction: 0.0609, 	 loss: 109.9171
i: 368, 		 target: 0.1468, 	 prediction: 0.0609, 	 loss: 43.8940
i: 369, 		 target: 0.0927, 	 prediction: 0.0609, 	 loss: 6.0009
i: 370, 		 target: -0.1007, 	 prediction: 0.0609, 	 loss: 155.5782
i: 371, 		 target: -0.0714, 	 prediction: 0.0609, 	 loss: 104.3243
i: 372, 		 target: 0.0056, 	 prediction: 0.0609, 	 loss: 18.2293
i: 373, 		 target: 0.1070, 	 prediction: 0.0609, 	 loss: 12.6593
i: 374, 		 target: -0.0638, 	 prediction: 0.0609, 	 loss: 92.6739
i: 375, 		 target: -0.0964, 	 prediction: 0.0609, 	 loss: 147.4729
i: 376, 		 target: 0.2265, 	 prediction: 0.0609, 	 loss: 163.3402
i: 377, 		 target: 0.0181, 	 prediction: 0.0609, 	 loss: 10.9340
i: 378, 		 target: -0.0514, 	 prediction: 0.0609, 	 loss: 75.0778
i: 379, 		 target: -0.0100, 	 prediction: 0.0609, 	 loss: 29.9536
i: 380, 		 target: -0.0183, 	 prediction: 0.0609, 	 loss: 37.3468
i: 381, 		 target: -0.0481, 	 prediction: 0.0609, 	 loss: 70.7613
i: 382, 		 target: 0.1896, 	 prediction: 0.0609, 	 loss: 98.6141
i: 383, 		 target: -0.0484, 	 prediction: 0.0609, 	 loss: 71.2243
i: 384, 		 target: 0.1362, 	 prediction: 0.0609, 	 loss: 33.7497
i: 385, 		 target: 0.0066, 	 prediction: 0.0609, 	 loss: 17.5458
i: 386, 		 target: 0.1363, 	 prediction: 0.0609, 	 loss: 33.8484
i: 387, 		 target: -0.0771, 	 prediction: 0.0609, 	 loss: 113.4587
i: 388, 		 target: -0.0896, 	 prediction: 0.0609, 	 loss: 134.9530
i: 389, 		 target: 0.4974, 	 prediction: 0.0609, 	 loss: 1134.8828
i: 390, 		 target: -0.0689, 	 prediction: 0.0609, 	 loss: 100.3859
i: 391, 		 target: -0.0503, 	 prediction: 0.0609, 	 loss: 73.6985
i: 392, 		 target: -0.0701, 	 prediction: 0.0609, 	 loss: 102.2566
i: 393, 		 target: -0.0714, 	 prediction: 0.0609, 	 loss: 104.2218
i: 394, 		 target: -0.0647, 	 prediction: 0.0609, 	 loss: 93.9877
i: 395, 		 target: 0.2526, 	 prediction: 0.0609, 	 loss: 218.9734
i: 396, 		 target: -0.0430, 	 prediction: 0.0609, 	 loss: 64.3571
i: 397, 		 target: -0.0662, 	 prediction: 0.0609, 	 loss: 96.2308
i: 398, 		 target: -0.0535, 	 prediction: 0.0609, 	 loss: 77.9469
i: 399, 		 target: -0.0265, 	 prediction: 0.0609, 	 loss: 45.4952
i: 400, 		 target: -0.0540, 	 prediction: 0.0609, 	 loss: 78.7010
i: 401, 		 target: -0.0620, 	 prediction: 0.0609, 	 loss: 90.0419
i: 402, 		 target: -0.0790, 	 prediction: 0.0609, 	 loss: 116.6442
i: 403, 		 target: -0.0550, 	 prediction: 0.0609, 	 loss: 80.0473
i: 404, 		 target: -0.0106, 	 prediction: 0.0609, 	 loss: 30.4558
i: 405, 		 target: 0.1913, 	 prediction: 0.0609, 	 loss: 101.2062
i: 406, 		 target: -0.0634, 	 prediction: 0.0609, 	 loss: 92.0168
i: 407, 		 target: -0.0703, 	 prediction: 0.0609, 	 loss: 102.5831
i: 408, 		 target: 0.0475, 	 prediction: 0.0609, 	 loss: 1.0752
i: 409, 		 target: 0.1470, 	 prediction: 0.0609, 	 loss: 44.1747
i: 410, 		 target: -0.0911, 	 prediction: 0.0609, 	 loss: 137.6508
i: 411, 		 target: 0.2057, 	 prediction: 0.0609, 	 loss: 124.8516
i: 412, 		 target: 0.0070, 	 prediction: 0.0609, 	 loss: 17.3286
i: 413, 		 target: -0.0325, 	 prediction: 0.0609, 	 loss: 51.9979
i: 414, 		 target: -0.0709, 	 prediction: 0.0609, 	 loss: 103.4354
i: 415, 		 target: -0.0558, 	 prediction: 0.0609, 	 loss: 81.1018
i: 416, 		 target: 0.4908, 	 prediction: 0.0609, 	 loss: 1100.8160
i: 417, 		 target: -0.0716, 	 prediction: 0.0609, 	 loss: 104.5451
i: 418, 		 target: -0.0565, 	 prediction: 0.0609, 	 loss: 82.1435
i: 419, 		 target: -0.0805, 	 prediction: 0.0609, 	 loss: 119.1448
i: 420, 		 target: 0.1990, 	 prediction: 0.0609, 	 loss: 113.5316
i: 421, 		 target: -0.0687, 	 prediction: 0.0609, 	 loss: 100.0289
i: 422, 		 target: 0.0387, 	 prediction: 0.0609, 	 loss: 2.9355
i: 423, 		 target: -0.0564, 	 prediction: 0.0609, 	 loss: 82.0442
i: 424, 		 target: -0.0526, 	 prediction: 0.0609, 	 loss: 76.6995
i: 425, 		 target: 0.0826, 	 prediction: 0.0609, 	 loss: 2.7968
i: 426, 		 target: -0.0779, 	 prediction: 0.0609, 	 loss: 114.8440
i: 427, 		 target: 0.4914, 	 prediction: 0.0609, 	 loss: 1103.9731
i: 428, 		 target: 0.1960, 	 prediction: 0.0609, 	 loss: 108.6526
i: 429, 		 target: -0.0600, 	 prediction: 0.0609, 	 loss: 87.1347
i: 430, 		 target: -0.0576, 	 prediction: 0.0609, 	 loss: 83.7038
i: 431, 		 target: -0.0604, 	 prediction: 0.0609, 	 loss: 87.6875
i: 432, 		 target: 0.2133, 	 prediction: 0.0609, 	 loss: 138.2915
i: 433, 		 target: -0.0527, 	 prediction: 0.0609, 	 loss: 76.8347
i: 434, 		 target: -0.0951, 	 prediction: 0.0609, 	 loss: 145.0145
i: 435, 		 target: -0.0499, 	 prediction: 0.0609, 	 loss: 73.0928
i: 436, 		 target: -0.0601, 	 prediction: 0.0609, 	 loss: 87.1924
i: 437, 		 target: -0.0736, 	 prediction: 0.0609, 	 loss: 107.7945
i: 438, 		 target: -0.0672, 	 prediction: 0.0609, 	 loss: 97.7143
i: 439, 		 target: 0.1075, 	 prediction: 0.0609, 	 loss: 12.9326
i: 440, 		 target: -0.0540, 	 prediction: 0.0609, 	 loss: 78.7037
i: 441, 		 target: -0.0371, 	 prediction: 0.0609, 	 loss: 57.2465
i: 442, 		 target: -0.0785, 	 prediction: 0.0609, 	 loss: 115.8055
i: 443, 		 target: -0.0551, 	 prediction: 0.0609, 	 loss: 80.2090
i: 444, 		 target: 0.0984, 	 prediction: 0.0609, 	 loss: 8.3498
i: 445, 		 target: -0.0780, 	 prediction: 0.0609, 	 loss: 114.9367
i: 446, 		 target: 0.1872, 	 prediction: 0.0609, 	 loss: 95.0733
i: 447, 		 target: -0.0697, 	 prediction: 0.0609, 	 loss: 101.5647
i: 448, 		 target: -0.0829, 	 prediction: 0.0609, 	 loss: 123.1818
i: 449, 		 target: 0.0885, 	 prediction: 0.0609, 	 loss: 4.5237
i: 450, 		 target: -0.0745, 	 prediction: 0.0609, 	 loss: 109.2433
i: 451, 		 target: -0.0466, 	 prediction: 0.0609, 	 loss: 68.7988
i: 452, 		 target: -0.0695, 	 prediction: 0.0609, 	 loss: 101.3284
i: 453, 		 target: 0.2432, 	 prediction: 0.0609, 	 loss: 198.0194
i: 454, 		 target: -0.0625, 	 prediction: 0.0609, 	 loss: 90.7478
i: 455, 		 target: 0.3286, 	 prediction: 0.0609, 	 loss: 426.9335
i: 456, 		 target: 0.0542, 	 prediction: 0.0609, 	 loss: 0.2724
i: 457, 		 target: 0.1204, 	 prediction: 0.0609, 	 loss: 21.0495
i: 458, 		 target: 0.1937, 	 prediction: 0.0609, 	 loss: 105.0561
i: 459, 		 target: -0.0647, 	 prediction: 0.0609, 	 loss: 93.9204
i: 460, 		 target: -0.0730, 	 prediction: 0.0609, 	 loss: 106.7473
i: 461, 		 target: 0.0076, 	 prediction: 0.0609, 	 loss: 16.9356
i: 462, 		 target: 0.1520, 	 prediction: 0.0609, 	 loss: 49.3698
i: 463, 		 target: 0.1852, 	 prediction: 0.0609, 	 loss: 92.0173
i: 464, 		 target: -0.0221, 	 prediction: 0.0609, 	 loss: 41.0610
i: 465, 		 target: -0.0903, 	 prediction: 0.0609, 	 loss: 136.1301
i: 466, 		 target: -0.0611, 	 prediction: 0.0609, 	 loss: 88.6150
i: 467, 		 target: -0.1072, 	 prediction: 0.0609, 	 loss: 168.4410
i: 468, 		 target: -0.0690, 	 prediction: 0.0609, 	 loss: 100.4663
i: 469, 		 target: -0.0640, 	 prediction: 0.0609, 	 loss: 92.9610
i: 470, 		 target: -0.0554, 	 prediction: 0.0609, 	 loss: 80.6215
i: 471, 		 target: 0.1562, 	 prediction: 0.0609, 	 loss: 54.0643
i: 472, 		 target: 0.1671, 	 prediction: 0.0609, 	 loss: 67.1828
i: 473, 		 target: 0.0298, 	 prediction: 0.0609, 	 loss: 5.7642
i: 474, 		 target: 0.1163, 	 prediction: 0.0609, 	 loss: 18.2519
i: 475, 		 target: -0.0586, 	 prediction: 0.0609, 	 loss: 85.0266
i: 476, 		 target: 0.4346, 	 prediction: 0.0609, 	 loss: 831.8855
i: 477, 		 target: -0.0474, 	 prediction: 0.0609, 	 loss: 69.8759
i: 478, 		 target: -0.0307, 	 prediction: 0.0609, 	 loss: 49.9536
i: 479, 		 target: 0.0297, 	 prediction: 0.0609, 	 loss: 5.8124
i: 480, 		 target: 0.1315, 	 prediction: 0.0609, 	 loss: 29.7001
i: 481, 		 target: -0.0447, 	 prediction: 0.0609, 	 loss: 66.3864
i: 482, 		 target: -0.0477, 	 prediction: 0.0609, 	 loss: 70.2286
i: 483, 		 target: -0.0720, 	 prediction: 0.0609, 	 loss: 105.2550
i: 484, 		 target: 0.1337, 	 prediction: 0.0609, 	 loss: 31.5259
i: 485, 		 target: 0.1524, 	 prediction: 0.0609, 	 loss: 49.8787
i: 486, 		 target: 0.1671, 	 prediction: 0.0609, 	 loss: 67.1777
i: 487, 		 target: -0.0266, 	 prediction: 0.0609, 	 loss: 45.6546
i: 488, 		 target: -0.0723, 	 prediction: 0.0609, 	 loss: 105.6418
i: 489, 		 target: -0.0691, 	 prediction: 0.0609, 	 loss: 100.6350
i: 490, 		 target: -0.0789, 	 prediction: 0.0609, 	 loss: 116.5009
i: 491, 		 target: -0.0299, 	 prediction: 0.0609, 	 loss: 49.1603
i: 492, 		 target: -0.0544, 	 prediction: 0.0609, 	 loss: 79.1892
i: 493, 		 target: -0.0797, 	 prediction: 0.0609, 	 loss: 117.8476
i: 494, 		 target: -0.0301, 	 prediction: 0.0609, 	 loss: 49.3423
i: 495, 		 target: -0.0261, 	 prediction: 0.0609, 	 loss: 45.1492
i: 496, 		 target: 0.3379, 	 prediction: 0.0609, 	 loss: 456.9493
i: 497, 		 target: 0.2019, 	 prediction: 0.0609, 	 loss: 118.4203
i: 498, 		 target: 0.0937, 	 prediction: 0.0609, 	 loss: 6.4068
i: 499, 		 target: 0.3083, 	 prediction: 0.0609, 	 loss: 364.5118
i: 500, 		 target: -0.0495, 	 prediction: 0.0609, 	 loss: 72.5856
i: 501, 		 target: -0.0914, 	 prediction: 0.0609, 	 loss: 138.2745
i: 502, 		 target: -0.0660, 	 prediction: 0.0609, 	 loss: 95.9160
i: 503, 		 target: 0.1317, 	 prediction: 0.0609, 	 loss: 29.8332
i: 504, 		 target: 0.0069, 	 prediction: 0.0609, 	 loss: 17.3626
i: 505, 		 target: 0.1895, 	 prediction: 0.0609, 	 loss: 98.4502
i: 506, 		 target: 0.0026, 	 prediction: 0.0609, 	 loss: 20.2837
i: 507, 		 target: 0.1520, 	 prediction: 0.0609, 	 loss: 49.4468
i: 508, 		 target: -0.0839, 	 prediction: 0.0609, 	 loss: 124.9942
i: 509, 		 target: 0.1626, 	 prediction: 0.0609, 	 loss: 61.6353
i: 510, 		 target: 0.1122, 	 prediction: 0.0609, 	 loss: 15.6635
i: 511, 		 target: 0.1935, 	 prediction: 0.0609, 	 loss: 104.6625
i: 512, 		 target: 0.1501, 	 prediction: 0.0609, 	 loss: 47.3391
i: 513, 		 target: -0.0495, 	 prediction: 0.0609, 	 loss: 72.6711
i: 514, 		 target: 0.0302, 	 prediction: 0.0609, 	 loss: 5.6187
i: 515, 		 target: 0.0403, 	 prediction: 0.0609, 	 loss: 2.5335
i: 516, 		 target: 0.2103, 	 prediction: 0.0609, 	 loss: 132.9954
i: 517, 		 target: -0.0771, 	 prediction: 0.0609, 	 loss: 113.4044
i: 518, 		 target: -0.0434, 	 prediction: 0.0609, 	 loss: 64.8447
i: 519, 		 target: 0.2968, 	 prediction: 0.0609, 	 loss: 331.5005
i: 520, 		 target: 0.0522, 	 prediction: 0.0609, 	 loss: 0.4564
i: 521, 		 target: -0.0821, 	 prediction: 0.0609, 	 loss: 121.7640
i: 522, 		 target: 0.0659, 	 prediction: 0.0609, 	 loss: 0.1480
i: 523, 		 target: -0.0861, 	 prediction: 0.0609, 	 loss: 128.8040
i: 524, 		 target: 0.0997, 	 prediction: 0.0609, 	 loss: 8.9661
i: 525, 		 target: -0.0937, 	 prediction: 0.0609, 	 loss: 142.3611
i: 526, 		 target: -0.0816, 	 prediction: 0.0609, 	 loss: 120.9630
i: 527, 		 target: -0.0592, 	 prediction: 0.0609, 	 loss: 85.8928
i: 528, 		 target: -0.0638, 	 prediction: 0.0609, 	 loss: 92.7051
i: 529, 		 target: -0.1046, 	 prediction: 0.0609, 	 loss: 163.1226
i: 530, 		 target: -0.0720, 	 prediction: 0.0609, 	 loss: 105.2376
i: 531, 		 target: 0.1351, 	 prediction: 0.0609, 	 loss: 32.7899
i: 532, 		 target: -0.0236, 	 prediction: 0.0609, 	 loss: 42.5652
i: 533, 		 target: -0.0357, 	 prediction: 0.0609, 	 loss: 55.5610
i: 534, 		 target: 0.2076, 	 prediction: 0.0609, 	 loss: 128.1031
i: 535, 		 target: -0.0657, 	 prediction: 0.0609, 	 loss: 95.5460
i: 536, 		 target: 0.1145, 	 prediction: 0.0609, 	 loss: 17.1372
i: 537, 		 target: 0.2019, 	 prediction: 0.0609, 	 loss: 118.4539
i: 538, 		 target: 0.1104, 	 prediction: 0.0609, 	 loss: 14.5831
i: 539, 		 target: 0.0915, 	 prediction: 0.0609, 	 loss: 5.5772
i: 540, 		 target: -0.0742, 	 prediction: 0.0609, 	 loss: 108.7840
i: 541, 		 target: 0.4973, 	 prediction: 0.0609, 	 loss: 1134.5812
i: 542, 		 target: -0.0697, 	 prediction: 0.0609, 	 loss: 101.6659
i: 543, 		 target: 0.0582, 	 prediction: 0.0609, 	 loss: 0.0444
i: 544, 		 target: -0.0786, 	 prediction: 0.0609, 	 loss: 115.9002
i: 545, 		 target: 0.1211, 	 prediction: 0.0609, 	 loss: 21.5762
i: 546, 		 target: -0.0739, 	 prediction: 0.0609, 	 loss: 108.3320
i: 547, 		 target: -0.0670, 	 prediction: 0.0609, 	 loss: 97.4673
i: 548, 		 target: 0.1782, 	 prediction: 0.0609, 	 loss: 81.8868
i: 549, 		 target: -0.0991, 	 prediction: 0.0609, 	 loss: 152.4709
i: 550, 		 target: 0.0897, 	 prediction: 0.0609, 	 loss: 4.9396
i: 551, 		 target: 0.1112, 	 prediction: 0.0609, 	 loss: 15.0466
i: 552, 		 target: 0.0425, 	 prediction: 0.0609, 	 loss: 2.0253
i: 553, 		 target: -0.0724, 	 prediction: 0.0609, 	 loss: 105.8942
i: 554, 		 target: 0.0448, 	 prediction: 0.0609, 	 loss: 1.5504
i: 555, 		 target: -0.0787, 	 prediction: 0.0609, 	 loss: 116.1829
i: 556, 		 target: -0.0674, 	 prediction: 0.0609, 	 loss: 98.0121
i: 557, 		 target: 0.1966, 	 prediction: 0.0609, 	 loss: 109.6347
i: 558, 		 target: -0.0680, 	 prediction: 0.0609, 	 loss: 99.0587
i: 559, 		 target: 0.1595, 	 prediction: 0.0609, 	 loss: 57.8394
i: 560, 		 target: -0.0732, 	 prediction: 0.0609, 	 loss: 107.1096
i: 561, 		 target: -0.0883, 	 prediction: 0.0609, 	 loss: 132.5821
i: 562, 		 target: -0.0750, 	 prediction: 0.0609, 	 loss: 110.0159
i: 563, 		 target: 0.0172, 	 prediction: 0.0609, 	 loss: 11.3691
i: 564, 		 target: 0.0135, 	 prediction: 0.0609, 	 loss: 13.3922
i: 565, 		 target: 0.1413, 	 prediction: 0.0609, 	 loss: 38.4484
i: 566, 		 target: -0.0636, 	 prediction: 0.0609, 	 loss: 92.3814
i: 567, 		 target: -0.0583, 	 prediction: 0.0609, 	 loss: 84.7067
i: 568, 		 target: 0.2106, 	 prediction: 0.0609, 	 loss: 133.4604
i: 569, 		 target: 0.1816, 	 prediction: 0.0609, 	 loss: 86.8099
i: 570, 		 target: 0.2189, 	 prediction: 0.0609, 	 loss: 148.6607
i: 571, 		 target: -0.0670, 	 prediction: 0.0609, 	 loss: 97.4353
i: 572, 		 target: -0.0719, 	 prediction: 0.0609, 	 loss: 105.0461
i: 573, 		 target: -0.0364, 	 prediction: 0.0609, 	 loss: 56.3774
i: 574, 		 target: 0.2166, 	 prediction: 0.0609, 	 loss: 144.3078
i: 575, 		 target: -0.0437, 	 prediction: 0.0609, 	 loss: 65.2169
i: 576, 		 target: -0.0587, 	 prediction: 0.0609, 	 loss: 85.2716
i: 577, 		 target: 0.2048, 	 prediction: 0.0609, 	 loss: 123.3007
i: 578, 		 target: -0.0718, 	 prediction: 0.0609, 	 loss: 104.9733
i: 579, 		 target: -0.0549, 	 prediction: 0.0609, 	 loss: 79.9521
i: 580, 		 target: -0.0339, 	 prediction: 0.0609, 	 loss: 53.5736
i: 581, 		 target: -0.0461, 	 prediction: 0.0609, 	 loss: 68.2659
i: 582, 		 target: -0.0620, 	 prediction: 0.0609, 	 loss: 89.9686
i: 583, 		 target: -0.0541, 	 prediction: 0.0609, 	 loss: 78.7421
i: 584, 		 target: -0.0005, 	 prediction: 0.0609, 	 loss: 22.4749
i: 585, 		 target: -0.1030, 	 prediction: 0.0609, 	 loss: 159.9912
i: 586, 		 target: -0.0807, 	 prediction: 0.0609, 	 loss: 119.4871
i: 587, 		 target: 0.2153, 	 prediction: 0.0609, 	 loss: 142.0028
i: 588, 		 target: 0.0051, 	 prediction: 0.0609, 	 loss: 18.5517
i: 589, 		 target: -0.0734, 	 prediction: 0.0609, 	 loss: 107.4102
i: 590, 		 target: -0.0347, 	 prediction: 0.0609, 	 loss: 54.4015
i: 591, 		 target: 0.0957, 	 prediction: 0.0609, 	 loss: 7.2237
i: 592, 		 target: -0.0989, 	 prediction: 0.0609, 	 loss: 152.1052
i: 593, 		 target: 0.0887, 	 prediction: 0.0609, 	 loss: 4.6151
i: 594, 		 target: 0.4940, 	 prediction: 0.0609, 	 loss: 1117.5497
i: 595, 		 target: -0.0711, 	 prediction: 0.0609, 	 loss: 103.8786
i: 596, 		 target: -0.0632, 	 prediction: 0.0609, 	 loss: 91.7475
i: 597, 		 target: 0.2010, 	 prediction: 0.0609, 	 loss: 116.8182
i: 598, 		 target: 0.0620, 	 prediction: 0.0609, 	 loss: 0.0075
i: 599, 		 target: -0.0810, 	 prediction: 0.0609, 	 loss: 119.9347
i: 600, 		 target: 0.2058, 	 prediction: 0.0609, 	 loss: 125.0518
i: 601, 		 target: -0.0172, 	 prediction: 0.0609, 	 loss: 36.3051
i: 602, 		 target: -0.0637, 	 prediction: 0.0609, 	 loss: 92.4467
i: 603, 		 target: -0.0760, 	 prediction: 0.0609, 	 loss: 111.6393
i: 604, 		 target: 0.2068, 	 prediction: 0.0609, 	 loss: 126.7127
i: 605, 		 target: 0.1993, 	 prediction: 0.0609, 	 loss: 114.0041
i: 606, 		 target: -0.0370, 	 prediction: 0.0609, 	 loss: 57.1613
i: 607, 		 target: 0.0944, 	 prediction: 0.0609, 	 loss: 6.6649
i: 608, 		 target: -0.0442, 	 prediction: 0.0609, 	 loss: 65.8379
i: 609, 		 target: 0.1642, 	 prediction: 0.0609, 	 loss: 63.5502
i: 610, 		 target: 0.1386, 	 prediction: 0.0609, 	 loss: 35.9149
i: 611, 		 target: 0.1314, 	 prediction: 0.0609, 	 loss: 29.5917
i: 612, 		 target: -0.0550, 	 prediction: 0.0609, 	 loss: 80.1012
i: 613, 		 target: -0.0565, 	 prediction: 0.0609, 	 loss: 82.1729
i: 614, 		 target: -0.0617, 	 prediction: 0.0609, 	 loss: 89.5621
i: 615, 		 target: -0.0909, 	 prediction: 0.0609, 	 loss: 137.3702
i: 616, 		 target: -0.1045, 	 prediction: 0.0609, 	 loss: 162.9688
i: 617, 		 target: 0.2106, 	 prediction: 0.0609, 	 loss: 133.4604
i: 618, 		 target: 0.1645, 	 prediction: 0.0609, 	 loss: 63.9421
i: 619, 		 target: -0.0786, 	 prediction: 0.0609, 	 loss: 116.0282
i: 620, 		 target: -0.0562, 	 prediction: 0.0609, 	 loss: 81.7034
i: 621, 		 target: 0.1911, 	 prediction: 0.0609, 	 loss: 100.9455
i: 622, 		 target: -0.0824, 	 prediction: 0.0609, 	 loss: 122.2721
i: 623, 		 target: -0.0545, 	 prediction: 0.0609, 	 loss: 79.2978
i: 624, 		 target: 0.2405, 	 prediction: 0.0609, 	 loss: 192.1894
i: 625, 		 target: -0.0531, 	 prediction: 0.0609, 	 loss: 77.4244
i: 626, 		 target: -0.0681, 	 prediction: 0.0609, 	 loss: 99.2170
i: 627, 		 target: 0.0214, 	 prediction: 0.0609, 	 loss: 9.3183
i: 628, 		 target: -0.0608, 	 prediction: 0.0609, 	 loss: 88.1825
i: 629, 		 target: 0.0914, 	 prediction: 0.0609, 	 loss: 5.5368
i: 630, 		 target: -0.0827, 	 prediction: 0.0609, 	 loss: 122.9028
i: 631, 		 target: 0.2133, 	 prediction: 0.0609, 	 loss: 138.4167
i: 632, 		 target: 0.2519, 	 prediction: 0.0609, 	 loss: 217.2863
i: 633, 		 target: 0.1395, 	 prediction: 0.0609, 	 loss: 36.8038
i: 634, 		 target: 0.2146, 	 prediction: 0.0609, 	 loss: 140.6119
i: 635, 		 target: -0.0966, 	 prediction: 0.0609, 	 loss: 147.8274
i: 636, 		 target: -0.0377, 	 prediction: 0.0609, 	 loss: 57.9600
i: 637, 		 target: 0.0609, 	 prediction: 0.0609, 	 loss: 0.0000
i: 638, 		 target: -0.0531, 	 prediction: 0.0609, 	 loss: 77.4367
i: 639, 		 target: -0.0596, 	 prediction: 0.0609, 	 loss: 86.5507
i: 640, 		 target: -0.0565, 	 prediction: 0.0609, 	 loss: 82.1002
i: 641, 		 target: -0.0689, 	 prediction: 0.0609, 	 loss: 100.3116
i: 642, 		 target: 0.0254, 	 prediction: 0.0609, 	 loss: 7.4941
i: 643, 		 target: 0.0974, 	 prediction: 0.0609, 	 loss: 7.9284
i: 644, 		 target: 0.0594, 	 prediction: 0.0609, 	 loss: 0.0139
i: 645, 		 target: 0.1517, 	 prediction: 0.0609, 	 loss: 49.0515
i: 646, 		 target: 0.2431, 	 prediction: 0.0609, 	 loss: 197.8109
i: 647, 		 target: 0.1386, 	 prediction: 0.0609, 	 loss: 35.9575
i: 648, 		 target: 0.0962, 	 prediction: 0.0609, 	 loss: 7.4095
i: 649, 		 target: -0.0548, 	 prediction: 0.0609, 	 loss: 79.6997
i: 650, 		 target: -0.0681, 	 prediction: 0.0609, 	 loss: 99.1017
i: 651, 		 target: 0.0628, 	 prediction: 0.0609, 	 loss: 0.0202
i: 652, 		 target: 0.2130, 	 prediction: 0.0609, 	 loss: 137.7547
i: 653, 		 target: -0.0138, 	 prediction: 0.0609, 	 loss: 33.2144
i: 654, 		 target: -0.0146, 	 prediction: 0.0609, 	 loss: 33.9982
i: 655, 		 target: -0.0578, 	 prediction: 0.0609, 	 loss: 84.0049
i: 656, 		 target: 0.2041, 	 prediction: 0.0609, 	 loss: 122.0935
i: 657, 		 target: 0.2246, 	 prediction: 0.0609, 	 loss: 159.5958
i: 658, 		 target: -0.0489, 	 prediction: 0.0609, 	 loss: 71.8733
i: 659, 		 target: -0.0835, 	 prediction: 0.0609, 	 loss: 124.2274
i: 660, 		 target: -0.0477, 	 prediction: 0.0609, 	 loss: 70.3037
i: 661, 		 target: 0.0997, 	 prediction: 0.0609, 	 loss: 8.9439
i: 662, 		 target: -0.0586, 	 prediction: 0.0609, 	 loss: 85.0209
i: 663, 		 target: -0.0726, 	 prediction: 0.0609, 	 loss: 106.1914
i: 664, 		 target: 0.0985, 	 prediction: 0.0609, 	 loss: 8.4298
i: 665, 		 target: -0.0737, 	 prediction: 0.0609, 	 loss: 107.8875
i: 666, 		 target: -0.0656, 	 prediction: 0.0609, 	 loss: 95.2852
i: 667, 		 target: -0.0570, 	 prediction: 0.0609, 	 loss: 82.8712
i: 668, 		 target: -0.0301, 	 prediction: 0.0609, 	 loss: 49.3488
i: 669, 		 target: 0.1172, 	 prediction: 0.0609, 	 loss: 18.8456
i: 670, 		 target: -0.0693, 	 prediction: 0.0609, 	 loss: 100.9651
i: 671, 		 target: -0.0590, 	 prediction: 0.0609, 	 loss: 85.6098
i: 672, 		 target: -0.0610, 	 prediction: 0.0609, 	 loss: 88.5918
i: 673, 		 target: -0.0851, 	 prediction: 0.0609, 	 loss: 127.0476
i: 674, 		 target: -0.0444, 	 prediction: 0.0609, 	 loss: 66.0786
i: 675, 		 target: 0.0899, 	 prediction: 0.0609, 	 loss: 5.0161
i: 676, 		 target: -0.0813, 	 prediction: 0.0609, 	 loss: 120.3983
i: 677, 		 target: -0.0706, 	 prediction: 0.0609, 	 loss: 102.9696
i: 678, 		 target: -0.0428, 	 prediction: 0.0609, 	 loss: 64.1195
i: 679, 		 target: -0.0580, 	 prediction: 0.0609, 	 loss: 84.1648
