Validation Results:
i: 0, 		 target: 0.7089, 	 prediction: 0.7240, 	 loss: 0.0385
i: 340, 		 target: 0.2291, 	 prediction: 0.7240, 	 loss: 41.2973
i: 341, 		 target: 0.5263, 	 prediction: 0.7240, 	 loss: 6.5876
i: 342, 		 target: 0.4907, 	 prediction: 0.7240, 	 loss: 9.1789
i: 343, 		 target: 0.3090, 	 prediction: 0.7240, 	 loss: 29.0364
i: 344, 		 target: 0.5887, 	 prediction: 0.7240, 	 loss: 3.0889
i: 345, 		 target: 0.4274, 	 prediction: 0.7240, 	 loss: 14.8287
i: 346, 		 target: 1.2656, 	 prediction: 0.7240, 	 loss: 49.4386
i: 347, 		 target: 0.8152, 	 prediction: 0.7240, 	 loss: 1.3999
i: 348, 		 target: 0.9122, 	 prediction: 0.7240, 	 loss: 5.9656
i: 349, 		 target: 1.1969, 	 prediction: 0.7240, 	 loss: 37.6975
i: 350, 		 target: 0.1511, 	 prediction: 0.7240, 	 loss: 55.3306
i: 351, 		 target: 0.7773, 	 prediction: 0.7240, 	 loss: 0.4777
i: 352, 		 target: 0.8431, 	 prediction: 0.7240, 	 loss: 2.3909
i: 353, 		 target: 0.6639, 	 prediction: 0.7240, 	 loss: 0.6088
i: 354, 		 target: 0.8628, 	 prediction: 0.7240, 	 loss: 3.2473
i: 355, 		 target: 0.6096, 	 prediction: 0.7240, 	 loss: 2.2070
i: 356, 		 target: 0.4920, 	 prediction: 0.7240, 	 loss: 9.0778
i: 357, 		 target: 0.3977, 	 prediction: 0.7240, 	 loss: 17.9478
i: 358, 		 target: 1.4675, 	 prediction: 0.7240, 	 loss: 93.1700
i: 359, 		 target: 0.6000, 	 prediction: 0.7240, 	 loss: 2.5915
i: 360, 		 target: 0.4450, 	 prediction: 0.7240, 	 loss: 13.1284
i: 361, 		 target: 0.3565, 	 prediction: 0.7240, 	 loss: 22.7753
i: 362, 		 target: 0.4924, 	 prediction: 0.7240, 	 loss: 9.0447
i: 363, 		 target: 0.4139, 	 prediction: 0.7240, 	 loss: 16.2170
i: 364, 		 target: 0.8749, 	 prediction: 0.7240, 	 loss: 3.8354
i: 365, 		 target: 0.2538, 	 prediction: 0.7240, 	 loss: 37.2685
i: 366, 		 target: 0.2856, 	 prediction: 0.7240, 	 loss: 32.4077
i: 367, 		 target: 0.8543, 	 prediction: 0.7240, 	 loss: 2.8585
i: 368, 		 target: 0.8951, 	 prediction: 0.7240, 	 loss: 4.9310
i: 369, 		 target: 0.8655, 	 prediction: 0.7240, 	 loss: 3.3715
i: 370, 		 target: 1.3994, 	 prediction: 0.7240, 	 loss: 76.8829
i: 371, 		 target: 1.0919, 	 prediction: 0.7240, 	 loss: 22.8094
i: 372, 		 target: 0.7260, 	 prediction: 0.7240, 	 loss: 0.0006
i: 373, 		 target: -0.0354, 	 prediction: 0.7240, 	 loss: 97.2075
i: 374, 		 target: 0.5126, 	 prediction: 0.7240, 	 loss: 7.5328
i: 375, 		 target: 0.3607, 	 prediction: 0.7240, 	 loss: 22.2571
i: 376, 		 target: 0.9705, 	 prediction: 0.7240, 	 loss: 10.2401
i: 377, 		 target: 0.6791, 	 prediction: 0.7240, 	 loss: 0.3409
i: 378, 		 target: 0.8642, 	 prediction: 0.7240, 	 loss: 3.3098
i: 379, 		 target: 0.5661, 	 prediction: 0.7240, 	 loss: 4.2064
i: 380, 		 target: 1.0463, 	 prediction: 0.7240, 	 loss: 17.5006
i: 381, 		 target: 0.5667, 	 prediction: 0.7240, 	 loss: 4.1710
i: 382, 		 target: 0.7600, 	 prediction: 0.7240, 	 loss: 0.2183
i: 383, 		 target: 0.4403, 	 prediction: 0.7240, 	 loss: 13.5671
i: 384, 		 target: 0.7511, 	 prediction: 0.7240, 	 loss: 0.1238
i: 385, 		 target: 0.5818, 	 prediction: 0.7240, 	 loss: 3.4110
i: 386, 		 target: 1.4499, 	 prediction: 0.7240, 	 loss: 88.8198
i: 387, 		 target: 1.2883, 	 prediction: 0.7240, 	 loss: 53.6613
i: 388, 		 target: 1.1504, 	 prediction: 0.7240, 	 loss: 30.6404
i: 389, 		 target: 0.8912, 	 prediction: 0.7240, 	 loss: 4.7087
i: 390, 		 target: 0.1665, 	 prediction: 0.7240, 	 loss: 52.3893
i: 391, 		 target: 0.5833, 	 prediction: 0.7240, 	 loss: 3.3405
i: 392, 		 target: 1.3624, 	 prediction: 0.7240, 	 loss: 68.6833
i: 393, 		 target: 0.1785, 	 prediction: 0.7240, 	 loss: 50.1605
i: 394, 		 target: 0.7197, 	 prediction: 0.7240, 	 loss: 0.0031
i: 395, 		 target: 0.9178, 	 prediction: 0.7240, 	 loss: 6.3295
i: 396, 		 target: 0.2610, 	 prediction: 0.7240, 	 loss: 36.1456
i: 397, 		 target: 0.4746, 	 prediction: 0.7240, 	 loss: 10.4839
i: 398, 		 target: 0.8816, 	 prediction: 0.7240, 	 loss: 4.1839
i: 399, 		 target: 0.8310, 	 prediction: 0.7240, 	 loss: 1.9278
i: 400, 		 target: 0.3299, 	 prediction: 0.7240, 	 loss: 26.1860
i: 401, 		 target: 0.4602, 	 prediction: 0.7240, 	 loss: 11.7295
i: 402, 		 target: 0.9238, 	 prediction: 0.7240, 	 loss: 6.7252
i: 403, 		 target: 0.4904, 	 prediction: 0.7240, 	 loss: 9.1993
i: 404, 		 target: 1.5916, 	 prediction: 0.7240, 	 loss: 126.8793
i: 405, 		 target: 0.5148, 	 prediction: 0.7240, 	 loss: 7.3788
i: 406, 		 target: 0.6987, 	 prediction: 0.7240, 	 loss: 0.1085
i: 407, 		 target: 0.6586, 	 prediction: 0.7240, 	 loss: 0.7225
i: 408, 		 target: 0.3831, 	 prediction: 0.7240, 	 loss: 19.5977
i: 409, 		 target: 0.8187, 	 prediction: 0.7240, 	 loss: 1.5092
i: 410, 		 target: 1.3177, 	 prediction: 0.7240, 	 loss: 59.4099
i: 411, 		 target: 0.5460, 	 prediction: 0.7240, 	 loss: 5.3414
i: 412, 		 target: 0.9812, 	 prediction: 0.7240, 	 loss: 11.1482
i: 413, 		 target: 0.2403, 	 prediction: 0.7240, 	 loss: 39.4356
i: 414, 		 target: 1.3606, 	 prediction: 0.7240, 	 loss: 68.3066
i: 415, 		 target: 0.4521, 	 prediction: 0.7240, 	 loss: 12.4661
i: 416, 		 target: 0.2743, 	 prediction: 0.7240, 	 loss: 34.0866
i: 417, 		 target: 0.8520, 	 prediction: 0.7240, 	 loss: 2.7591
i: 418, 		 target: 0.5610, 	 prediction: 0.7240, 	 loss: 4.4797
i: 419, 		 target: 0.7327, 	 prediction: 0.7240, 	 loss: 0.0126
i: 420, 		 target: 1.4126, 	 prediction: 0.7240, 	 loss: 79.9062
i: 421, 		 target: 0.5937, 	 prediction: 0.7240, 	 loss: 2.8624
i: 422, 		 target: 0.3057, 	 prediction: 0.7240, 	 loss: 29.5055
i: 423, 		 target: 0.5948, 	 prediction: 0.7240, 	 loss: 2.8139
i: 424, 		 target: 1.3432, 	 prediction: 0.7240, 	 loss: 64.6158
i: 425, 		 target: 0.5221, 	 prediction: 0.7240, 	 loss: 6.8744
i: 426, 		 target: 0.6548, 	 prediction: 0.7240, 	 loss: 0.8086
i: 427, 		 target: 0.5361, 	 prediction: 0.7240, 	 loss: 5.9546
i: 428, 		 target: 0.9429, 	 prediction: 0.7240, 	 loss: 8.0751
i: 429, 		 target: 0.9418, 	 prediction: 0.7240, 	 loss: 7.9904
i: 430, 		 target: 0.5256, 	 prediction: 0.7240, 	 loss: 6.6371
i: 431, 		 target: 0.4389, 	 prediction: 0.7240, 	 loss: 13.6999
i: 432, 		 target: 0.4518, 	 prediction: 0.7240, 	 loss: 12.4964
i: 433, 		 target: 0.4844, 	 prediction: 0.7240, 	 loss: 9.6810
i: 434, 		 target: 0.2470, 	 prediction: 0.7240, 	 loss: 38.3591
i: 435, 		 target: 0.6943, 	 prediction: 0.7240, 	 loss: 0.1494
i: 436, 		 target: 0.9144, 	 prediction: 0.7240, 	 loss: 6.1105
i: 437, 		 target: 0.4754, 	 prediction: 0.7240, 	 loss: 10.4239
i: 438, 		 target: 1.1118, 	 prediction: 0.7240, 	 loss: 25.3423
i: 439, 		 target: 0.4890, 	 prediction: 0.7240, 	 loss: 9.3138
i: 440, 		 target: 1.2746, 	 prediction: 0.7240, 	 loss: 51.0899
i: 441, 		 target: 0.0964, 	 prediction: 0.7240, 	 loss: 66.3948
i: 442, 		 target: 0.8273, 	 prediction: 0.7240, 	 loss: 1.7984
i: 443, 		 target: 0.4887, 	 prediction: 0.7240, 	 loss: 9.3346
i: 444, 		 target: 0.4071, 	 prediction: 0.7240, 	 loss: 16.9353
i: 445, 		 target: 0.4584, 	 prediction: 0.7240, 	 loss: 11.8943
i: 446, 		 target: 0.5311, 	 prediction: 0.7240, 	 loss: 6.2754
i: 447, 		 target: 0.3170, 	 prediction: 0.7240, 	 loss: 27.9307
i: 448, 		 target: 0.4165, 	 prediction: 0.7240, 	 loss: 15.9381
i: 449, 		 target: 0.8102, 	 prediction: 0.7240, 	 loss: 1.2500
i: 450, 		 target: 0.6126, 	 prediction: 0.7240, 	 loss: 2.0949
i: 451, 		 target: 1.0274, 	 prediction: 0.7240, 	 loss: 15.5128
i: 452, 		 target: 0.4313, 	 prediction: 0.7240, 	 loss: 14.4463
i: 453, 		 target: 0.1880, 	 prediction: 0.7240, 	 loss: 48.4252
i: 454, 		 target: 0.3694, 	 prediction: 0.7240, 	 loss: 21.1953
i: 455, 		 target: 0.8534, 	 prediction: 0.7240, 	 loss: 2.8190
i: 456, 		 target: 1.0594, 	 prediction: 0.7240, 	 loss: 18.9613
i: 457, 		 target: 0.9340, 	 prediction: 0.7240, 	 loss: 7.4312
i: 458, 		 target: 1.6081, 	 prediction: 0.7240, 	 loss: 131.7366
i: 459, 		 target: 0.9493, 	 prediction: 0.7240, 	 loss: 8.5560
i: 460, 		 target: 0.5457, 	 prediction: 0.7240, 	 loss: 5.3603
i: 461, 		 target: 1.0435, 	 prediction: 0.7240, 	 loss: 17.2057
i: 462, 		 target: 0.3525, 	 prediction: 0.7240, 	 loss: 23.2679
i: 463, 		 target: 0.6085, 	 prediction: 0.7240, 	 loss: 2.2515
i: 464, 		 target: 0.5283, 	 prediction: 0.7240, 	 loss: 6.4602
i: 465, 		 target: -0.0788, 	 prediction: 0.7240, 	 loss: 108.6321
i: 466, 		 target: 0.8752, 	 prediction: 0.7240, 	 loss: 3.8541
i: 467, 		 target: 0.9839, 	 prediction: 0.7240, 	 loss: 11.3790
i: 468, 		 target: 0.3630, 	 prediction: 0.7240, 	 loss: 21.9762
i: 469, 		 target: 0.5740, 	 prediction: 0.7240, 	 loss: 3.7927
i: 470, 		 target: 0.3740, 	 prediction: 0.7240, 	 loss: 20.6487
i: 471, 		 target: 0.6512, 	 prediction: 0.7240, 	 loss: 0.8948
i: 472, 		 target: 0.5678, 	 prediction: 0.7240, 	 loss: 4.1143
i: 473, 		 target: 0.5666, 	 prediction: 0.7240, 	 loss: 4.1773
i: 474, 		 target: 1.3087, 	 prediction: 0.7240, 	 loss: 57.6165
i: 475, 		 target: 1.0601, 	 prediction: 0.7240, 	 loss: 19.0313
i: 476, 		 target: 0.6520, 	 prediction: 0.7240, 	 loss: 0.8745
i: 477, 		 target: 0.3146, 	 prediction: 0.7240, 	 loss: 28.2606
i: 478, 		 target: 0.9835, 	 prediction: 0.7240, 	 loss: 11.3463
i: 479, 		 target: 0.5944, 	 prediction: 0.7240, 	 loss: 2.8332
i: 480, 		 target: 1.4623, 	 prediction: 0.7240, 	 loss: 91.8762
i: 481, 		 target: 0.3526, 	 prediction: 0.7240, 	 loss: 23.2590
i: 482, 		 target: 1.1567, 	 prediction: 0.7240, 	 loss: 31.5573
i: 483, 		 target: 0.8594, 	 prediction: 0.7240, 	 loss: 3.0891
i: 484, 		 target: 0.4119, 	 prediction: 0.7240, 	 loss: 16.4241
i: 485, 		 target: 0.8936, 	 prediction: 0.7240, 	 loss: 4.8468
i: 486, 		 target: 1.3243, 	 prediction: 0.7240, 	 loss: 60.7262
i: 487, 		 target: 0.7349, 	 prediction: 0.7240, 	 loss: 0.0198
i: 488, 		 target: 0.9747, 	 prediction: 0.7240, 	 loss: 10.5866
i: 489, 		 target: 0.4788, 	 prediction: 0.7240, 	 loss: 10.1353
i: 490, 		 target: 0.8105, 	 prediction: 0.7240, 	 loss: 1.2609
i: 491, 		 target: 1.1884, 	 prediction: 0.7240, 	 loss: 36.3441
i: 492, 		 target: 0.8556, 	 prediction: 0.7240, 	 loss: 2.9176
i: 493, 		 target: 0.9218, 	 prediction: 0.7240, 	 loss: 6.5927
i: 494, 		 target: 0.3537, 	 prediction: 0.7240, 	 loss: 23.1131
i: 495, 		 target: 0.1553, 	 prediction: 0.7240, 	 loss: 54.5292
i: 496, 		 target: -0.0872, 	 prediction: 0.7240, 	 loss: 110.9406
i: 497, 		 target: 0.7402, 	 prediction: 0.7240, 	 loss: 0.0443
i: 498, 		 target: 0.0920, 	 prediction: 0.7240, 	 loss: 67.3277
i: 499, 		 target: 0.0744, 	 prediction: 0.7240, 	 loss: 71.1434
i: 500, 		 target: 0.5771, 	 prediction: 0.7240, 	 loss: 3.6393
i: 501, 		 target: 1.1448, 	 prediction: 0.7240, 	 loss: 29.8455
i: 502, 		 target: 0.1050, 	 prediction: 0.7240, 	 loss: 64.5960
i: 503, 		 target: 0.1717, 	 prediction: 0.7240, 	 loss: 51.4147
i: 504, 		 target: 0.3277, 	 prediction: 0.7240, 	 loss: 26.4759
i: 505, 		 target: 0.8560, 	 prediction: 0.7240, 	 loss: 2.9360
i: 506, 		 target: 0.7905, 	 prediction: 0.7240, 	 loss: 0.7447
i: 507, 		 target: 0.4269, 	 prediction: 0.7240, 	 loss: 14.8863
i: 508, 		 target: 0.1311, 	 prediction: 0.7240, 	 loss: 59.2645
i: 509, 		 target: 0.7123, 	 prediction: 0.7240, 	 loss: 0.0234
i: 510, 		 target: 0.4325, 	 prediction: 0.7240, 	 loss: 14.3275
i: 511, 		 target: 0.6340, 	 prediction: 0.7240, 	 loss: 1.3665
i: 512, 		 target: 0.5146, 	 prediction: 0.7240, 	 loss: 7.3904
i: 513, 		 target: 0.4314, 	 prediction: 0.7240, 	 loss: 14.4306
i: 514, 		 target: 0.6621, 	 prediction: 0.7240, 	 loss: 0.6477
i: 515, 		 target: 0.3227, 	 prediction: 0.7240, 	 loss: 27.1436
i: 516, 		 target: 0.6706, 	 prediction: 0.7240, 	 loss: 0.4821
i: 517, 		 target: 0.6238, 	 prediction: 0.7240, 	 loss: 1.6946
i: 518, 		 target: 0.3211, 	 prediction: 0.7240, 	 loss: 27.3735
i: 519, 		 target: 0.9347, 	 prediction: 0.7240, 	 loss: 7.4824
i: 520, 		 target: 0.8531, 	 prediction: 0.7240, 	 loss: 2.8095
i: 521, 		 target: 1.1322, 	 prediction: 0.7240, 	 loss: 28.0845
i: 522, 		 target: 0.6890, 	 prediction: 0.7240, 	 loss: 0.2065
i: 523, 		 target: 0.3275, 	 prediction: 0.7240, 	 loss: 26.5073
i: 524, 		 target: 0.7116, 	 prediction: 0.7240, 	 loss: 0.0259
i: 525, 		 target: 0.3552, 	 prediction: 0.7240, 	 loss: 22.9329
i: 526, 		 target: 0.6512, 	 prediction: 0.7240, 	 loss: 0.8936
i: 527, 		 target: 1.1474, 	 prediction: 0.7240, 	 loss: 30.2087
i: 528, 		 target: 0.6226, 	 prediction: 0.7240, 	 loss: 1.7348
i: 529, 		 target: 0.8030, 	 prediction: 0.7240, 	 loss: 1.0508
i: 530, 		 target: 0.3651, 	 prediction: 0.7240, 	 loss: 21.7147
i: 531, 		 target: 0.9678, 	 prediction: 0.7240, 	 loss: 10.0167
i: 532, 		 target: 0.4969, 	 prediction: 0.7240, 	 loss: 8.6982
i: 533, 		 target: 1.8063, 	 prediction: 0.7240, 	 loss: 197.4397
i: 534, 		 target: 0.4863, 	 prediction: 0.7240, 	 loss: 9.5255
i: 535, 		 target: 0.6359, 	 prediction: 0.7240, 	 loss: 1.3099
i: 536, 		 target: 0.5528, 	 prediction: 0.7240, 	 loss: 4.9444
i: 537, 		 target: 0.5818, 	 prediction: 0.7240, 	 loss: 3.4082
i: 538, 		 target: 0.1851, 	 prediction: 0.7240, 	 loss: 48.9535
i: 539, 		 target: 0.6550, 	 prediction: 0.7240, 	 loss: 0.8030
i: 540, 		 target: 1.1086, 	 prediction: 0.7240, 	 loss: 24.9264
i: 541, 		 target: 0.2354, 	 prediction: 0.7240, 	 loss: 40.2524
i: 542, 		 target: 0.6381, 	 prediction: 0.7240, 	 loss: 1.2440
i: 543, 		 target: 0.9072, 	 prediction: 0.7240, 	 loss: 5.6540
i: 544, 		 target: 0.7185, 	 prediction: 0.7240, 	 loss: 0.0052
i: 545, 		 target: 0.4823, 	 prediction: 0.7240, 	 loss: 9.8539
i: 546, 		 target: 0.8398, 	 prediction: 0.7240, 	 loss: 2.2595
i: 547, 		 target: 0.7266, 	 prediction: 0.7240, 	 loss: 0.0011
i: 548, 		 target: 0.3926, 	 prediction: 0.7240, 	 loss: 18.5140
i: 549, 		 target: 1.0900, 	 prediction: 0.7240, 	 loss: 22.5757
i: 550, 		 target: 0.0635, 	 prediction: 0.7240, 	 loss: 73.5373
i: 551, 		 target: 0.7674, 	 prediction: 0.7240, 	 loss: 0.3174
i: 552, 		 target: 0.7054, 	 prediction: 0.7240, 	 loss: 0.0585
i: 553, 		 target: 0.9548, 	 prediction: 0.7240, 	 loss: 8.9731
i: 554, 		 target: 0.1414, 	 prediction: 0.7240, 	 loss: 57.2231
i: 555, 		 target: 1.2366, 	 prediction: 0.7240, 	 loss: 44.2857
i: 556, 		 target: -0.0879, 	 prediction: 0.7240, 	 loss: 111.1291
i: 557, 		 target: 0.9988, 	 prediction: 0.7240, 	 loss: 12.7283
i: 558, 		 target: 1.6244, 	 prediction: 0.7240, 	 loss: 136.6456
i: 559, 		 target: 0.8831, 	 prediction: 0.7240, 	 loss: 4.2669
i: 560, 		 target: 0.6062, 	 prediction: 0.7240, 	 loss: 2.3418
i: 561, 		 target: 0.2377, 	 prediction: 0.7240, 	 loss: 39.8693
i: 562, 		 target: 0.6640, 	 prediction: 0.7240, 	 loss: 0.6086
i: 563, 		 target: 0.3466, 	 prediction: 0.7240, 	 loss: 24.0168
i: 564, 		 target: 0.3773, 	 prediction: 0.7240, 	 loss: 20.2675
i: 565, 		 target: 0.8798, 	 prediction: 0.7240, 	 loss: 4.0876
i: 566, 		 target: 0.9087, 	 prediction: 0.7240, 	 loss: 5.7457
i: 567, 		 target: 0.5991, 	 prediction: 0.7240, 	 loss: 2.6330
i: 568, 		 target: 0.3992, 	 prediction: 0.7240, 	 loss: 17.7828
i: 569, 		 target: 0.5028, 	 prediction: 0.7240, 	 loss: 8.2529
i: 570, 		 target: 1.1501, 	 prediction: 0.7240, 	 loss: 30.6042
i: 571, 		 target: 1.0906, 	 prediction: 0.7240, 	 loss: 22.6436
i: 572, 		 target: 0.7746, 	 prediction: 0.7240, 	 loss: 0.4305
i: 573, 		 target: 0.1223, 	 prediction: 0.7240, 	 loss: 61.0304
i: 574, 		 target: 0.8234, 	 prediction: 0.7240, 	 loss: 1.6658
i: 575, 		 target: 0.9191, 	 prediction: 0.7240, 	 loss: 6.4113
i: 576, 		 target: 0.3367, 	 prediction: 0.7240, 	 loss: 25.2900
i: 577, 		 target: 0.8432, 	 prediction: 0.7240, 	 loss: 2.3953
i: 578, 		 target: 0.4431, 	 prediction: 0.7240, 	 loss: 13.3036
i: 579, 		 target: 0.5505, 	 prediction: 0.7240, 	 loss: 5.0748
i: 580, 		 target: 0.8158, 	 prediction: 0.7240, 	 loss: 1.4193
i: 581, 		 target: 0.6825, 	 prediction: 0.7240, 	 loss: 0.2915
i: 582, 		 target: 0.4768, 	 prediction: 0.7240, 	 loss: 10.3045
i: 583, 		 target: 0.6794, 	 prediction: 0.7240, 	 loss: 0.3363
i: 584, 		 target: 0.8982, 	 prediction: 0.7240, 	 loss: 5.1115
i: 585, 		 target: 1.1756, 	 prediction: 0.7240, 	 loss: 34.3684
i: 586, 		 target: 0.6308, 	 prediction: 0.7240, 	 loss: 1.4641
i: 587, 		 target: 0.5388, 	 prediction: 0.7240, 	 loss: 5.7863
i: 588, 		 target: 1.0710, 	 prediction: 0.7240, 	 loss: 20.2965
i: 589, 		 target: 0.2479, 	 prediction: 0.7240, 	 loss: 38.2148
i: 590, 		 target: 0.6447, 	 prediction: 0.7240, 	 loss: 1.0604
i: 591, 		 target: 0.1230, 	 prediction: 0.7240, 	 loss: 60.8820
i: 592, 		 target: 1.3345, 	 prediction: 0.7240, 	 loss: 62.8066
i: 593, 		 target: 1.2712, 	 prediction: 0.7240, 	 loss: 50.4593
i: 594, 		 target: 0.6596, 	 prediction: 0.7240, 	 loss: 0.7009
i: 595, 		 target: 0.4303, 	 prediction: 0.7240, 	 loss: 14.5426
i: 596, 		 target: 0.3596, 	 prediction: 0.7240, 	 loss: 22.3838
i: 597, 		 target: 0.5370, 	 prediction: 0.7240, 	 loss: 5.8957
i: 598, 		 target: 0.5936, 	 prediction: 0.7240, 	 loss: 2.8688
i: 599, 		 target: 0.3725, 	 prediction: 0.7240, 	 loss: 20.8274
i: 600, 		 target: 0.5391, 	 prediction: 0.7240, 	 loss: 5.7677
i: 601, 		 target: 0.1134, 	 prediction: 0.7240, 	 loss: 62.8561
i: 602, 		 target: 0.3396, 	 prediction: 0.7240, 	 loss: 24.9149
i: 603, 		 target: 0.8906, 	 prediction: 0.7240, 	 loss: 4.6751
i: 604, 		 target: 0.3008, 	 prediction: 0.7240, 	 loss: 30.1975
i: 605, 		 target: 1.2154, 	 prediction: 0.7240, 	 loss: 40.6894
i: 606, 		 target: 0.4539, 	 prediction: 0.7240, 	 loss: 12.2962
i: 607, 		 target: 0.8924, 	 prediction: 0.7240, 	 loss: 4.7796
i: 608, 		 target: 0.3853, 	 prediction: 0.7240, 	 loss: 19.3440
i: 609, 		 target: 0.6151, 	 prediction: 0.7240, 	 loss: 1.9992
i: 610, 		 target: 0.4470, 	 prediction: 0.7240, 	 loss: 12.9333
i: 611, 		 target: 0.5651, 	 prediction: 0.7240, 	 loss: 4.2587
i: 612, 		 target: 0.3359, 	 prediction: 0.7240, 	 loss: 25.3974
i: 613, 		 target: 0.5111, 	 prediction: 0.7240, 	 loss: 7.6397
i: 614, 		 target: 1.1735, 	 prediction: 0.7240, 	 loss: 34.0544
i: 615, 		 target: 0.9929, 	 prediction: 0.7240, 	 loss: 12.1805
i: 616, 		 target: 0.3557, 	 prediction: 0.7240, 	 loss: 22.8635
i: 617, 		 target: 0.6547, 	 prediction: 0.7240, 	 loss: 0.8113
i: 618, 		 target: 0.5435, 	 prediction: 0.7240, 	 loss: 5.4923
i: 619, 		 target: 0.3522, 	 prediction: 0.7240, 	 loss: 23.3092
i: 620, 		 target: 0.7394, 	 prediction: 0.7240, 	 loss: 0.0395
i: 621, 		 target: 0.7159, 	 prediction: 0.7240, 	 loss: 0.0113
i: 622, 		 target: 0.7650, 	 prediction: 0.7240, 	 loss: 0.2825
i: 623, 		 target: 0.5059, 	 prediction: 0.7240, 	 loss: 8.0221
i: 624, 		 target: 0.6571, 	 prediction: 0.7240, 	 loss: 0.7556
i: 625, 		 target: 1.0023, 	 prediction: 0.7240, 	 loss: 13.0521
i: 626, 		 target: 0.8256, 	 prediction: 0.7240, 	 loss: 1.7402
i: 627, 		 target: 0.8683, 	 prediction: 0.7240, 	 loss: 3.5102
i: 628, 		 target: -0.0154, 	 prediction: 0.7240, 	 loss: 92.1690
i: 629, 		 target: 0.2149, 	 prediction: 0.7240, 	 loss: 43.6997
i: 630, 		 target: 0.5642, 	 prediction: 0.7240, 	 loss: 4.3052
i: 631, 		 target: 0.1516, 	 prediction: 0.7240, 	 loss: 55.2358
i: 632, 		 target: 0.5923, 	 prediction: 0.7240, 	 loss: 2.9268
i: 633, 		 target: 0.4642, 	 prediction: 0.7240, 	 loss: 11.3798
i: 634, 		 target: 0.8453, 	 prediction: 0.7240, 	 loss: 2.4791
i: 635, 		 target: 0.5797, 	 prediction: 0.7240, 	 loss: 3.5136
i: 636, 		 target: 1.0712, 	 prediction: 0.7240, 	 loss: 20.3109
i: 637, 		 target: 0.3608, 	 prediction: 0.7240, 	 loss: 22.2426
i: 638, 		 target: 0.8303, 	 prediction: 0.7240, 	 loss: 1.9044
i: 639, 		 target: 0.3509, 	 prediction: 0.7240, 	 loss: 23.4729
i: 640, 		 target: 1.0642, 	 prediction: 0.7240, 	 loss: 19.5062
i: 641, 		 target: 0.6655, 	 prediction: 0.7240, 	 loss: 0.5780
i: 642, 		 target: 1.4143, 	 prediction: 0.7240, 	 loss: 80.3176
i: 643, 		 target: 0.6719, 	 prediction: 0.7240, 	 loss: 0.4585
i: 644, 		 target: 0.7950, 	 prediction: 0.7240, 	 loss: 0.8497
i: 645, 		 target: 0.8358, 	 prediction: 0.7240, 	 loss: 2.1073
i: 646, 		 target: 1.3416, 	 prediction: 0.7240, 	 loss: 64.2858
i: 647, 		 target: 0.2520, 	 prediction: 0.7240, 	 loss: 37.5603
i: 648, 		 target: 0.5998, 	 prediction: 0.7240, 	 loss: 2.6035
i: 649, 		 target: 0.3976, 	 prediction: 0.7240, 	 loss: 17.9586
i: 650, 		 target: 1.0539, 	 prediction: 0.7240, 	 loss: 18.3358
i: 651, 		 target: 0.7883, 	 prediction: 0.7240, 	 loss: 0.6957
i: 652, 		 target: 0.9245, 	 prediction: 0.7240, 	 loss: 6.7753
i: 653, 		 target: 1.4075, 	 prediction: 0.7240, 	 loss: 78.7273
i: 654, 		 target: 0.7993, 	 prediction: 0.7240, 	 loss: 0.9546
i: 655, 		 target: 0.9542, 	 prediction: 0.7240, 	 loss: 8.9278
i: 656, 		 target: 0.5993, 	 prediction: 0.7240, 	 loss: 2.6230
i: 657, 		 target: -0.0756, 	 prediction: 0.7240, 	 loss: 107.7847
i: 658, 		 target: 1.0803, 	 prediction: 0.7240, 	 loss: 21.3954
i: 659, 		 target: 0.6188, 	 prediction: 0.7240, 	 loss: 1.8658
i: 660, 		 target: 0.6579, 	 prediction: 0.7240, 	 loss: 0.7380
i: 661, 		 target: 0.5079, 	 prediction: 0.7240, 	 loss: 7.8712
i: 662, 		 target: 0.6254, 	 prediction: 0.7240, 	 loss: 1.6392
i: 663, 		 target: 0.4145, 	 prediction: 0.7240, 	 loss: 16.1511
i: 664, 		 target: 0.9127, 	 prediction: 0.7240, 	 loss: 5.9977
i: 665, 		 target: 1.4059, 	 prediction: 0.7240, 	 loss: 78.3784
i: 666, 		 target: 0.8815, 	 prediction: 0.7240, 	 loss: 4.1818
i: 667, 		 target: 0.5339, 	 prediction: 0.7240, 	 loss: 6.0960
i: 668, 		 target: 0.9639, 	 prediction: 0.7240, 	 loss: 9.6943
i: 669, 		 target: 0.6666, 	 prediction: 0.7240, 	 loss: 0.5558
i: 670, 		 target: 0.7689, 	 prediction: 0.7240, 	 loss: 0.3387
i: 671, 		 target: 1.1056, 	 prediction: 0.7240, 	 loss: 24.5466
i: 672, 		 target: 0.8863, 	 prediction: 0.7240, 	 loss: 4.4365
i: 673, 		 target: 0.3724, 	 prediction: 0.7240, 	 loss: 20.8390
i: 674, 		 target: 0.8474, 	 prediction: 0.7240, 	 loss: 2.5657
i: 675, 		 target: 1.3169, 	 prediction: 0.7240, 	 loss: 59.2479
i: 676, 		 target: 0.4542, 	 prediction: 0.7240, 	 loss: 12.2698
i: 677, 		 target: 0.6438, 	 prediction: 0.7240, 	 loss: 1.0857
i: 678, 		 target: 0.8276, 	 prediction: 0.7240, 	 loss: 1.8082
i: 679, 		 target: 0.3797, 	 prediction: 0.7240, 	 loss: 19.9822
