Validation Results:
i: 0, 		 target: 0.3197, 	 prediction: 0.0246, 	 loss: 514.1313
i: 340, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 54.9107
i: 341, 		 target: 0.4009, 	 prediction: 0.0246, 	 loss: 835.8828
i: 342, 		 target: -0.0487, 	 prediction: 0.0246, 	 loss: 31.7865
i: 343, 		 target: -0.0845, 	 prediction: 0.0246, 	 loss: 70.2631
i: 344, 		 target: 0.0804, 	 prediction: 0.0246, 	 loss: 18.3328
i: 345, 		 target: -0.0529, 	 prediction: 0.0246, 	 loss: 35.4840
i: 346, 		 target: 0.0114, 	 prediction: 0.0246, 	 loss: 1.0324
i: 347, 		 target: 0.2460, 	 prediction: 0.0246, 	 loss: 289.3610
i: 348, 		 target: 0.1903, 	 prediction: 0.0246, 	 loss: 162.0708
i: 349, 		 target: 0.3037, 	 prediction: 0.0246, 	 loss: 459.9663
i: 350, 		 target: -0.0496, 	 prediction: 0.0246, 	 loss: 32.4957
i: 351, 		 target: -0.0981, 	 prediction: 0.0246, 	 loss: 88.8927
i: 352, 		 target: 0.1911, 	 prediction: 0.0246, 	 loss: 163.6712
i: 353, 		 target: -0.0529, 	 prediction: 0.0246, 	 loss: 35.5206
i: 354, 		 target: -0.0581, 	 prediction: 0.0246, 	 loss: 40.3797
i: 355, 		 target: -0.0669, 	 prediction: 0.0246, 	 loss: 49.4775
i: 356, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.5929
i: 357, 		 target: 0.1895, 	 prediction: 0.0246, 	 loss: 160.4100
i: 358, 		 target: 0.2408, 	 prediction: 0.0246, 	 loss: 275.9749
i: 359, 		 target: 0.0352, 	 prediction: 0.0246, 	 loss: 0.6566
i: 360, 		 target: 0.0858, 	 prediction: 0.0246, 	 loss: 22.0996
i: 361, 		 target: -0.1085, 	 prediction: 0.0246, 	 loss: 104.7314
i: 362, 		 target: 0.2968, 	 prediction: 0.0246, 	 loss: 437.3759
i: 363, 		 target: -0.0581, 	 prediction: 0.0246, 	 loss: 40.3778
i: 364, 		 target: 0.1589, 	 prediction: 0.0246, 	 loss: 106.3865
i: 365, 		 target: -0.0445, 	 prediction: 0.0246, 	 loss: 28.2351
i: 366, 		 target: 0.2459, 	 prediction: 0.0246, 	 loss: 289.1885
i: 367, 		 target: -0.0701, 	 prediction: 0.0246, 	 loss: 52.9559
i: 368, 		 target: -0.0872, 	 prediction: 0.0246, 	 loss: 73.7844
i: 369, 		 target: 0.1735, 	 prediction: 0.0246, 	 loss: 130.8800
i: 370, 		 target: 0.0193, 	 prediction: 0.0246, 	 loss: 0.1656
i: 371, 		 target: -0.1135, 	 prediction: 0.0246, 	 loss: 112.7038
i: 372, 		 target: 0.0349, 	 prediction: 0.0246, 	 loss: 0.6215
i: 373, 		 target: -0.0904, 	 prediction: 0.0246, 	 loss: 78.1943
i: 374, 		 target: -0.0748, 	 prediction: 0.0246, 	 loss: 58.3780
i: 375, 		 target: -0.0699, 	 prediction: 0.0246, 	 loss: 52.7213
i: 376, 		 target: 0.0073, 	 prediction: 0.0246, 	 loss: 1.7809
i: 377, 		 target: -0.0951, 	 prediction: 0.0246, 	 loss: 84.6639
i: 378, 		 target: 0.1204, 	 prediction: 0.0246, 	 loss: 54.1098
i: 379, 		 target: 0.1381, 	 prediction: 0.0246, 	 loss: 75.9763
i: 380, 		 target: 0.1700, 	 prediction: 0.0246, 	 loss: 124.8278
i: 381, 		 target: -0.0193, 	 prediction: 0.0246, 	 loss: 11.4026
i: 382, 		 target: 0.1929, 	 prediction: 0.0246, 	 loss: 167.2911
i: 383, 		 target: 0.1519, 	 prediction: 0.0246, 	 loss: 95.5781
i: 384, 		 target: -0.0473, 	 prediction: 0.0246, 	 loss: 30.5433
i: 385, 		 target: 0.1662, 	 prediction: 0.0246, 	 loss: 118.3063
i: 386, 		 target: 0.1616, 	 prediction: 0.0246, 	 loss: 110.7984
i: 387, 		 target: -0.0944, 	 prediction: 0.0246, 	 loss: 83.7191
i: 388, 		 target: 0.1499, 	 prediction: 0.0246, 	 loss: 92.5908
i: 389, 		 target: 0.1371, 	 prediction: 0.0246, 	 loss: 74.7435
i: 390, 		 target: 0.2665, 	 prediction: 0.0246, 	 loss: 345.5153
i: 391, 		 target: 0.2230, 	 prediction: 0.0246, 	 loss: 232.3912
i: 392, 		 target: -0.0784, 	 prediction: 0.0246, 	 loss: 62.6976
i: 393, 		 target: -0.0539, 	 prediction: 0.0246, 	 loss: 36.3943
i: 394, 		 target: -0.0003, 	 prediction: 0.0246, 	 loss: 3.6713
i: 395, 		 target: 0.0625, 	 prediction: 0.0246, 	 loss: 8.4540
i: 396, 		 target: -0.1084, 	 prediction: 0.0246, 	 loss: 104.5192
i: 397, 		 target: -0.0829, 	 prediction: 0.0246, 	 loss: 68.3097
i: 398, 		 target: 0.0258, 	 prediction: 0.0246, 	 loss: 0.0087
i: 399, 		 target: 0.1064, 	 prediction: 0.0246, 	 loss: 39.4700
i: 400, 		 target: -0.0722, 	 prediction: 0.0246, 	 loss: 55.3134
i: 401, 		 target: 0.0391, 	 prediction: 0.0246, 	 loss: 1.2324
i: 402, 		 target: 0.0328, 	 prediction: 0.0246, 	 loss: 0.3948
i: 403, 		 target: 0.0931, 	 prediction: 0.0246, 	 loss: 27.6988
i: 404, 		 target: 0.0227, 	 prediction: 0.0246, 	 loss: 0.0224
i: 405, 		 target: -0.0764, 	 prediction: 0.0246, 	 loss: 60.3232
i: 406, 		 target: 0.1884, 	 prediction: 0.0246, 	 loss: 158.3302
i: 407, 		 target: -0.0389, 	 prediction: 0.0246, 	 loss: 23.8224
i: 408, 		 target: -0.0749, 	 prediction: 0.0246, 	 loss: 58.5213
i: 409, 		 target: -0.0978, 	 prediction: 0.0246, 	 loss: 88.5063
i: 410, 		 target: 0.1577, 	 prediction: 0.0246, 	 loss: 104.5352
i: 411, 		 target: -0.0731, 	 prediction: 0.0246, 	 loss: 56.3434
i: 412, 		 target: 0.2970, 	 prediction: 0.0246, 	 loss: 438.1477
i: 413, 		 target: -0.0837, 	 prediction: 0.0246, 	 loss: 69.2465
i: 414, 		 target: -0.0667, 	 prediction: 0.0246, 	 loss: 49.2562
i: 415, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.5518
i: 416, 		 target: -0.0813, 	 prediction: 0.0246, 	 loss: 66.2300
i: 417, 		 target: -0.0807, 	 prediction: 0.0246, 	 loss: 65.5488
i: 418, 		 target: -0.0775, 	 prediction: 0.0246, 	 loss: 61.6482
i: 419, 		 target: 0.3017, 	 prediction: 0.0246, 	 loss: 453.3094
i: 420, 		 target: -0.0850, 	 prediction: 0.0246, 	 loss: 71.0201
i: 421, 		 target: -0.0625, 	 prediction: 0.0246, 	 loss: 44.8024
i: 422, 		 target: 0.1217, 	 prediction: 0.0246, 	 loss: 55.6616
i: 423, 		 target: 0.4323, 	 prediction: 0.0246, 	 loss: 981.3784
i: 424, 		 target: 0.0480, 	 prediction: 0.0246, 	 loss: 3.2148
i: 425, 		 target: -0.0975, 	 prediction: 0.0246, 	 loss: 88.0831
i: 426, 		 target: 0.0027, 	 prediction: 0.0246, 	 loss: 2.8444
i: 427, 		 target: -0.0771, 	 prediction: 0.0246, 	 loss: 61.1640
i: 428, 		 target: -0.0713, 	 prediction: 0.0246, 	 loss: 54.3540
i: 429, 		 target: -0.0731, 	 prediction: 0.0246, 	 loss: 56.4415
i: 430, 		 target: 0.0026, 	 prediction: 0.0246, 	 loss: 2.8652
i: 431, 		 target: -0.0660, 	 prediction: 0.0246, 	 loss: 48.5404
i: 432, 		 target: 0.0504, 	 prediction: 0.0246, 	 loss: 3.9262
i: 433, 		 target: -0.1019, 	 prediction: 0.0246, 	 loss: 94.5245
i: 434, 		 target: 0.0341, 	 prediction: 0.0246, 	 loss: 0.5340
i: 435, 		 target: 0.3254, 	 prediction: 0.0246, 	 loss: 534.0086
i: 436, 		 target: 0.1924, 	 prediction: 0.0246, 	 loss: 166.2273
i: 437, 		 target: 0.0862, 	 prediction: 0.0246, 	 loss: 22.3488
i: 438, 		 target: -0.0754, 	 prediction: 0.0246, 	 loss: 59.0480
i: 439, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 58.9288
i: 440, 		 target: 0.2342, 	 prediction: 0.0246, 	 loss: 259.2529
i: 441, 		 target: -0.0473, 	 prediction: 0.0246, 	 loss: 30.5145
i: 442, 		 target: -0.1049, 	 prediction: 0.0246, 	 loss: 99.0113
i: 443, 		 target: -0.0334, 	 prediction: 0.0246, 	 loss: 19.8946
i: 444, 		 target: 0.0189, 	 prediction: 0.0246, 	 loss: 0.1951
i: 445, 		 target: 0.1932, 	 prediction: 0.0246, 	 loss: 167.8640
i: 446, 		 target: -0.0649, 	 prediction: 0.0246, 	 loss: 47.3169
i: 447, 		 target: 0.0992, 	 prediction: 0.0246, 	 loss: 32.8076
i: 448, 		 target: -0.0914, 	 prediction: 0.0246, 	 loss: 79.5551
i: 449, 		 target: -0.0759, 	 prediction: 0.0246, 	 loss: 59.6780
i: 450, 		 target: 0.2185, 	 prediction: 0.0246, 	 loss: 221.9268
i: 451, 		 target: 0.0469, 	 prediction: 0.0246, 	 loss: 2.9259
i: 452, 		 target: 0.0266, 	 prediction: 0.0246, 	 loss: 0.0232
i: 453, 		 target: -0.0328, 	 prediction: 0.0246, 	 loss: 19.4488
i: 454, 		 target: 0.0336, 	 prediction: 0.0246, 	 loss: 0.4716
i: 455, 		 target: 0.0422, 	 prediction: 0.0246, 	 loss: 1.8310
i: 456, 		 target: 0.1937, 	 prediction: 0.0246, 	 loss: 168.8132
i: 457, 		 target: -0.0654, 	 prediction: 0.0246, 	 loss: 47.8820
i: 458, 		 target: 0.1803, 	 prediction: 0.0246, 	 loss: 143.0151
i: 459, 		 target: 0.1647, 	 prediction: 0.0246, 	 loss: 115.8221
i: 460, 		 target: 0.0980, 	 prediction: 0.0246, 	 loss: 31.8161
i: 461, 		 target: -0.0445, 	 prediction: 0.0246, 	 loss: 28.1975
i: 462, 		 target: -0.0164, 	 prediction: 0.0246, 	 loss: 9.9502
i: 463, 		 target: -0.0563, 	 prediction: 0.0246, 	 loss: 38.6573
i: 464, 		 target: 0.2400, 	 prediction: 0.0246, 	 loss: 273.8090
i: 465, 		 target: -0.0530, 	 prediction: 0.0246, 	 loss: 35.6141
i: 466, 		 target: -0.0166, 	 prediction: 0.0246, 	 loss: 10.0337
i: 467, 		 target: 0.1539, 	 prediction: 0.0246, 	 loss: 98.6464
i: 468, 		 target: 0.1139, 	 prediction: 0.0246, 	 loss: 47.0510
i: 469, 		 target: 0.1855, 	 prediction: 0.0246, 	 loss: 152.9029
i: 470, 		 target: -0.0357, 	 prediction: 0.0246, 	 loss: 21.5081
i: 471, 		 target: 0.1267, 	 prediction: 0.0246, 	 loss: 61.5000
i: 472, 		 target: -0.0626, 	 prediction: 0.0246, 	 loss: 44.9084
i: 473, 		 target: 0.1461, 	 prediction: 0.0246, 	 loss: 87.1828
i: 474, 		 target: 0.0549, 	 prediction: 0.0246, 	 loss: 5.4180
i: 475, 		 target: 0.2321, 	 prediction: 0.0246, 	 loss: 254.0604
i: 476, 		 target: 0.4567, 	 prediction: 0.0246, 	 loss: 1102.4902
i: 477, 		 target: -0.0577, 	 prediction: 0.0246, 	 loss: 40.0581
i: 478, 		 target: 0.1939, 	 prediction: 0.0246, 	 loss: 169.2248
i: 479, 		 target: -0.0589, 	 prediction: 0.0246, 	 loss: 41.2339
i: 480, 		 target: -0.0518, 	 prediction: 0.0246, 	 loss: 34.4733
i: 481, 		 target: -0.0781, 	 prediction: 0.0246, 	 loss: 62.2712
i: 482, 		 target: -0.0701, 	 prediction: 0.0246, 	 loss: 52.9951
i: 483, 		 target: -0.0611, 	 prediction: 0.0246, 	 loss: 43.4254
i: 484, 		 target: -0.0549, 	 prediction: 0.0246, 	 loss: 37.3921
i: 485, 		 target: -0.0339, 	 prediction: 0.0246, 	 loss: 20.2575
i: 486, 		 target: 0.1911, 	 prediction: 0.0246, 	 loss: 163.6142
i: 487, 		 target: -0.0605, 	 prediction: 0.0246, 	 loss: 42.8199
i: 488, 		 target: 0.0772, 	 prediction: 0.0246, 	 loss: 16.3143
i: 489, 		 target: 0.1710, 	 prediction: 0.0246, 	 loss: 126.4437
i: 490, 		 target: -0.0689, 	 prediction: 0.0246, 	 loss: 51.6997
i: 491, 		 target: -0.0593, 	 prediction: 0.0246, 	 loss: 41.6147
i: 492, 		 target: -0.0905, 	 prediction: 0.0246, 	 loss: 78.2772
i: 493, 		 target: 0.0414, 	 prediction: 0.0246, 	 loss: 1.6700
i: 494, 		 target: -0.0432, 	 prediction: 0.0246, 	 loss: 27.1570
i: 495, 		 target: 0.0069, 	 prediction: 0.0246, 	 loss: 1.8606
i: 496, 		 target: -0.0517, 	 prediction: 0.0246, 	 loss: 34.3912
i: 497, 		 target: -0.0510, 	 prediction: 0.0246, 	 loss: 33.7561
i: 498, 		 target: -0.0747, 	 prediction: 0.0246, 	 loss: 58.2020
i: 499, 		 target: 0.1116, 	 prediction: 0.0246, 	 loss: 44.6484
i: 500, 		 target: 0.1542, 	 prediction: 0.0246, 	 loss: 99.1171
i: 501, 		 target: 0.1449, 	 prediction: 0.0246, 	 loss: 85.4153
i: 502, 		 target: 0.1759, 	 prediction: 0.0246, 	 loss: 135.1177
i: 503, 		 target: -0.0692, 	 prediction: 0.0246, 	 loss: 51.9962
i: 504, 		 target: 0.0900, 	 prediction: 0.0246, 	 loss: 25.2628
i: 505, 		 target: -0.0701, 	 prediction: 0.0246, 	 loss: 52.9727
i: 506, 		 target: -0.0623, 	 prediction: 0.0246, 	 loss: 44.6698
i: 507, 		 target: -0.0614, 	 prediction: 0.0246, 	 loss: 43.6993
i: 508, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.6240
i: 509, 		 target: -0.0503, 	 prediction: 0.0246, 	 loss: 33.1667
i: 510, 		 target: -0.0570, 	 prediction: 0.0246, 	 loss: 39.3020
i: 511, 		 target: 0.1537, 	 prediction: 0.0246, 	 loss: 98.3078
i: 512, 		 target: 0.0892, 	 prediction: 0.0246, 	 loss: 24.6471
i: 513, 		 target: 0.0464, 	 prediction: 0.0246, 	 loss: 2.7982
i: 514, 		 target: -0.0610, 	 prediction: 0.0246, 	 loss: 43.2545
i: 515, 		 target: -0.0575, 	 prediction: 0.0246, 	 loss: 39.7911
i: 516, 		 target: 0.0650, 	 prediction: 0.0246, 	 loss: 9.6009
i: 517, 		 target: -0.0843, 	 prediction: 0.0246, 	 loss: 70.0237
i: 518, 		 target: -0.0871, 	 prediction: 0.0246, 	 loss: 73.7079
i: 519, 		 target: -0.0761, 	 prediction: 0.0246, 	 loss: 59.9525
i: 520, 		 target: 0.0003, 	 prediction: 0.0246, 	 loss: 3.4979
i: 521, 		 target: 0.0609, 	 prediction: 0.0246, 	 loss: 7.7606
i: 522, 		 target: -0.0303, 	 prediction: 0.0246, 	 loss: 17.8107
i: 523, 		 target: -0.0714, 	 prediction: 0.0246, 	 loss: 54.4470
i: 524, 		 target: -0.0402, 	 prediction: 0.0246, 	 loss: 24.8259
i: 525, 		 target: -0.0588, 	 prediction: 0.0246, 	 loss: 41.1037
i: 526, 		 target: -0.0913, 	 prediction: 0.0246, 	 loss: 79.3824
i: 527, 		 target: -0.0790, 	 prediction: 0.0246, 	 loss: 63.4041
i: 528, 		 target: -0.0009, 	 prediction: 0.0246, 	 loss: 3.8637
i: 529, 		 target: 0.1002, 	 prediction: 0.0246, 	 loss: 33.7312
i: 530, 		 target: -0.0588, 	 prediction: 0.0246, 	 loss: 41.0791
i: 531, 		 target: -0.0812, 	 prediction: 0.0246, 	 loss: 66.1125
i: 532, 		 target: 0.0033, 	 prediction: 0.0246, 	 loss: 2.6948
i: 533, 		 target: 0.1045, 	 prediction: 0.0246, 	 loss: 37.6861
i: 534, 		 target: -0.0571, 	 prediction: 0.0246, 	 loss: 39.4554
i: 535, 		 target: -0.0330, 	 prediction: 0.0246, 	 loss: 19.5995
i: 536, 		 target: 0.1178, 	 prediction: 0.0246, 	 loss: 51.2819
i: 537, 		 target: -0.1013, 	 prediction: 0.0246, 	 loss: 93.6033
i: 538, 		 target: -0.0722, 	 prediction: 0.0246, 	 loss: 55.3145
i: 539, 		 target: 0.2593, 	 prediction: 0.0246, 	 loss: 325.1727
i: 540, 		 target: -0.0805, 	 prediction: 0.0246, 	 loss: 65.2444
i: 541, 		 target: -0.0682, 	 prediction: 0.0246, 	 loss: 50.8852
i: 542, 		 target: 0.1742, 	 prediction: 0.0246, 	 loss: 132.0483
i: 543, 		 target: 0.0449, 	 prediction: 0.0246, 	 loss: 2.4235
i: 544, 		 target: -0.0027, 	 prediction: 0.0246, 	 loss: 4.4224
i: 545, 		 target: 0.1690, 	 prediction: 0.0246, 	 loss: 123.1252
i: 546, 		 target: -0.0469, 	 prediction: 0.0246, 	 loss: 30.1733
i: 547, 		 target: 0.1174, 	 prediction: 0.0246, 	 loss: 50.7769
i: 548, 		 target: -0.0777, 	 prediction: 0.0246, 	 loss: 61.8607
i: 549, 		 target: -0.0607, 	 prediction: 0.0246, 	 loss: 42.9911
i: 550, 		 target: 0.1899, 	 prediction: 0.0246, 	 loss: 161.2169
i: 551, 		 target: 0.1471, 	 prediction: 0.0246, 	 loss: 88.5484
i: 552, 		 target: -0.0493, 	 prediction: 0.0246, 	 loss: 32.2500
i: 553, 		 target: 0.1105, 	 prediction: 0.0246, 	 loss: 43.5036
i: 554, 		 target: -0.0752, 	 prediction: 0.0246, 	 loss: 58.8781
i: 555, 		 target: -0.0351, 	 prediction: 0.0246, 	 loss: 21.0833
i: 556, 		 target: -0.0959, 	 prediction: 0.0246, 	 loss: 85.7890
i: 557, 		 target: 0.0523, 	 prediction: 0.0246, 	 loss: 4.5088
i: 558, 		 target: 0.0507, 	 prediction: 0.0246, 	 loss: 4.0135
i: 559, 		 target: 0.1517, 	 prediction: 0.0246, 	 loss: 95.2778
i: 560, 		 target: 0.2155, 	 prediction: 0.0246, 	 loss: 215.1205
i: 561, 		 target: -0.0358, 	 prediction: 0.0246, 	 loss: 21.5609
i: 562, 		 target: 0.0284, 	 prediction: 0.0246, 	 loss: 0.0830
i: 563, 		 target: 0.1886, 	 prediction: 0.0246, 	 loss: 158.7850
i: 564, 		 target: 0.1611, 	 prediction: 0.0246, 	 loss: 110.0168
i: 565, 		 target: 0.1738, 	 prediction: 0.0246, 	 loss: 131.3798
i: 566, 		 target: -0.0699, 	 prediction: 0.0246, 	 loss: 52.7648
i: 567, 		 target: -0.0588, 	 prediction: 0.0246, 	 loss: 41.0663
i: 568, 		 target: -0.0741, 	 prediction: 0.0246, 	 loss: 57.5204
i: 569, 		 target: 0.1262, 	 prediction: 0.0246, 	 loss: 60.9349
i: 570, 		 target: -0.1114, 	 prediction: 0.0246, 	 loss: 109.1992
i: 571, 		 target: -0.0486, 	 prediction: 0.0246, 	 loss: 31.6246
i: 572, 		 target: -0.0901, 	 prediction: 0.0246, 	 loss: 77.6841
i: 573, 		 target: 0.0253, 	 prediction: 0.0246, 	 loss: 0.0028
i: 574, 		 target: 0.0952, 	 prediction: 0.0246, 	 loss: 29.3759
i: 575, 		 target: 0.2835, 	 prediction: 0.0246, 	 loss: 395.6942
i: 576, 		 target: 0.0542, 	 prediction: 0.0246, 	 loss: 5.1460
i: 577, 		 target: -0.0870, 	 prediction: 0.0246, 	 loss: 73.6169
i: 578, 		 target: -0.0461, 	 prediction: 0.0246, 	 loss: 29.5677
i: 579, 		 target: 0.1165, 	 prediction: 0.0246, 	 loss: 49.8905
i: 580, 		 target: -0.0461, 	 prediction: 0.0246, 	 loss: 29.5552
i: 581, 		 target: 0.0330, 	 prediction: 0.0246, 	 loss: 0.4117
i: 582, 		 target: 0.2015, 	 prediction: 0.0246, 	 loss: 184.8227
i: 583, 		 target: -0.0607, 	 prediction: 0.0246, 	 loss: 42.9518
i: 584, 		 target: -0.0824, 	 prediction: 0.0246, 	 loss: 67.6357
i: 585, 		 target: 0.2029, 	 prediction: 0.0246, 	 loss: 187.6941
i: 586, 		 target: -0.0584, 	 prediction: 0.0246, 	 loss: 40.6664
i: 587, 		 target: -0.0542, 	 prediction: 0.0246, 	 loss: 36.7167
i: 588, 		 target: -0.0475, 	 prediction: 0.0246, 	 loss: 30.7245
i: 589, 		 target: -0.0572, 	 prediction: 0.0246, 	 loss: 39.5124
i: 590, 		 target: -0.0721, 	 prediction: 0.0246, 	 loss: 55.2106
i: 591, 		 target: 0.1944, 	 prediction: 0.0246, 	 loss: 170.2379
i: 592, 		 target: -0.0510, 	 prediction: 0.0246, 	 loss: 33.7713
i: 593, 		 target: -0.0826, 	 prediction: 0.0246, 	 loss: 67.9381
i: 594, 		 target: -0.0769, 	 prediction: 0.0246, 	 loss: 60.8447
i: 595, 		 target: 0.1938, 	 prediction: 0.0246, 	 loss: 168.9490
i: 596, 		 target: 0.1063, 	 prediction: 0.0246, 	 loss: 39.3784
i: 597, 		 target: -0.0752, 	 prediction: 0.0246, 	 loss: 58.7991
i: 598, 		 target: 0.0942, 	 prediction: 0.0246, 	 loss: 28.6163
i: 599, 		 target: 0.4937, 	 prediction: 0.0246, 	 loss: 1299.4657
i: 600, 		 target: -0.0436, 	 prediction: 0.0246, 	 loss: 27.5202
i: 601, 		 target: -0.0741, 	 prediction: 0.0246, 	 loss: 57.5694
i: 602, 		 target: -0.0519, 	 prediction: 0.0246, 	 loss: 34.6169
i: 603, 		 target: -0.0531, 	 prediction: 0.0246, 	 loss: 35.7215
i: 604, 		 target: 0.2531, 	 prediction: 0.0246, 	 loss: 308.2228
i: 605, 		 target: -0.0698, 	 prediction: 0.0246, 	 loss: 52.6521
i: 606, 		 target: 0.3874, 	 prediction: 0.0246, 	 loss: 776.9701
i: 607, 		 target: 0.2054, 	 prediction: 0.0246, 	 loss: 192.9585
i: 608, 		 target: -0.0592, 	 prediction: 0.0246, 	 loss: 41.5275
i: 609, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.5689
i: 610, 		 target: -0.0720, 	 prediction: 0.0246, 	 loss: 55.1307
i: 611, 		 target: 0.2683, 	 prediction: 0.0246, 	 loss: 350.7111
i: 612, 		 target: -0.0722, 	 prediction: 0.0246, 	 loss: 55.3911
i: 613, 		 target: 0.2971, 	 prediction: 0.0246, 	 loss: 438.2635
i: 614, 		 target: 0.2605, 	 prediction: 0.0246, 	 loss: 328.6099
i: 615, 		 target: 0.2032, 	 prediction: 0.0246, 	 loss: 188.2588
i: 616, 		 target: -0.0578, 	 prediction: 0.0246, 	 loss: 40.1282
i: 617, 		 target: 0.0593, 	 prediction: 0.0246, 	 loss: 7.1096
i: 618, 		 target: 0.2005, 	 prediction: 0.0246, 	 loss: 182.6313
i: 619, 		 target: -0.0721, 	 prediction: 0.0246, 	 loss: 55.2403
i: 620, 		 target: -0.0952, 	 prediction: 0.0246, 	 loss: 84.7191
i: 621, 		 target: -0.0413, 	 prediction: 0.0246, 	 loss: 25.6683
i: 622, 		 target: -0.0698, 	 prediction: 0.0246, 	 loss: 52.6800
i: 623, 		 target: -0.0207, 	 prediction: 0.0246, 	 loss: 12.1284
i: 624, 		 target: -0.0425, 	 prediction: 0.0246, 	 loss: 26.5914
i: 625, 		 target: 0.1683, 	 prediction: 0.0246, 	 loss: 121.9072
i: 626, 		 target: 0.2248, 	 prediction: 0.0246, 	 loss: 236.5424
i: 627, 		 target: -0.0545, 	 prediction: 0.0246, 	 loss: 36.9396
i: 628, 		 target: -0.0986, 	 prediction: 0.0246, 	 loss: 89.6696
i: 629, 		 target: -0.0706, 	 prediction: 0.0246, 	 loss: 53.5818
i: 630, 		 target: -0.0623, 	 prediction: 0.0246, 	 loss: 44.6729
i: 631, 		 target: 0.3921, 	 prediction: 0.0246, 	 loss: 797.3649
i: 632, 		 target: -0.0976, 	 prediction: 0.0246, 	 loss: 88.2505
i: 633, 		 target: -0.0712, 	 prediction: 0.0246, 	 loss: 54.2249
i: 634, 		 target: 0.0160, 	 prediction: 0.0246, 	 loss: 0.4436
i: 635, 		 target: 0.0587, 	 prediction: 0.0246, 	 loss: 6.8727
i: 636, 		 target: 0.1819, 	 prediction: 0.0246, 	 loss: 145.9783
i: 637, 		 target: 0.0127, 	 prediction: 0.0246, 	 loss: 0.8441
i: 638, 		 target: 0.0365, 	 prediction: 0.0246, 	 loss: 0.8296
i: 639, 		 target: -0.0711, 	 prediction: 0.0246, 	 loss: 54.1299
i: 640, 		 target: 0.1010, 	 prediction: 0.0246, 	 loss: 34.4049
i: 641, 		 target: -0.0548, 	 prediction: 0.0246, 	 loss: 37.2851
i: 642, 		 target: 0.2118, 	 prediction: 0.0246, 	 loss: 206.7683
i: 643, 		 target: 0.2676, 	 prediction: 0.0246, 	 loss: 348.7136
i: 644, 		 target: -0.0307, 	 prediction: 0.0246, 	 loss: 18.0992
i: 645, 		 target: 0.0694, 	 prediction: 0.0246, 	 loss: 11.8417
i: 646, 		 target: 0.1090, 	 prediction: 0.0246, 	 loss: 41.9964
i: 647, 		 target: -0.0762, 	 prediction: 0.0246, 	 loss: 60.0001
i: 648, 		 target: -0.0856, 	 prediction: 0.0246, 	 loss: 71.6886
i: 649, 		 target: -0.0729, 	 prediction: 0.0246, 	 loss: 56.1843
i: 650, 		 target: 0.1451, 	 prediction: 0.0246, 	 loss: 85.6427
i: 651, 		 target: 0.1778, 	 prediction: 0.0246, 	 loss: 138.5730
i: 652, 		 target: 0.1737, 	 prediction: 0.0246, 	 loss: 131.2372
i: 653, 		 target: 0.1302, 	 prediction: 0.0246, 	 loss: 65.8231
i: 654, 		 target: 0.1936, 	 prediction: 0.0246, 	 loss: 168.6355
i: 655, 		 target: 0.0748, 	 prediction: 0.0246, 	 loss: 14.8881
i: 656, 		 target: -0.0609, 	 prediction: 0.0246, 	 loss: 43.2090
i: 657, 		 target: -0.0876, 	 prediction: 0.0246, 	 loss: 74.4035
i: 658, 		 target: -0.0584, 	 prediction: 0.0246, 	 loss: 40.6899
i: 659, 		 target: -0.0539, 	 prediction: 0.0246, 	 loss: 36.4202
i: 660, 		 target: -0.0767, 	 prediction: 0.0246, 	 loss: 60.6543
i: 661, 		 target: -0.0567, 	 prediction: 0.0246, 	 loss: 39.0577
i: 662, 		 target: -0.0616, 	 prediction: 0.0246, 	 loss: 43.8926
i: 663, 		 target: -0.0285, 	 prediction: 0.0246, 	 loss: 16.6956
i: 664, 		 target: 0.0063, 	 prediction: 0.0246, 	 loss: 1.9919
i: 665, 		 target: 0.3219, 	 prediction: 0.0246, 	 loss: 521.8368
i: 666, 		 target: -0.0462, 	 prediction: 0.0246, 	 loss: 29.6329
i: 667, 		 target: 0.4582, 	 prediction: 0.0246, 	 loss: 1109.9377
i: 668, 		 target: 0.1643, 	 prediction: 0.0246, 	 loss: 115.2126
i: 669, 		 target: 0.1908, 	 prediction: 0.0246, 	 loss: 162.9622
i: 670, 		 target: 0.1182, 	 prediction: 0.0246, 	 loss: 51.7021
i: 671, 		 target: 0.1878, 	 prediction: 0.0246, 	 loss: 157.1277
i: 672, 		 target: 0.0978, 	 prediction: 0.0246, 	 loss: 31.6014
i: 673, 		 target: 0.1120, 	 prediction: 0.0246, 	 loss: 45.0931
i: 674, 		 target: 0.1367, 	 prediction: 0.0246, 	 loss: 74.1892
i: 675, 		 target: -0.0588, 	 prediction: 0.0246, 	 loss: 41.1283
i: 676, 		 target: 0.0650, 	 prediction: 0.0246, 	 loss: 9.6019
i: 677, 		 target: -0.0637, 	 prediction: 0.0246, 	 loss: 46.0964
i: 678, 		 target: -0.0628, 	 prediction: 0.0246, 	 loss: 45.1601
i: 679, 		 target: 0.0083, 	 prediction: 0.0246, 	 loss: 1.5708
