Validation Results:
i: 0, 		 target: 0.1174, 	 prediction: 0.0246, 	 loss: 50.8873
i: 340, 		 target: 0.1588, 	 prediction: 0.0246, 	 loss: 106.4945
i: 341, 		 target: 0.0075, 	 prediction: 0.0246, 	 loss: 1.7415
i: 342, 		 target: -0.0994, 	 prediction: 0.0246, 	 loss: 91.0122
i: 343, 		 target: 0.1347, 	 prediction: 0.0246, 	 loss: 71.6800
i: 344, 		 target: -0.0783, 	 prediction: 0.0246, 	 loss: 62.6567
i: 345, 		 target: 0.0399, 	 prediction: 0.0246, 	 loss: 1.3792
i: 346, 		 target: 0.2303, 	 prediction: 0.0246, 	 loss: 250.3830
i: 347, 		 target: 0.1148, 	 prediction: 0.0246, 	 loss: 48.1025
i: 348, 		 target: 0.1594, 	 prediction: 0.0246, 	 loss: 107.4222
i: 349, 		 target: -0.0365, 	 prediction: 0.0246, 	 loss: 22.0912
i: 350, 		 target: -0.0704, 	 prediction: 0.0246, 	 loss: 53.4566
i: 351, 		 target: -0.0534, 	 prediction: 0.0246, 	 loss: 36.0230
i: 352, 		 target: 0.0874, 	 prediction: 0.0246, 	 loss: 23.2989
i: 353, 		 target: -0.0039, 	 prediction: 0.0246, 	 loss: 4.8222
i: 354, 		 target: 0.0455, 	 prediction: 0.0246, 	 loss: 2.5670
i: 355, 		 target: -0.0573, 	 prediction: 0.0246, 	 loss: 39.7164
i: 356, 		 target: -0.0806, 	 prediction: 0.0246, 	 loss: 65.5053
i: 357, 		 target: 0.0892, 	 prediction: 0.0246, 	 loss: 24.7046
i: 358, 		 target: -0.0826, 	 prediction: 0.0246, 	 loss: 68.0614
i: 359, 		 target: -0.0793, 	 prediction: 0.0246, 	 loss: 63.9199
i: 360, 		 target: 0.1822, 	 prediction: 0.0246, 	 loss: 146.8362
i: 361, 		 target: 0.2109, 	 prediction: 0.0246, 	 loss: 205.3113
i: 362, 		 target: -0.0479, 	 prediction: 0.0246, 	 loss: 31.1042
i: 363, 		 target: -0.0658, 	 prediction: 0.0246, 	 loss: 48.4318
i: 364, 		 target: -0.0183, 	 prediction: 0.0246, 	 loss: 10.9186
i: 365, 		 target: 0.2210, 	 prediction: 0.0246, 	 loss: 228.2929
i: 366, 		 target: 0.0896, 	 prediction: 0.0246, 	 loss: 24.9829
i: 367, 		 target: 0.1843, 	 prediction: 0.0246, 	 loss: 150.9325
i: 368, 		 target: -0.0771, 	 prediction: 0.0246, 	 loss: 61.2050
i: 369, 		 target: -0.0701, 	 prediction: 0.0246, 	 loss: 53.0782
i: 370, 		 target: 0.1054, 	 prediction: 0.0246, 	 loss: 38.6033
i: 371, 		 target: 0.0109, 	 prediction: 0.0246, 	 loss: 1.1088
i: 372, 		 target: 0.0261, 	 prediction: 0.0246, 	 loss: 0.0126
i: 373, 		 target: -0.0431, 	 prediction: 0.0246, 	 loss: 27.1346
i: 374, 		 target: 0.3176, 	 prediction: 0.0246, 	 loss: 507.7846
i: 375, 		 target: -0.0189, 	 prediction: 0.0246, 	 loss: 11.2392
i: 376, 		 target: 0.1372, 	 prediction: 0.0246, 	 loss: 75.0081
i: 377, 		 target: 0.0641, 	 prediction: 0.0246, 	 loss: 9.2378
i: 378, 		 target: 0.0360, 	 prediction: 0.0246, 	 loss: 0.7643
i: 379, 		 target: 0.1318, 	 prediction: 0.0246, 	 loss: 68.0194
i: 380, 		 target: 0.2182, 	 prediction: 0.0246, 	 loss: 221.6377
i: 381, 		 target: -0.0706, 	 prediction: 0.0246, 	 loss: 53.6548
i: 382, 		 target: -0.0729, 	 prediction: 0.0246, 	 loss: 56.2620
i: 383, 		 target: 0.1896, 	 prediction: 0.0246, 	 loss: 161.0524
i: 384, 		 target: -0.0786, 	 prediction: 0.0246, 	 loss: 63.0532
i: 385, 		 target: -0.0764, 	 prediction: 0.0246, 	 loss: 60.4622
i: 386, 		 target: -0.0395, 	 prediction: 0.0246, 	 loss: 24.3564
i: 387, 		 target: -0.0549, 	 prediction: 0.0246, 	 loss: 37.4714
i: 388, 		 target: -0.0640, 	 prediction: 0.0246, 	 loss: 46.5006
i: 389, 		 target: 0.1394, 	 prediction: 0.0246, 	 loss: 78.0023
i: 390, 		 target: 0.0916, 	 prediction: 0.0246, 	 loss: 26.5336
i: 391, 		 target: -0.0657, 	 prediction: 0.0246, 	 loss: 48.3066
i: 392, 		 target: 0.3207, 	 prediction: 0.0246, 	 loss: 518.8346
i: 393, 		 target: 0.1746, 	 prediction: 0.0246, 	 loss: 133.0708
i: 394, 		 target: 0.1212, 	 prediction: 0.0246, 	 loss: 55.1708
i: 395, 		 target: -0.0695, 	 prediction: 0.0246, 	 loss: 52.4512
i: 396, 		 target: -0.0470, 	 prediction: 0.0246, 	 loss: 30.3885
i: 397, 		 target: -0.0814, 	 prediction: 0.0246, 	 loss: 66.4903
i: 398, 		 target: -0.0706, 	 prediction: 0.0246, 	 loss: 53.7269
i: 399, 		 target: 0.0497, 	 prediction: 0.0246, 	 loss: 3.7243
i: 400, 		 target: -0.0637, 	 prediction: 0.0246, 	 loss: 46.2010
i: 401, 		 target: -0.0877, 	 prediction: 0.0246, 	 loss: 74.7115
i: 402, 		 target: -0.0340, 	 prediction: 0.0246, 	 loss: 20.3217
i: 403, 		 target: -0.0573, 	 prediction: 0.0246, 	 loss: 39.7513
i: 404, 		 target: 0.1536, 	 prediction: 0.0246, 	 loss: 98.3692
i: 405, 		 target: -0.0107, 	 prediction: 0.0246, 	 loss: 7.3724
i: 406, 		 target: -0.0854, 	 prediction: 0.0246, 	 loss: 71.6358
i: 407, 		 target: 0.0442, 	 prediction: 0.0246, 	 loss: 2.2582
i: 408, 		 target: 0.1833, 	 prediction: 0.0246, 	 loss: 149.0332
i: 409, 		 target: 0.2004, 	 prediction: 0.0246, 	 loss: 182.7762
i: 410, 		 target: 0.2188, 	 prediction: 0.0246, 	 loss: 223.0164
i: 411, 		 target: -0.0410, 	 prediction: 0.0246, 	 loss: 25.4730
i: 412, 		 target: -0.0926, 	 prediction: 0.0246, 	 loss: 81.2923
i: 413, 		 target: 0.1938, 	 prediction: 0.0246, 	 loss: 169.3615
i: 414, 		 target: 0.1155, 	 prediction: 0.0246, 	 loss: 48.8104
i: 415, 		 target: 0.0048, 	 prediction: 0.0246, 	 loss: 2.3375
i: 416, 		 target: 0.1371, 	 prediction: 0.0246, 	 loss: 74.8403
i: 417, 		 target: -0.0940, 	 prediction: 0.0246, 	 loss: 83.3148
i: 418, 		 target: 0.0080, 	 prediction: 0.0246, 	 loss: 1.6398
i: 419, 		 target: -0.0975, 	 prediction: 0.0246, 	 loss: 88.2852
i: 420, 		 target: -0.0795, 	 prediction: 0.0246, 	 loss: 64.2179
i: 421, 		 target: -0.0469, 	 prediction: 0.0246, 	 loss: 30.2893
i: 422, 		 target: -0.0801, 	 prediction: 0.0246, 	 loss: 64.9338
i: 423, 		 target: -0.0452, 	 prediction: 0.0246, 	 loss: 28.9016
i: 424, 		 target: 0.2106, 	 prediction: 0.0246, 	 loss: 204.6791
i: 425, 		 target: -0.0457, 	 prediction: 0.0246, 	 loss: 29.2559
i: 426, 		 target: 0.0218, 	 prediction: 0.0246, 	 loss: 0.0479
i: 427, 		 target: 0.1810, 	 prediction: 0.0246, 	 loss: 144.7851
i: 428, 		 target: 0.1145, 	 prediction: 0.0246, 	 loss: 47.8467
i: 429, 		 target: -0.1010, 	 prediction: 0.0246, 	 loss: 93.3402
i: 430, 		 target: -0.0640, 	 prediction: 0.0246, 	 loss: 46.5321
i: 431, 		 target: -0.0779, 	 prediction: 0.0246, 	 loss: 62.2688
i: 432, 		 target: -0.0811, 	 prediction: 0.0246, 	 loss: 66.1332
i: 433, 		 target: -0.0562, 	 prediction: 0.0246, 	 loss: 38.6493
i: 434, 		 target: 0.2058, 	 prediction: 0.0246, 	 loss: 194.2412
i: 435, 		 target: -0.1044, 	 prediction: 0.0246, 	 loss: 98.5587
i: 436, 		 target: 0.2951, 	 prediction: 0.0246, 	 loss: 432.7690
i: 437, 		 target: 0.1928, 	 prediction: 0.0246, 	 loss: 167.3950
i: 438, 		 target: -0.0357, 	 prediction: 0.0246, 	 loss: 21.5586
i: 439, 		 target: -0.0386, 	 prediction: 0.0246, 	 loss: 23.6688
i: 440, 		 target: -0.0532, 	 prediction: 0.0246, 	 loss: 35.8948
i: 441, 		 target: -0.0712, 	 prediction: 0.0246, 	 loss: 54.4012
i: 442, 		 target: -0.0793, 	 prediction: 0.0246, 	 loss: 63.9408
i: 443, 		 target: -0.0938, 	 prediction: 0.0246, 	 loss: 83.0552
i: 444, 		 target: 0.0915, 	 prediction: 0.0246, 	 loss: 26.4409
i: 445, 		 target: 0.4431, 	 prediction: 0.0246, 	 loss: 1036.3568
i: 446, 		 target: 0.1589, 	 prediction: 0.0246, 	 loss: 106.6200
i: 447, 		 target: -0.0209, 	 prediction: 0.0246, 	 loss: 12.2643
i: 448, 		 target: 0.1470, 	 prediction: 0.0246, 	 loss: 88.6540
i: 449, 		 target: 0.0426, 	 prediction: 0.0246, 	 loss: 1.8998
i: 450, 		 target: 0.0420, 	 prediction: 0.0246, 	 loss: 1.7763
i: 451, 		 target: -0.0591, 	 prediction: 0.0246, 	 loss: 41.5285
i: 452, 		 target: 0.1655, 	 prediction: 0.0246, 	 loss: 117.5032
i: 453, 		 target: 0.0441, 	 prediction: 0.0246, 	 loss: 2.2372
i: 454, 		 target: 0.1605, 	 prediction: 0.0246, 	 loss: 109.2558
i: 455, 		 target: -0.0835, 	 prediction: 0.0246, 	 loss: 69.2099
i: 456, 		 target: -0.0558, 	 prediction: 0.0246, 	 loss: 38.3238
i: 457, 		 target: -0.0774, 	 prediction: 0.0246, 	 loss: 61.6548
i: 458, 		 target: 0.0901, 	 prediction: 0.0246, 	 loss: 25.3790
i: 459, 		 target: -0.0540, 	 prediction: 0.0246, 	 loss: 36.6211
i: 460, 		 target: -0.0563, 	 prediction: 0.0246, 	 loss: 38.7699
i: 461, 		 target: -0.1073, 	 prediction: 0.0246, 	 loss: 103.0772
i: 462, 		 target: 0.1188, 	 prediction: 0.0246, 	 loss: 52.5202
i: 463, 		 target: -0.0588, 	 prediction: 0.0246, 	 loss: 41.1851
i: 464, 		 target: -0.0763, 	 prediction: 0.0246, 	 loss: 60.3247
i: 465, 		 target: -0.0147, 	 prediction: 0.0246, 	 loss: 9.1609
i: 466, 		 target: -0.0818, 	 prediction: 0.0246, 	 loss: 67.0321
i: 467, 		 target: 0.0722, 	 prediction: 0.0246, 	 loss: 13.3897
i: 468, 		 target: 0.1534, 	 prediction: 0.0246, 	 loss: 98.0612
i: 469, 		 target: -0.0731, 	 prediction: 0.0246, 	 loss: 56.5856
i: 470, 		 target: 0.1877, 	 prediction: 0.0246, 	 loss: 157.4334
i: 471, 		 target: -0.0617, 	 prediction: 0.0246, 	 loss: 44.1116
i: 472, 		 target: 0.1458, 	 prediction: 0.0246, 	 loss: 86.8625
i: 473, 		 target: 0.1010, 	 prediction: 0.0246, 	 loss: 34.4792
i: 474, 		 target: -0.0532, 	 prediction: 0.0246, 	 loss: 35.8330
i: 475, 		 target: -0.0709, 	 prediction: 0.0246, 	 loss: 54.0194
i: 476, 		 target: 0.0409, 	 prediction: 0.0246, 	 loss: 1.5670
i: 477, 		 target: -0.0785, 	 prediction: 0.0246, 	 loss: 62.9384
i: 478, 		 target: -0.0267, 	 prediction: 0.0246, 	 loss: 15.6128
i: 479, 		 target: 0.0136, 	 prediction: 0.0246, 	 loss: 0.7263
i: 480, 		 target: -0.0808, 	 prediction: 0.0246, 	 loss: 65.8283
i: 481, 		 target: -0.0438, 	 prediction: 0.0246, 	 loss: 27.7496
i: 482, 		 target: -0.0662, 	 prediction: 0.0246, 	 loss: 48.8439
i: 483, 		 target: -0.0255, 	 prediction: 0.0246, 	 loss: 14.8455
i: 484, 		 target: 0.1889, 	 prediction: 0.0246, 	 loss: 159.6496
i: 485, 		 target: -0.0649, 	 prediction: 0.0246, 	 loss: 47.3998
i: 486, 		 target: 0.0371, 	 prediction: 0.0246, 	 loss: 0.9235
i: 487, 		 target: 0.1396, 	 prediction: 0.0246, 	 loss: 78.2035
i: 488, 		 target: 0.1198, 	 prediction: 0.0246, 	 loss: 53.5983
i: 489, 		 target: 0.0997, 	 prediction: 0.0246, 	 loss: 33.3369
i: 490, 		 target: -0.0435, 	 prediction: 0.0246, 	 loss: 27.4860
i: 491, 		 target: 0.1901, 	 prediction: 0.0246, 	 loss: 161.9910
i: 492, 		 target: 0.0491, 	 prediction: 0.0246, 	 loss: 3.5393
i: 493, 		 target: 0.1902, 	 prediction: 0.0246, 	 loss: 162.2084
i: 494, 		 target: 0.2151, 	 prediction: 0.0246, 	 loss: 214.6524
i: 495, 		 target: -0.0896, 	 prediction: 0.0246, 	 loss: 77.1920
i: 496, 		 target: -0.0721, 	 prediction: 0.0246, 	 loss: 55.3517
i: 497, 		 target: 0.1684, 	 prediction: 0.0246, 	 loss: 122.2466
i: 498, 		 target: -0.0386, 	 prediction: 0.0246, 	 loss: 23.6269
i: 499, 		 target: -0.0161, 	 prediction: 0.0246, 	 loss: 9.8375
i: 500, 		 target: -0.0431, 	 prediction: 0.0246, 	 loss: 27.1675
i: 501, 		 target: -0.0581, 	 prediction: 0.0246, 	 loss: 40.4714
i: 502, 		 target: 0.0052, 	 prediction: 0.0246, 	 loss: 2.2379
i: 503, 		 target: -0.0653, 	 prediction: 0.0246, 	 loss: 47.8405
i: 504, 		 target: -0.0821, 	 prediction: 0.0246, 	 loss: 67.3638
i: 505, 		 target: -0.0313, 	 prediction: 0.0246, 	 loss: 18.5398
i: 506, 		 target: -0.0668, 	 prediction: 0.0246, 	 loss: 49.4739
i: 507, 		 target: -0.0683, 	 prediction: 0.0246, 	 loss: 51.0742
i: 508, 		 target: 0.1683, 	 prediction: 0.0246, 	 loss: 122.1752
i: 509, 		 target: 0.4626, 	 prediction: 0.0246, 	 loss: 1134.9482
i: 510, 		 target: 0.2207, 	 prediction: 0.0246, 	 loss: 227.4498
i: 511, 		 target: -0.0981, 	 prediction: 0.0246, 	 loss: 89.0966
i: 512, 		 target: 0.1636, 	 prediction: 0.0246, 	 loss: 114.3195
i: 513, 		 target: -0.0965, 	 prediction: 0.0246, 	 loss: 86.8727
i: 514, 		 target: -0.0576, 	 prediction: 0.0246, 	 loss: 40.0331
i: 515, 		 target: -0.0818, 	 prediction: 0.0246, 	 loss: 66.9880
i: 516, 		 target: -0.0670, 	 prediction: 0.0246, 	 loss: 49.6764
i: 517, 		 target: 0.1777, 	 prediction: 0.0246, 	 loss: 138.6895
i: 518, 		 target: -0.0976, 	 prediction: 0.0246, 	 loss: 88.4530
i: 519, 		 target: -0.0518, 	 prediction: 0.0246, 	 loss: 34.5417
i: 520, 		 target: 0.1717, 	 prediction: 0.0246, 	 loss: 128.0588
i: 521, 		 target: -0.0613, 	 prediction: 0.0246, 	 loss: 43.7425
i: 522, 		 target: 0.0833, 	 prediction: 0.0246, 	 loss: 20.3535
i: 523, 		 target: 0.0796, 	 prediction: 0.0246, 	 loss: 17.8838
i: 524, 		 target: 0.2278, 	 prediction: 0.0246, 	 loss: 244.1676
i: 525, 		 target: -0.0771, 	 prediction: 0.0246, 	 loss: 61.2387
i: 526, 		 target: -0.0686, 	 prediction: 0.0246, 	 loss: 51.4300
i: 527, 		 target: -0.0532, 	 prediction: 0.0246, 	 loss: 35.8238
i: 528, 		 target: 0.0256, 	 prediction: 0.0246, 	 loss: 0.0059
i: 529, 		 target: -0.0634, 	 prediction: 0.0246, 	 loss: 45.8149
i: 530, 		 target: 0.0927, 	 prediction: 0.0246, 	 loss: 27.4125
i: 531, 		 target: 0.4629, 	 prediction: 0.0246, 	 loss: 1136.6957
i: 532, 		 target: 0.0783, 	 prediction: 0.0246, 	 loss: 17.0550
i: 533, 		 target: 0.1236, 	 prediction: 0.0246, 	 loss: 57.9816
i: 534, 		 target: -0.0535, 	 prediction: 0.0246, 	 loss: 36.1071
i: 535, 		 target: -0.0438, 	 prediction: 0.0246, 	 loss: 27.7139
i: 536, 		 target: 0.0153, 	 prediction: 0.0246, 	 loss: 0.5125
i: 537, 		 target: -0.0370, 	 prediction: 0.0246, 	 loss: 22.5155
i: 538, 		 target: 0.0076, 	 prediction: 0.0246, 	 loss: 1.7150
i: 539, 		 target: -0.0581, 	 prediction: 0.0246, 	 loss: 40.5370
i: 540, 		 target: 0.4535, 	 prediction: 0.0246, 	 loss: 1088.4783
i: 541, 		 target: 0.3200, 	 prediction: 0.0246, 	 loss: 516.1291
i: 542, 		 target: -0.0287, 	 prediction: 0.0246, 	 loss: 16.8410
i: 543, 		 target: -0.0785, 	 prediction: 0.0246, 	 loss: 62.9372
i: 544, 		 target: 0.0929, 	 prediction: 0.0246, 	 loss: 27.5811
i: 545, 		 target: -0.0570, 	 prediction: 0.0246, 	 loss: 39.4715
i: 546, 		 target: -0.0517, 	 prediction: 0.0246, 	 loss: 34.4992
i: 547, 		 target: 0.1023, 	 prediction: 0.0246, 	 loss: 35.7059
i: 548, 		 target: 0.1922, 	 prediction: 0.0246, 	 loss: 166.1572
i: 549, 		 target: -0.0719, 	 prediction: 0.0246, 	 loss: 55.1767
i: 550, 		 target: 0.1315, 	 prediction: 0.0246, 	 loss: 67.5836
i: 551, 		 target: 0.3077, 	 prediction: 0.0246, 	 loss: 474.3391
i: 552, 		 target: -0.0540, 	 prediction: 0.0246, 	 loss: 36.5857
i: 553, 		 target: 0.0463, 	 prediction: 0.0246, 	 loss: 2.7762
i: 554, 		 target: 0.1400, 	 prediction: 0.0246, 	 loss: 78.7146
i: 555, 		 target: 0.0426, 	 prediction: 0.0246, 	 loss: 1.9134
i: 556, 		 target: 0.0753, 	 prediction: 0.0246, 	 loss: 15.1949
i: 557, 		 target: -0.0439, 	 prediction: 0.0246, 	 loss: 27.7690
i: 558, 		 target: 0.0206, 	 prediction: 0.0246, 	 loss: 0.0962
i: 559, 		 target: -0.0671, 	 prediction: 0.0246, 	 loss: 49.8284
i: 560, 		 target: 0.0323, 	 prediction: 0.0246, 	 loss: 0.3495
i: 561, 		 target: 0.1884, 	 prediction: 0.0246, 	 loss: 158.8090
i: 562, 		 target: -0.0206, 	 prediction: 0.0246, 	 loss: 12.1224
i: 563, 		 target: -0.0571, 	 prediction: 0.0246, 	 loss: 39.5072
i: 564, 		 target: -0.0685, 	 prediction: 0.0246, 	 loss: 51.3825
i: 565, 		 target: 0.0687, 	 prediction: 0.0246, 	 loss: 11.4688
i: 566, 		 target: -0.0693, 	 prediction: 0.0246, 	 loss: 52.1819
i: 567, 		 target: 0.1671, 	 prediction: 0.0246, 	 loss: 120.1362
i: 568, 		 target: 0.1829, 	 prediction: 0.0246, 	 loss: 148.2303
i: 569, 		 target: 0.0621, 	 prediction: 0.0246, 	 loss: 8.3089
i: 570, 		 target: 0.0452, 	 prediction: 0.0246, 	 loss: 2.5084
i: 571, 		 target: 0.1527, 	 prediction: 0.0246, 	 loss: 97.0143
i: 572, 		 target: -0.0763, 	 prediction: 0.0246, 	 loss: 60.2530
i: 573, 		 target: 0.0979, 	 prediction: 0.0246, 	 loss: 31.8065
i: 574, 		 target: -0.1020, 	 prediction: 0.0246, 	 loss: 94.9210
i: 575, 		 target: 0.1070, 	 prediction: 0.0246, 	 loss: 40.1138
i: 576, 		 target: -0.0681, 	 prediction: 0.0246, 	 loss: 50.9193
i: 577, 		 target: -0.0760, 	 prediction: 0.0246, 	 loss: 59.9548
i: 578, 		 target: -0.0841, 	 prediction: 0.0246, 	 loss: 70.0186
i: 579, 		 target: -0.0416, 	 prediction: 0.0246, 	 loss: 25.9849
i: 580, 		 target: 0.0152, 	 prediction: 0.0246, 	 loss: 0.5304
i: 581, 		 target: -0.0689, 	 prediction: 0.0246, 	 loss: 51.7836
i: 582, 		 target: 0.0957, 	 prediction: 0.0246, 	 loss: 29.9195
i: 583, 		 target: -0.0476, 	 prediction: 0.0246, 	 loss: 30.8610
i: 584, 		 target: -0.0973, 	 prediction: 0.0246, 	 loss: 88.0555
i: 585, 		 target: -0.0712, 	 prediction: 0.0246, 	 loss: 54.3252
i: 586, 		 target: 0.0367, 	 prediction: 0.0246, 	 loss: 0.8555
i: 587, 		 target: -0.0692, 	 prediction: 0.0246, 	 loss: 52.0541
i: 588, 		 target: 0.0136, 	 prediction: 0.0246, 	 loss: 0.7154
i: 589, 		 target: -0.0173, 	 prediction: 0.0246, 	 loss: 10.4062
i: 590, 		 target: 0.2065, 	 prediction: 0.0246, 	 loss: 195.7064
i: 591, 		 target: 0.1696, 	 prediction: 0.0246, 	 loss: 124.3806
i: 592, 		 target: 0.1870, 	 prediction: 0.0246, 	 loss: 156.1100
i: 593, 		 target: -0.0581, 	 prediction: 0.0246, 	 loss: 40.4998
i: 594, 		 target: -0.0880, 	 prediction: 0.0246, 	 loss: 75.0123
i: 595, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 59.1581
i: 596, 		 target: 0.0098, 	 prediction: 0.0246, 	 loss: 1.2946
i: 597, 		 target: 0.0915, 	 prediction: 0.0246, 	 loss: 26.4694
i: 598, 		 target: -0.0940, 	 prediction: 0.0246, 	 loss: 83.3035
i: 599, 		 target: 0.1507, 	 prediction: 0.0246, 	 loss: 94.1220
i: 600, 		 target: 0.1960, 	 prediction: 0.0246, 	 loss: 173.8480
i: 601, 		 target: -0.0684, 	 prediction: 0.0246, 	 loss: 51.2668
i: 602, 		 target: 0.1731, 	 prediction: 0.0246, 	 loss: 130.3656
i: 603, 		 target: 0.1029, 	 prediction: 0.0246, 	 loss: 36.2597
i: 604, 		 target: -0.0738, 	 prediction: 0.0246, 	 loss: 57.3940
i: 605, 		 target: -0.0827, 	 prediction: 0.0246, 	 loss: 68.2418
i: 606, 		 target: 0.0056, 	 prediction: 0.0246, 	 loss: 2.1454
i: 607, 		 target: 0.1949, 	 prediction: 0.0246, 	 loss: 171.4805
i: 608, 		 target: -0.0632, 	 prediction: 0.0246, 	 loss: 45.6723
i: 609, 		 target: -0.0595, 	 prediction: 0.0246, 	 loss: 41.8613
i: 610, 		 target: -0.0841, 	 prediction: 0.0246, 	 loss: 70.0070
i: 611, 		 target: 0.1386, 	 prediction: 0.0246, 	 loss: 76.8745
i: 612, 		 target: 0.0435, 	 prediction: 0.0246, 	 loss: 2.1104
i: 613, 		 target: -0.0320, 	 prediction: 0.0246, 	 loss: 18.9508
i: 614, 		 target: -0.0963, 	 prediction: 0.0246, 	 loss: 86.5232
i: 615, 		 target: -0.0981, 	 prediction: 0.0246, 	 loss: 89.1344
i: 616, 		 target: 0.1931, 	 prediction: 0.0246, 	 loss: 167.9249
i: 617, 		 target: -0.0185, 	 prediction: 0.0246, 	 loss: 11.0272
i: 618, 		 target: -0.0577, 	 prediction: 0.0246, 	 loss: 40.1247
i: 619, 		 target: 0.1895, 	 prediction: 0.0246, 	 loss: 160.8006
i: 620, 		 target: -0.0797, 	 prediction: 0.0246, 	 loss: 64.4228
i: 621, 		 target: -0.0879, 	 prediction: 0.0246, 	 loss: 74.9657
i: 622, 		 target: 0.4552, 	 prediction: 0.0246, 	 loss: 1097.3796
i: 623, 		 target: 0.0652, 	 prediction: 0.0246, 	 loss: 9.7502
i: 624, 		 target: -0.0839, 	 prediction: 0.0246, 	 loss: 69.7652
i: 625, 		 target: 0.0413, 	 prediction: 0.0246, 	 loss: 1.6477
i: 626, 		 target: -0.0643, 	 prediction: 0.0246, 	 loss: 46.8074
i: 627, 		 target: 0.1415, 	 prediction: 0.0246, 	 loss: 80.7948
i: 628, 		 target: 0.0079, 	 prediction: 0.0246, 	 loss: 1.6596
i: 629, 		 target: 0.2324, 	 prediction: 0.0246, 	 loss: 255.4798
i: 630, 		 target: 0.0160, 	 prediction: 0.0246, 	 loss: 0.4369
i: 631, 		 target: 0.0952, 	 prediction: 0.0246, 	 loss: 29.4400
i: 632, 		 target: 0.0645, 	 prediction: 0.0246, 	 loss: 9.4258
i: 633, 		 target: 0.2317, 	 prediction: 0.0246, 	 loss: 253.8593
i: 634, 		 target: -0.1055, 	 prediction: 0.0246, 	 loss: 100.1460
i: 635, 		 target: -0.0914, 	 prediction: 0.0246, 	 loss: 79.7254
i: 636, 		 target: 0.1787, 	 prediction: 0.0246, 	 loss: 140.5365
i: 637, 		 target: -0.0551, 	 prediction: 0.0246, 	 loss: 37.6468
i: 638, 		 target: 0.0876, 	 prediction: 0.0246, 	 loss: 23.4462
i: 639, 		 target: 0.0346, 	 prediction: 0.0246, 	 loss: 0.5873
i: 640, 		 target: -0.0911, 	 prediction: 0.0246, 	 loss: 79.2097
i: 641, 		 target: 0.0423, 	 prediction: 0.0246, 	 loss: 1.8386
i: 642, 		 target: -0.0478, 	 prediction: 0.0246, 	 loss: 31.0828
i: 643, 		 target: 0.0640, 	 prediction: 0.0246, 	 loss: 9.1934
i: 644, 		 target: -0.0864, 	 prediction: 0.0246, 	 loss: 72.9164
i: 645, 		 target: -0.0811, 	 prediction: 0.0246, 	 loss: 66.2008
i: 646, 		 target: 0.0932, 	 prediction: 0.0246, 	 loss: 27.8030
i: 647, 		 target: 0.0323, 	 prediction: 0.0246, 	 loss: 0.3465
i: 648, 		 target: 0.1926, 	 prediction: 0.0246, 	 loss: 167.0429
i: 649, 		 target: -0.1011, 	 prediction: 0.0246, 	 loss: 93.5439
i: 650, 		 target: -0.0408, 	 prediction: 0.0246, 	 loss: 25.3048
i: 651, 		 target: 0.2229, 	 prediction: 0.0246, 	 loss: 232.5950
i: 652, 		 target: 0.1388, 	 prediction: 0.0246, 	 loss: 77.0986
i: 653, 		 target: -0.0746, 	 prediction: 0.0246, 	 loss: 58.3244
i: 654, 		 target: 0.0049, 	 prediction: 0.0246, 	 loss: 2.2984
i: 655, 		 target: -0.0981, 	 prediction: 0.0246, 	 loss: 89.1460
i: 656, 		 target: -0.1025, 	 prediction: 0.0246, 	 loss: 95.6027
i: 657, 		 target: -0.0029, 	 prediction: 0.0246, 	 loss: 4.4961
i: 658, 		 target: -0.0763, 	 prediction: 0.0246, 	 loss: 60.3331
i: 659, 		 target: 0.0493, 	 prediction: 0.0246, 	 loss: 3.5945
i: 660, 		 target: 0.3340, 	 prediction: 0.0246, 	 loss: 566.5653
i: 661, 		 target: -0.0885, 	 prediction: 0.0246, 	 loss: 75.7082
i: 662, 		 target: -0.0783, 	 prediction: 0.0246, 	 loss: 62.7042
i: 663, 		 target: 0.1709, 	 prediction: 0.0246, 	 loss: 126.6351
i: 664, 		 target: 0.1525, 	 prediction: 0.0246, 	 loss: 96.8068
i: 665, 		 target: -0.0814, 	 prediction: 0.0246, 	 loss: 66.5970
i: 666, 		 target: 0.0111, 	 prediction: 0.0246, 	 loss: 1.0872
i: 667, 		 target: 0.1720, 	 prediction: 0.0246, 	 loss: 128.4823
i: 668, 		 target: -0.0445, 	 prediction: 0.0246, 	 loss: 28.3182
i: 669, 		 target: 0.1921, 	 prediction: 0.0246, 	 loss: 165.9847
i: 670, 		 target: -0.0281, 	 prediction: 0.0246, 	 loss: 16.4268
i: 671, 		 target: -0.0874, 	 prediction: 0.0246, 	 loss: 74.3475
i: 672, 		 target: 0.0391, 	 prediction: 0.0246, 	 loss: 1.2377
i: 673, 		 target: 0.3678, 	 prediction: 0.0246, 	 loss: 696.9753
i: 674, 		 target: -0.0390, 	 prediction: 0.0246, 	 loss: 23.9813
i: 675, 		 target: -0.0246, 	 prediction: 0.0246, 	 loss: 14.3191
i: 676, 		 target: -0.0988, 	 prediction: 0.0246, 	 loss: 90.1103
i: 677, 		 target: 0.0115, 	 prediction: 0.0246, 	 loss: 1.0248
i: 678, 		 target: 0.0713, 	 prediction: 0.0246, 	 loss: 12.9022
i: 679, 		 target: -0.0442, 	 prediction: 0.0246, 	 loss: 28.0446
