Validation Results:
i: 0, 		 target: 0.0259, 	 prediction: 0.0387, 	 loss: 0.9934
i: 340, 		 target: 0.0328, 	 prediction: 0.0387, 	 loss: 0.2099
i: 341, 		 target: 0.0193, 	 prediction: 0.0387, 	 loss: 2.2541
i: 342, 		 target: 0.1137, 	 prediction: 0.0387, 	 loss: 33.6537
i: 343, 		 target: 0.0045, 	 prediction: 0.0387, 	 loss: 7.0037
i: 344, 		 target: 0.2252, 	 prediction: 0.0387, 	 loss: 208.2384
i: 345, 		 target: -0.0050, 	 prediction: 0.0387, 	 loss: 11.4505
i: 346, 		 target: -0.0897, 	 prediction: 0.0387, 	 loss: 98.8528
i: 347, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 65.4319
i: 348, 		 target: -0.0710, 	 prediction: 0.0387, 	 loss: 72.1277
i: 349, 		 target: 0.1727, 	 prediction: 0.0387, 	 loss: 107.5099
i: 350, 		 target: -0.0523, 	 prediction: 0.0387, 	 loss: 49.6275
i: 351, 		 target: 0.1886, 	 prediction: 0.0387, 	 loss: 134.5981
i: 352, 		 target: 0.2133, 	 prediction: 0.0387, 	 loss: 182.5388
i: 353, 		 target: 0.0767, 	 prediction: 0.0387, 	 loss: 8.6227
i: 354, 		 target: 0.0171, 	 prediction: 0.0387, 	 loss: 2.8027
i: 355, 		 target: -0.0183, 	 prediction: 0.0387, 	 loss: 19.4971
i: 356, 		 target: 0.2234, 	 prediction: 0.0387, 	 loss: 204.2390
i: 357, 		 target: -0.0633, 	 prediction: 0.0387, 	 loss: 62.3388
i: 358, 		 target: -0.0757, 	 prediction: 0.0387, 	 loss: 78.4503
i: 359, 		 target: 0.1380, 	 prediction: 0.0387, 	 loss: 59.0378
i: 360, 		 target: -0.0186, 	 prediction: 0.0387, 	 loss: 19.6952
i: 361, 		 target: 0.1274, 	 prediction: 0.0387, 	 loss: 47.1558
i: 362, 		 target: -0.0420, 	 prediction: 0.0387, 	 loss: 39.0276
i: 363, 		 target: -0.0716, 	 prediction: 0.0387, 	 loss: 72.8764
i: 364, 		 target: -0.0001, 	 prediction: 0.0387, 	 loss: 9.0457
i: 365, 		 target: -0.0546, 	 prediction: 0.0387, 	 loss: 52.1306
i: 366, 		 target: -0.0385, 	 prediction: 0.0387, 	 loss: 35.7059
i: 367, 		 target: 0.3138, 	 prediction: 0.0387, 	 loss: 453.4761
i: 368, 		 target: 0.2187, 	 prediction: 0.0387, 	 loss: 194.0250
i: 369, 		 target: -0.0807, 	 prediction: 0.0387, 	 loss: 85.4328
i: 370, 		 target: 0.1886, 	 prediction: 0.0387, 	 loss: 134.6501
i: 371, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 65.4895
i: 372, 		 target: 0.0758, 	 prediction: 0.0387, 	 loss: 8.2273
i: 373, 		 target: -0.0822, 	 prediction: 0.0387, 	 loss: 87.6332
i: 374, 		 target: 0.1600, 	 prediction: 0.0387, 	 loss: 88.0824
i: 375, 		 target: 0.1107, 	 prediction: 0.0387, 	 loss: 31.0747
i: 376, 		 target: -0.0385, 	 prediction: 0.0387, 	 loss: 35.7235
i: 377, 		 target: 0.2745, 	 prediction: 0.0387, 	 loss: 333.1150
i: 378, 		 target: 0.0897, 	 prediction: 0.0387, 	 loss: 15.5611
i: 379, 		 target: 0.1876, 	 prediction: 0.0387, 	 loss: 132.8098
i: 380, 		 target: -0.0861, 	 prediction: 0.0387, 	 loss: 93.4015
i: 381, 		 target: -0.0691, 	 prediction: 0.0387, 	 loss: 69.6087
i: 382, 		 target: -0.0259, 	 prediction: 0.0387, 	 loss: 25.0273
i: 383, 		 target: -0.0669, 	 prediction: 0.0387, 	 loss: 66.7976
i: 384, 		 target: 0.0719, 	 prediction: 0.0387, 	 loss: 6.5823
i: 385, 		 target: 0.1655, 	 prediction: 0.0387, 	 loss: 96.3486
i: 386, 		 target: -0.0399, 	 prediction: 0.0387, 	 loss: 37.0693
i: 387, 		 target: -0.0453, 	 prediction: 0.0387, 	 loss: 42.3014
i: 388, 		 target: -0.0691, 	 prediction: 0.0387, 	 loss: 69.6552
i: 389, 		 target: -0.0663, 	 prediction: 0.0387, 	 loss: 66.0368
i: 390, 		 target: 0.1682, 	 prediction: 0.0387, 	 loss: 100.4609
i: 391, 		 target: -0.0699, 	 prediction: 0.0387, 	 loss: 70.6432
i: 392, 		 target: 0.0970, 	 prediction: 0.0387, 	 loss: 20.3460
i: 393, 		 target: 0.2126, 	 prediction: 0.0387, 	 loss: 181.1777
i: 394, 		 target: 0.1733, 	 prediction: 0.0387, 	 loss: 108.5412
i: 395, 		 target: -0.0563, 	 prediction: 0.0387, 	 loss: 54.0719
i: 396, 		 target: -0.0759, 	 prediction: 0.0387, 	 loss: 78.7357
i: 397, 		 target: 0.0268, 	 prediction: 0.0387, 	 loss: 0.8562
i: 398, 		 target: -0.0718, 	 prediction: 0.0387, 	 loss: 73.1767
i: 399, 		 target: -0.0460, 	 prediction: 0.0387, 	 loss: 42.9999
i: 400, 		 target: -0.0780, 	 prediction: 0.0387, 	 loss: 81.6901
i: 401, 		 target: 0.0909, 	 prediction: 0.0387, 	 loss: 16.2969
i: 402, 		 target: -0.0333, 	 prediction: 0.0387, 	 loss: 31.0638
i: 403, 		 target: 0.0397, 	 prediction: 0.0387, 	 loss: 0.0057
i: 404, 		 target: 0.2113, 	 prediction: 0.0387, 	 loss: 178.3901
i: 405, 		 target: -0.0811, 	 prediction: 0.0387, 	 loss: 86.0693
i: 406, 		 target: -0.0562, 	 prediction: 0.0387, 	 loss: 53.9798
i: 407, 		 target: 0.2029, 	 prediction: 0.0387, 	 loss: 161.4724
i: 408, 		 target: 0.2265, 	 prediction: 0.0387, 	 loss: 211.2043
i: 409, 		 target: -0.0202, 	 prediction: 0.0387, 	 loss: 20.7942
i: 410, 		 target: 0.0393, 	 prediction: 0.0387, 	 loss: 0.0021
i: 411, 		 target: -0.0569, 	 prediction: 0.0387, 	 loss: 54.7961
i: 412, 		 target: 0.0133, 	 prediction: 0.0387, 	 loss: 3.8734
i: 413, 		 target: 0.0741, 	 prediction: 0.0387, 	 loss: 7.4936
i: 414, 		 target: 0.2038, 	 prediction: 0.0387, 	 loss: 163.2002
i: 415, 		 target: 0.2054, 	 prediction: 0.0387, 	 loss: 166.5315
i: 416, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 67.1409
i: 417, 		 target: 0.1688, 	 prediction: 0.0387, 	 loss: 101.4236
i: 418, 		 target: -0.0633, 	 prediction: 0.0387, 	 loss: 62.3290
i: 419, 		 target: -0.0842, 	 prediction: 0.0387, 	 loss: 90.5437
i: 420, 		 target: 0.1390, 	 prediction: 0.0387, 	 loss: 60.1984
i: 421, 		 target: -0.0219, 	 prediction: 0.0387, 	 loss: 21.9934
i: 422, 		 target: 0.0429, 	 prediction: 0.0387, 	 loss: 0.1066
i: 423, 		 target: -0.0358, 	 prediction: 0.0387, 	 loss: 33.2556
i: 424, 		 target: -0.0919, 	 prediction: 0.0387, 	 loss: 102.2444
i: 425, 		 target: 0.2056, 	 prediction: 0.0387, 	 loss: 166.7933
i: 426, 		 target: -0.0681, 	 prediction: 0.0387, 	 loss: 68.3091
i: 427, 		 target: -0.0287, 	 prediction: 0.0387, 	 loss: 27.2314
i: 428, 		 target: 0.2145, 	 prediction: 0.0387, 	 loss: 185.1921
i: 429, 		 target: -0.0697, 	 prediction: 0.0387, 	 loss: 70.4378
i: 430, 		 target: -0.0725, 	 prediction: 0.0387, 	 loss: 74.0986
i: 431, 		 target: 0.0816, 	 prediction: 0.0387, 	 loss: 11.0206
i: 432, 		 target: -0.0017, 	 prediction: 0.0387, 	 loss: 9.8006
i: 433, 		 target: 0.1023, 	 prediction: 0.0387, 	 loss: 24.2196
i: 434, 		 target: -0.0268, 	 prediction: 0.0387, 	 loss: 25.7590
i: 435, 		 target: -0.0790, 	 prediction: 0.0387, 	 loss: 82.9683
i: 436, 		 target: -0.0762, 	 prediction: 0.0387, 	 loss: 79.0754
i: 437, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 65.4519
i: 438, 		 target: 0.1672, 	 prediction: 0.0387, 	 loss: 98.8722
i: 439, 		 target: 0.3295, 	 prediction: 0.0387, 	 loss: 506.5173
i: 440, 		 target: -0.0517, 	 prediction: 0.0387, 	 loss: 49.0231
i: 441, 		 target: -0.0883, 	 prediction: 0.0387, 	 loss: 96.7448
i: 442, 		 target: 0.1125, 	 prediction: 0.0387, 	 loss: 32.5626
i: 443, 		 target: -0.0831, 	 prediction: 0.0387, 	 loss: 88.9423
i: 444, 		 target: 0.1396, 	 prediction: 0.0387, 	 loss: 60.9309
i: 445, 		 target: 0.0127, 	 prediction: 0.0387, 	 loss: 4.0664
i: 446, 		 target: 0.2208, 	 prediction: 0.0387, 	 loss: 198.7019
i: 447, 		 target: 0.1436, 	 prediction: 0.0387, 	 loss: 65.9470
i: 448, 		 target: -0.0609, 	 prediction: 0.0387, 	 loss: 59.4804
i: 449, 		 target: 0.0435, 	 prediction: 0.0387, 	 loss: 0.1378
i: 450, 		 target: 0.0898, 	 prediction: 0.0387, 	 loss: 15.6106
i: 451, 		 target: -0.0872, 	 prediction: 0.0387, 	 loss: 94.9503
i: 452, 		 target: 0.2318, 	 prediction: 0.0387, 	 loss: 223.2478
i: 453, 		 target: 0.0960, 	 prediction: 0.0387, 	 loss: 19.6612
i: 454, 		 target: -0.0629, 	 prediction: 0.0387, 	 loss: 61.9336
i: 455, 		 target: -0.0956, 	 prediction: 0.0387, 	 loss: 108.1391
i: 456, 		 target: -0.0870, 	 prediction: 0.0387, 	 loss: 94.6353
i: 457, 		 target: -0.0688, 	 prediction: 0.0387, 	 loss: 69.2901
i: 458, 		 target: 0.1423, 	 prediction: 0.0387, 	 loss: 64.2223
i: 459, 		 target: -0.0713, 	 prediction: 0.0387, 	 loss: 72.5161
i: 460, 		 target: 0.0549, 	 prediction: 0.0387, 	 loss: 1.5712
i: 461, 		 target: 0.1189, 	 prediction: 0.0387, 	 loss: 38.4971
i: 462, 		 target: -0.0491, 	 prediction: 0.0387, 	 loss: 46.2002
i: 463, 		 target: 0.1960, 	 prediction: 0.0387, 	 loss: 148.1279
i: 464, 		 target: -0.0675, 	 prediction: 0.0387, 	 loss: 67.5983
i: 465, 		 target: -0.0672, 	 prediction: 0.0387, 	 loss: 67.2297
i: 466, 		 target: 0.1007, 	 prediction: 0.0387, 	 loss: 23.0450
i: 467, 		 target: 0.1569, 	 prediction: 0.0387, 	 loss: 83.7054
i: 468, 		 target: -0.0645, 	 prediction: 0.0387, 	 loss: 63.8784
i: 469, 		 target: 0.1996, 	 prediction: 0.0387, 	 loss: 155.0615
i: 470, 		 target: -0.0063, 	 prediction: 0.0387, 	 loss: 12.1599
i: 471, 		 target: -0.0951, 	 prediction: 0.0387, 	 loss: 107.3276
i: 472, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 64.1311
i: 473, 		 target: -0.0547, 	 prediction: 0.0387, 	 loss: 52.2771
i: 474, 		 target: -0.0369, 	 prediction: 0.0387, 	 loss: 34.2521
i: 475, 		 target: 0.0782, 	 prediction: 0.0387, 	 loss: 9.3180
i: 476, 		 target: 0.1895, 	 prediction: 0.0387, 	 loss: 136.2265
i: 477, 		 target: -0.0860, 	 prediction: 0.0387, 	 loss: 93.1593
i: 478, 		 target: 0.1988, 	 prediction: 0.0387, 	 loss: 153.4714
i: 479, 		 target: 0.0755, 	 prediction: 0.0387, 	 loss: 8.1114
i: 480, 		 target: -0.0899, 	 prediction: 0.0387, 	 loss: 99.1485
i: 481, 		 target: -0.0986, 	 prediction: 0.0387, 	 loss: 112.9829
i: 482, 		 target: -0.0804, 	 prediction: 0.0387, 	 loss: 84.9884
i: 483, 		 target: 0.0732, 	 prediction: 0.0387, 	 loss: 7.1302
i: 484, 		 target: -0.0226, 	 prediction: 0.0387, 	 loss: 22.5258
i: 485, 		 target: -0.0083, 	 prediction: 0.0387, 	 loss: 13.2371
i: 486, 		 target: 0.0696, 	 prediction: 0.0387, 	 loss: 5.7205
i: 487, 		 target: -0.0266, 	 prediction: 0.0387, 	 loss: 25.5927
i: 488, 		 target: -0.0596, 	 prediction: 0.0387, 	 loss: 57.9526
i: 489, 		 target: 0.0341, 	 prediction: 0.0387, 	 loss: 0.1260
i: 490, 		 target: 0.0361, 	 prediction: 0.0387, 	 loss: 0.0429
i: 491, 		 target: 0.1946, 	 prediction: 0.0387, 	 loss: 145.4851
i: 492, 		 target: -0.0235, 	 prediction: 0.0387, 	 loss: 23.2240
i: 493, 		 target: 0.0010, 	 prediction: 0.0387, 	 loss: 8.5335
i: 494, 		 target: 0.1687, 	 prediction: 0.0387, 	 loss: 101.1556
i: 495, 		 target: 0.1380, 	 prediction: 0.0387, 	 loss: 59.0449
i: 496, 		 target: 0.2114, 	 prediction: 0.0387, 	 loss: 178.5287
i: 497, 		 target: -0.1090, 	 prediction: 0.0387, 	 loss: 130.8182
i: 498, 		 target: -0.0660, 	 prediction: 0.0387, 	 loss: 65.6876
i: 499, 		 target: 0.2341, 	 prediction: 0.0387, 	 loss: 228.7234
i: 500, 		 target: -0.0463, 	 prediction: 0.0387, 	 loss: 43.3570
i: 501, 		 target: 0.1422, 	 prediction: 0.0387, 	 loss: 64.1826
i: 502, 		 target: 0.0528, 	 prediction: 0.0387, 	 loss: 1.1847
i: 503, 		 target: -0.0514, 	 prediction: 0.0387, 	 loss: 48.6995
i: 504, 		 target: -0.0736, 	 prediction: 0.0387, 	 loss: 75.5690
i: 505, 		 target: -0.0630, 	 prediction: 0.0387, 	 loss: 62.0165
i: 506, 		 target: 0.0793, 	 prediction: 0.0387, 	 loss: 9.8796
i: 507, 		 target: 0.2170, 	 prediction: 0.0387, 	 loss: 190.3680
i: 508, 		 target: 0.1854, 	 prediction: 0.0387, 	 loss: 128.8033
i: 509, 		 target: -0.0627, 	 prediction: 0.0387, 	 loss: 61.5869
i: 510, 		 target: -0.0655, 	 prediction: 0.0387, 	 loss: 65.0692
i: 511, 		 target: -0.0689, 	 prediction: 0.0387, 	 loss: 69.3391
i: 512, 		 target: -0.0719, 	 prediction: 0.0387, 	 loss: 73.3742
i: 513, 		 target: -0.0756, 	 prediction: 0.0387, 	 loss: 78.3735
i: 514, 		 target: -0.0237, 	 prediction: 0.0387, 	 loss: 23.3555
i: 515, 		 target: 0.0392, 	 prediction: 0.0387, 	 loss: 0.0014
i: 516, 		 target: -0.0944, 	 prediction: 0.0387, 	 loss: 106.2223
i: 517, 		 target: -0.0740, 	 prediction: 0.0387, 	 loss: 76.1704
i: 518, 		 target: 0.2074, 	 prediction: 0.0387, 	 loss: 170.3852
i: 519, 		 target: 0.2874, 	 prediction: 0.0387, 	 loss: 370.3363
i: 520, 		 target: -0.0686, 	 prediction: 0.0387, 	 loss: 68.9979
i: 521, 		 target: 0.1353, 	 prediction: 0.0387, 	 loss: 55.9197
i: 522, 		 target: 0.2380, 	 prediction: 0.0387, 	 loss: 237.9405
i: 523, 		 target: 0.1857, 	 prediction: 0.0387, 	 loss: 129.4260
i: 524, 		 target: -0.0128, 	 prediction: 0.0387, 	 loss: 15.8898
i: 525, 		 target: -0.0259, 	 prediction: 0.0387, 	 loss: 25.0172
i: 526, 		 target: -0.0413, 	 prediction: 0.0387, 	 loss: 38.3775
i: 527, 		 target: 0.1081, 	 prediction: 0.0387, 	 loss: 28.8540
i: 528, 		 target: 0.0958, 	 prediction: 0.0387, 	 loss: 19.5091
i: 529, 		 target: -0.0858, 	 prediction: 0.0387, 	 loss: 92.8622
i: 530, 		 target: 0.0035, 	 prediction: 0.0387, 	 loss: 7.4531
i: 531, 		 target: -0.0509, 	 prediction: 0.0387, 	 loss: 48.1394
i: 532, 		 target: 0.2452, 	 prediction: 0.0387, 	 loss: 255.4713
i: 533, 		 target: 0.2635, 	 prediction: 0.0387, 	 loss: 302.6069
i: 534, 		 target: 0.1865, 	 prediction: 0.0387, 	 loss: 130.8104
i: 535, 		 target: -0.0683, 	 prediction: 0.0387, 	 loss: 68.6768
i: 536, 		 target: -0.0786, 	 prediction: 0.0387, 	 loss: 82.4545
i: 537, 		 target: 0.0906, 	 prediction: 0.0387, 	 loss: 16.1224
i: 538, 		 target: -0.0795, 	 prediction: 0.0387, 	 loss: 83.7924
i: 539, 		 target: 0.2368, 	 prediction: 0.0387, 	 loss: 234.9911
i: 540, 		 target: 0.1930, 	 prediction: 0.0387, 	 loss: 142.6016
i: 541, 		 target: -0.0006, 	 prediction: 0.0387, 	 loss: 9.2753
i: 542, 		 target: 0.0274, 	 prediction: 0.0387, 	 loss: 0.7712
i: 543, 		 target: -0.1004, 	 prediction: 0.0387, 	 loss: 116.0509
i: 544, 		 target: -0.0753, 	 prediction: 0.0387, 	 loss: 77.9315
i: 545, 		 target: -0.0974, 	 prediction: 0.0387, 	 loss: 111.0757
i: 546, 		 target: 0.1946, 	 prediction: 0.0387, 	 loss: 145.4814
i: 547, 		 target: -0.0623, 	 prediction: 0.0387, 	 loss: 61.0898
i: 548, 		 target: -0.0775, 	 prediction: 0.0387, 	 loss: 80.9990
i: 549, 		 target: 0.2216, 	 prediction: 0.0387, 	 loss: 200.2564
i: 550, 		 target: -0.0650, 	 prediction: 0.0387, 	 loss: 64.5010
i: 551, 		 target: 0.2157, 	 prediction: 0.0387, 	 loss: 187.5506
i: 552, 		 target: -0.0746, 	 prediction: 0.0387, 	 loss: 76.9044
i: 553, 		 target: 0.2036, 	 prediction: 0.0387, 	 loss: 162.7713
i: 554, 		 target: 0.1552, 	 prediction: 0.0387, 	 loss: 81.3080
i: 555, 		 target: 0.2292, 	 prediction: 0.0387, 	 loss: 217.2630
i: 556, 		 target: 0.2434, 	 prediction: 0.0387, 	 loss: 251.0271
i: 557, 		 target: 0.2276, 	 prediction: 0.0387, 	 loss: 213.6908
i: 558, 		 target: -0.0785, 	 prediction: 0.0387, 	 loss: 82.3659
i: 559, 		 target: -0.0589, 	 prediction: 0.0387, 	 loss: 57.0651
i: 560, 		 target: 0.1290, 	 prediction: 0.0387, 	 loss: 48.8007
i: 561, 		 target: 0.2077, 	 prediction: 0.0387, 	 loss: 171.1337
i: 562, 		 target: 0.0510, 	 prediction: 0.0387, 	 loss: 0.8957
i: 563, 		 target: 0.2591, 	 prediction: 0.0387, 	 loss: 290.9558
i: 564, 		 target: -0.0748, 	 prediction: 0.0387, 	 loss: 77.1816
i: 565, 		 target: -0.0419, 	 prediction: 0.0387, 	 loss: 38.9000
i: 566, 		 target: -0.0770, 	 prediction: 0.0387, 	 loss: 80.2526
i: 567, 		 target: -0.0766, 	 prediction: 0.0387, 	 loss: 79.7500
i: 568, 		 target: 0.0419, 	 prediction: 0.0387, 	 loss: 0.0598
i: 569, 		 target: -0.0771, 	 prediction: 0.0387, 	 loss: 80.4399
i: 570, 		 target: -0.0757, 	 prediction: 0.0387, 	 loss: 78.3899
i: 571, 		 target: 0.0605, 	 prediction: 0.0387, 	 loss: 2.8397
i: 572, 		 target: -0.0762, 	 prediction: 0.0387, 	 loss: 79.1897
i: 573, 		 target: -0.0463, 	 prediction: 0.0387, 	 loss: 43.3254
i: 574, 		 target: -0.0965, 	 prediction: 0.0387, 	 loss: 109.5717
i: 575, 		 target: 0.4073, 	 prediction: 0.0387, 	 loss: 813.7586
i: 576, 		 target: 0.1315, 	 prediction: 0.0387, 	 loss: 51.5906
i: 577, 		 target: 0.1623, 	 prediction: 0.0387, 	 loss: 91.5134
i: 578, 		 target: 0.1746, 	 prediction: 0.0387, 	 loss: 110.5243
i: 579, 		 target: -0.0828, 	 prediction: 0.0387, 	 loss: 88.5340
i: 580, 		 target: 0.4626, 	 prediction: 0.0387, 	 loss: 1076.2004
i: 581, 		 target: 0.1878, 	 prediction: 0.0387, 	 loss: 133.0776
i: 582, 		 target: -0.1012, 	 prediction: 0.0387, 	 loss: 117.2816
i: 583, 		 target: -0.0614, 	 prediction: 0.0387, 	 loss: 60.0573
i: 584, 		 target: -0.0565, 	 prediction: 0.0387, 	 loss: 54.3683
i: 585, 		 target: -0.0232, 	 prediction: 0.0387, 	 loss: 22.9584
i: 586, 		 target: 0.0446, 	 prediction: 0.0387, 	 loss: 0.2035
i: 587, 		 target: -0.0656, 	 prediction: 0.0387, 	 loss: 65.1517
i: 588, 		 target: -0.0846, 	 prediction: 0.0387, 	 loss: 91.1043
i: 589, 		 target: -0.0587, 	 prediction: 0.0387, 	 loss: 56.9027
i: 590, 		 target: -0.0418, 	 prediction: 0.0387, 	 loss: 38.8373
i: 591, 		 target: 0.1620, 	 prediction: 0.0387, 	 loss: 91.0077
i: 592, 		 target: -0.0495, 	 prediction: 0.0387, 	 loss: 46.6749
i: 593, 		 target: 0.1943, 	 prediction: 0.0387, 	 loss: 144.9497
i: 594, 		 target: -0.0570, 	 prediction: 0.0387, 	 loss: 54.9405
i: 595, 		 target: -0.0719, 	 prediction: 0.0387, 	 loss: 73.2774
i: 596, 		 target: -0.0413, 	 prediction: 0.0387, 	 loss: 38.3900
i: 597, 		 target: -0.0584, 	 prediction: 0.0387, 	 loss: 56.5750
i: 598, 		 target: -0.0529, 	 prediction: 0.0387, 	 loss: 50.2698
i: 599, 		 target: 0.1952, 	 prediction: 0.0387, 	 loss: 146.7726
i: 600, 		 target: -0.0679, 	 prediction: 0.0387, 	 loss: 68.1135
i: 601, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 60.7057
i: 602, 		 target: -0.0607, 	 prediction: 0.0387, 	 loss: 59.2228
i: 603, 		 target: -0.1024, 	 prediction: 0.0387, 	 loss: 119.3510
i: 604, 		 target: 0.2288, 	 prediction: 0.0387, 	 loss: 216.3490
i: 605, 		 target: -0.0885, 	 prediction: 0.0387, 	 loss: 97.0328
i: 606, 		 target: 0.3309, 	 prediction: 0.0387, 	 loss: 511.4347
i: 607, 		 target: 0.0946, 	 prediction: 0.0387, 	 loss: 18.7126
i: 608, 		 target: 0.0931, 	 prediction: 0.0387, 	 loss: 17.7073
i: 609, 		 target: 0.1803, 	 prediction: 0.0387, 	 loss: 120.1550
i: 610, 		 target: -0.0186, 	 prediction: 0.0387, 	 loss: 19.6588
i: 611, 		 target: 0.0574, 	 prediction: 0.0387, 	 loss: 2.0786
i: 612, 		 target: -0.0684, 	 prediction: 0.0387, 	 loss: 68.6935
i: 613, 		 target: 0.1397, 	 prediction: 0.0387, 	 loss: 61.0591
i: 614, 		 target: -0.0543, 	 prediction: 0.0387, 	 loss: 51.8950
i: 615, 		 target: -0.0543, 	 prediction: 0.0387, 	 loss: 51.8471
i: 616, 		 target: -0.0709, 	 prediction: 0.0387, 	 loss: 72.0370
i: 617, 		 target: 0.0935, 	 prediction: 0.0387, 	 loss: 17.9944
i: 618, 		 target: -0.0728, 	 prediction: 0.0387, 	 loss: 74.4776
i: 619, 		 target: -0.0310, 	 prediction: 0.0387, 	 loss: 29.0961
i: 620, 		 target: -0.0720, 	 prediction: 0.0387, 	 loss: 73.5201
i: 621, 		 target: -0.0632, 	 prediction: 0.0387, 	 loss: 62.2838
i: 622, 		 target: -0.0540, 	 prediction: 0.0387, 	 loss: 51.5455
i: 623, 		 target: 0.4897, 	 prediction: 0.0387, 	 loss: 1218.4425
i: 624, 		 target: -0.0828, 	 prediction: 0.0387, 	 loss: 88.5500
i: 625, 		 target: -0.0696, 	 prediction: 0.0387, 	 loss: 70.2885
i: 626, 		 target: 0.1926, 	 prediction: 0.0387, 	 loss: 141.7654
i: 627, 		 target: -0.0365, 	 prediction: 0.0387, 	 loss: 33.8717
i: 628, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 64.0753
i: 629, 		 target: 0.0569, 	 prediction: 0.0387, 	 loss: 1.9811
i: 630, 		 target: -0.0071, 	 prediction: 0.0387, 	 loss: 12.5649
i: 631, 		 target: 0.0725, 	 prediction: 0.0387, 	 loss: 6.8430
i: 632, 		 target: 0.0143, 	 prediction: 0.0387, 	 loss: 3.5826
i: 633, 		 target: 0.1396, 	 prediction: 0.0387, 	 loss: 61.0095
i: 634, 		 target: -0.0693, 	 prediction: 0.0387, 	 loss: 69.8841
i: 635, 		 target: 0.0812, 	 prediction: 0.0387, 	 loss: 10.8323
i: 636, 		 target: -0.0268, 	 prediction: 0.0387, 	 loss: 25.6946
i: 637, 		 target: 0.2031, 	 prediction: 0.0387, 	 loss: 161.8838
i: 638, 		 target: -0.0368, 	 prediction: 0.0387, 	 loss: 34.2041
i: 639, 		 target: -0.0328, 	 prediction: 0.0387, 	 loss: 30.6374
i: 640, 		 target: 0.1445, 	 prediction: 0.0387, 	 loss: 67.0250
i: 641, 		 target: 0.1961, 	 prediction: 0.0387, 	 loss: 148.3145
i: 642, 		 target: -0.0567, 	 prediction: 0.0387, 	 loss: 54.5580
i: 643, 		 target: -0.0615, 	 prediction: 0.0387, 	 loss: 60.1929
i: 644, 		 target: 0.0947, 	 prediction: 0.0387, 	 loss: 18.7871
i: 645, 		 target: 0.0452, 	 prediction: 0.0387, 	 loss: 0.2502
i: 646, 		 target: 0.0768, 	 prediction: 0.0387, 	 loss: 8.6755
i: 647, 		 target: 0.1579, 	 prediction: 0.0387, 	 loss: 85.0264
i: 648, 		 target: -0.0413, 	 prediction: 0.0387, 	 loss: 38.3861
i: 649, 		 target: 0.1791, 	 prediction: 0.0387, 	 loss: 118.0903
i: 650, 		 target: 0.1839, 	 prediction: 0.0387, 	 loss: 126.2510
i: 651, 		 target: 0.0942, 	 prediction: 0.0387, 	 loss: 18.4664
i: 652, 		 target: 0.2019, 	 prediction: 0.0387, 	 loss: 159.5308
i: 653, 		 target: 0.0889, 	 prediction: 0.0387, 	 loss: 15.0830
i: 654, 		 target: -0.0461, 	 prediction: 0.0387, 	 loss: 43.1035
i: 655, 		 target: -0.0728, 	 prediction: 0.0387, 	 loss: 74.5831
i: 656, 		 target: -0.0694, 	 prediction: 0.0387, 	 loss: 70.0939
i: 657, 		 target: -0.1036, 	 prediction: 0.0387, 	 loss: 121.4471
i: 658, 		 target: -0.0390, 	 prediction: 0.0387, 	 loss: 36.2324
i: 659, 		 target: 0.0753, 	 prediction: 0.0387, 	 loss: 8.0037
i: 660, 		 target: 0.2109, 	 prediction: 0.0387, 	 loss: 177.5124
i: 661, 		 target: 0.2027, 	 prediction: 0.0387, 	 loss: 161.0497
i: 662, 		 target: 0.2062, 	 prediction: 0.0387, 	 loss: 168.0994
i: 663, 		 target: 0.0456, 	 prediction: 0.0387, 	 loss: 0.2846
i: 664, 		 target: 0.2213, 	 prediction: 0.0387, 	 loss: 199.6391
i: 665, 		 target: -0.0441, 	 prediction: 0.0387, 	 loss: 41.1454
i: 666, 		 target: 0.1777, 	 prediction: 0.0387, 	 loss: 115.7402
i: 667, 		 target: 0.2938, 	 prediction: 0.0387, 	 loss: 389.7517
i: 668, 		 target: 0.1373, 	 prediction: 0.0387, 	 loss: 58.2684
i: 669, 		 target: -0.0761, 	 prediction: 0.0387, 	 loss: 78.9309
i: 670, 		 target: -0.0178, 	 prediction: 0.0387, 	 loss: 19.1650
i: 671, 		 target: 0.4097, 	 prediction: 0.0387, 	 loss: 824.4539
i: 672, 		 target: -0.0491, 	 prediction: 0.0387, 	 loss: 46.1981
i: 673, 		 target: 0.1076, 	 prediction: 0.0387, 	 loss: 28.4290
i: 674, 		 target: 0.1662, 	 prediction: 0.0387, 	 loss: 97.3251
i: 675, 		 target: 0.0908, 	 prediction: 0.0387, 	 loss: 16.2451
i: 676, 		 target: -0.0201, 	 prediction: 0.0387, 	 loss: 20.7215
i: 677, 		 target: 0.2205, 	 prediction: 0.0387, 	 loss: 198.0347
i: 678, 		 target: -0.0677, 	 prediction: 0.0387, 	 loss: 67.7970
i: 679, 		 target: 0.0302, 	 prediction: 0.0387, 	 loss: 0.4327
