Validation Results:
i: 0, 		 target: -0.0622, 	 prediction: -0.0549, 	 loss: 0.3134
i: 340, 		 target: 0.1911, 	 prediction: 0.1244, 	 loss: 26.3982
i: 341, 		 target: 0.0406, 	 prediction: 0.1244, 	 loss: 41.6444
i: 342, 		 target: -0.0748, 	 prediction: -0.0549, 	 loss: 2.3569
i: 343, 		 target: -0.0870, 	 prediction: -0.0549, 	 loss: 6.1267
i: 344, 		 target: 0.1020, 	 prediction: 0.1244, 	 loss: 2.9684
i: 345, 		 target: -0.0468, 	 prediction: -0.0549, 	 loss: 0.3885
i: 346, 		 target: -0.0615, 	 prediction: -0.0549, 	 loss: 0.2581
i: 347, 		 target: 0.0357, 	 prediction: 0.1244, 	 loss: 46.7039
i: 348, 		 target: -0.1013, 	 prediction: -0.0549, 	 loss: 12.7621
i: 349, 		 target: -0.0357, 	 prediction: -0.0549, 	 loss: 2.1914
i: 350, 		 target: -0.0799, 	 prediction: -0.0549, 	 loss: 3.6982
i: 351, 		 target: -0.1019, 	 prediction: -0.0549, 	 loss: 13.1312
i: 352, 		 target: 0.1662, 	 prediction: 0.1244, 	 loss: 10.3497
i: 353, 		 target: 0.0438, 	 prediction: 0.1244, 	 loss: 38.5759
i: 354, 		 target: 0.1980, 	 prediction: 0.1244, 	 loss: 32.1179
i: 355, 		 target: 0.1121, 	 prediction: 0.1244, 	 loss: 0.9025
i: 356, 		 target: -0.0747, 	 prediction: -0.0549, 	 loss: 2.3328
i: 357, 		 target: 0.1725, 	 prediction: 0.1244, 	 loss: 13.7054
i: 358, 		 target: -0.0762, 	 prediction: -0.0549, 	 loss: 2.6867
i: 359, 		 target: -0.0649, 	 prediction: -0.0549, 	 loss: 0.5977
i: 360, 		 target: -0.0523, 	 prediction: -0.0549, 	 loss: 0.0396
i: 361, 		 target: -0.0480, 	 prediction: -0.0549, 	 loss: 0.2777
i: 362, 		 target: 0.0346, 	 prediction: 0.1244, 	 loss: 47.8455
i: 363, 		 target: 0.0020, 	 prediction: 0.1244, 	 loss: 88.8186
i: 364, 		 target: -0.0246, 	 prediction: -0.0549, 	 loss: 5.4584
i: 365, 		 target: -0.0728, 	 prediction: -0.0549, 	 loss: 1.9085
i: 366, 		 target: 0.2095, 	 prediction: 0.1244, 	 loss: 42.9020
i: 367, 		 target: -0.0669, 	 prediction: -0.0549, 	 loss: 0.8535
i: 368, 		 target: 0.1882, 	 prediction: 0.1244, 	 loss: 24.1152
i: 369, 		 target: 0.1258, 	 prediction: 0.1244, 	 loss: 0.0122
i: 370, 		 target: -0.0786, 	 prediction: -0.0549, 	 loss: 3.3209
i: 371, 		 target: 0.1733, 	 prediction: 0.1244, 	 loss: 14.1956
i: 372, 		 target: -0.0580, 	 prediction: -0.0549, 	 loss: 0.0582
i: 373, 		 target: 0.1366, 	 prediction: 0.1244, 	 loss: 0.8805
i: 374, 		 target: 0.2027, 	 prediction: 0.1244, 	 loss: 36.3230
i: 375, 		 target: 0.3080, 	 prediction: 0.1244, 	 loss: 199.8717
i: 376, 		 target: -0.1030, 	 prediction: -0.0549, 	 loss: 13.7284
i: 377, 		 target: 0.0019, 	 prediction: -0.0549, 	 loss: 19.1034
i: 378, 		 target: -0.0753, 	 prediction: -0.0549, 	 loss: 2.4609
i: 379, 		 target: 0.1852, 	 prediction: 0.1244, 	 loss: 21.9022
i: 380, 		 target: 0.1793, 	 prediction: 0.1244, 	 loss: 17.8886
i: 381, 		 target: -0.0793, 	 prediction: -0.0549, 	 loss: 3.5374
i: 382, 		 target: -0.0945, 	 prediction: -0.0549, 	 loss: 9.2837
i: 383, 		 target: 0.0691, 	 prediction: 0.1244, 	 loss: 18.1556
i: 384, 		 target: 0.2105, 	 prediction: 0.1244, 	 loss: 43.9240
i: 385, 		 target: -0.0783, 	 prediction: -0.0549, 	 loss: 3.2400
i: 386, 		 target: 0.0197, 	 prediction: -0.0549, 	 loss: 33.0268
i: 387, 		 target: 0.4827, 	 prediction: -0.0549, 	 loss: 1714.4654
i: 388, 		 target: 0.0213, 	 prediction: 0.1244, 	 loss: 63.0533
i: 389, 		 target: -0.0350, 	 prediction: -0.0549, 	 loss: 2.3561
i: 390, 		 target: 0.1021, 	 prediction: 0.1244, 	 loss: 2.9392
i: 391, 		 target: 0.1884, 	 prediction: 0.1244, 	 loss: 24.2553
i: 392, 		 target: 0.0965, 	 prediction: 0.1244, 	 loss: 4.6217
i: 393, 		 target: -0.0803, 	 prediction: -0.0549, 	 loss: 3.8378
i: 394, 		 target: 0.1875, 	 prediction: -0.0549, 	 loss: 348.4944
i: 395, 		 target: -0.0718, 	 prediction: -0.0549, 	 loss: 1.6942
i: 396, 		 target: -0.0984, 	 prediction: -0.0549, 	 loss: 11.2198
i: 397, 		 target: -0.0987, 	 prediction: -0.0549, 	 loss: 11.3631
i: 398, 		 target: -0.0667, 	 prediction: -0.0549, 	 loss: 0.8226
i: 399, 		 target: -0.0890, 	 prediction: -0.0549, 	 loss: 6.8903
i: 400, 		 target: -0.0774, 	 prediction: -0.0549, 	 loss: 3.0113
i: 401, 		 target: 0.0425, 	 prediction: -0.0549, 	 loss: 56.2842
i: 402, 		 target: -0.0728, 	 prediction: -0.0549, 	 loss: 1.9127
i: 403, 		 target: -0.0906, 	 prediction: -0.0549, 	 loss: 7.5681
i: 404, 		 target: -0.0510, 	 prediction: -0.0549, 	 loss: 0.0878
i: 405, 		 target: 0.1030, 	 prediction: 0.1244, 	 loss: 2.7241
i: 406, 		 target: 0.1873, 	 prediction: 0.1244, 	 loss: 23.4742
i: 407, 		 target: 0.1760, 	 prediction: 0.1244, 	 loss: 15.7837
i: 408, 		 target: 0.2331, 	 prediction: -0.0549, 	 loss: 492.1033
i: 409, 		 target: -0.0821, 	 prediction: -0.0549, 	 loss: 4.3796
i: 410, 		 target: -0.0963, 	 prediction: -0.0549, 	 loss: 10.1526
i: 411, 		 target: -0.0966, 	 prediction: -0.0549, 	 loss: 10.3207
i: 412, 		 target: 0.0122, 	 prediction: 0.1244, 	 loss: 74.6884
i: 413, 		 target: 0.0513, 	 prediction: -0.0549, 	 loss: 66.8488
i: 414, 		 target: -0.0747, 	 prediction: -0.0549, 	 loss: 2.3175
i: 415, 		 target: 0.1858, 	 prediction: 0.1244, 	 loss: 22.3252
i: 416, 		 target: 0.0100, 	 prediction: -0.0549, 	 loss: 24.9844
i: 417, 		 target: -0.0740, 	 prediction: -0.0549, 	 loss: 2.1615
i: 418, 		 target: -0.0771, 	 prediction: -0.0549, 	 loss: 2.9140
i: 419, 		 target: -0.0642, 	 prediction: -0.0549, 	 loss: 0.5143
i: 420, 		 target: -0.0297, 	 prediction: 0.1244, 	 loss: 140.8708
i: 421, 		 target: 0.1122, 	 prediction: 0.1244, 	 loss: 0.8872
i: 422, 		 target: -0.0531, 	 prediction: -0.0549, 	 loss: 0.0185
i: 423, 		 target: 0.0932, 	 prediction: 0.1244, 	 loss: 5.7857
i: 424, 		 target: -0.0691, 	 prediction: -0.0549, 	 loss: 1.1895
i: 425, 		 target: -0.0733, 	 prediction: -0.0549, 	 loss: 2.0168
i: 426, 		 target: 0.2266, 	 prediction: -0.0549, 	 loss: 469.9997
i: 427, 		 target: 0.1687, 	 prediction: 0.1244, 	 loss: 11.6199
i: 428, 		 target: 0.1953, 	 prediction: 0.1244, 	 loss: 29.7840
i: 429, 		 target: 0.1740, 	 prediction: 0.1244, 	 loss: 14.6159
i: 430, 		 target: -0.0599, 	 prediction: -0.0549, 	 loss: 0.1503
i: 431, 		 target: -0.0493, 	 prediction: -0.0549, 	 loss: 0.1872
i: 432, 		 target: 0.0984, 	 prediction: 0.1244, 	 loss: 4.0133
i: 433, 		 target: 0.0222, 	 prediction: 0.1244, 	 loss: 62.0180
i: 434, 		 target: 0.0055, 	 prediction: 0.1244, 	 loss: 83.8103
i: 435, 		 target: -0.0700, 	 prediction: -0.0549, 	 loss: 1.3520
i: 436, 		 target: 0.1919, 	 prediction: 0.1244, 	 loss: 27.0392
i: 437, 		 target: 0.1620, 	 prediction: 0.1244, 	 loss: 8.3664
i: 438, 		 target: 0.2306, 	 prediction: 0.1244, 	 loss: 66.8388
i: 439, 		 target: 0.0934, 	 prediction: 0.1244, 	 loss: 5.6960
i: 440, 		 target: 0.0802, 	 prediction: 0.1244, 	 loss: 11.5770
i: 441, 		 target: -0.0373, 	 prediction: -0.0549, 	 loss: 1.8307
i: 442, 		 target: 0.2128, 	 prediction: 0.1244, 	 loss: 46.3422
i: 443, 		 target: 0.1750, 	 prediction: 0.1244, 	 loss: 15.1903
i: 444, 		 target: 0.0976, 	 prediction: 0.1244, 	 loss: 4.2697
i: 445, 		 target: -0.0822, 	 prediction: -0.0549, 	 loss: 4.4290
i: 446, 		 target: 0.0175, 	 prediction: -0.0549, 	 loss: 31.0548
i: 447, 		 target: -0.0500, 	 prediction: -0.0549, 	 loss: 0.1404
i: 448, 		 target: -0.0606, 	 prediction: -0.0549, 	 loss: 0.1929
i: 449, 		 target: -0.0896, 	 prediction: -0.0549, 	 loss: 7.1428
i: 450, 		 target: -0.0697, 	 prediction: -0.0549, 	 loss: 1.3027
i: 451, 		 target: 0.1850, 	 prediction: 0.1244, 	 loss: 21.8028
i: 452, 		 target: 0.3117, 	 prediction: 0.1244, 	 loss: 207.9992
i: 453, 		 target: 0.1188, 	 prediction: 0.1244, 	 loss: 0.1864
i: 454, 		 target: -0.0749, 	 prediction: -0.0549, 	 loss: 2.3659
i: 455, 		 target: 0.3589, 	 prediction: -0.0549, 	 loss: 1015.5005
i: 456, 		 target: -0.0623, 	 prediction: -0.0549, 	 loss: 0.3259
i: 457, 		 target: -0.0287, 	 prediction: -0.0549, 	 loss: 4.0714
i: 458, 		 target: 0.1477, 	 prediction: 0.1244, 	 loss: 3.2103
i: 459, 		 target: -0.0364, 	 prediction: -0.0549, 	 loss: 2.0215
i: 460, 		 target: -0.0343, 	 prediction: -0.0549, 	 loss: 2.5196
i: 461, 		 target: -0.0769, 	 prediction: -0.0549, 	 loss: 2.8723
i: 462, 		 target: -0.0860, 	 prediction: -0.0549, 	 loss: 5.7307
i: 463, 		 target: 0.1929, 	 prediction: 0.1244, 	 loss: 27.8493
i: 464, 		 target: 0.1636, 	 prediction: 0.1244, 	 loss: 9.1130
i: 465, 		 target: 0.1659, 	 prediction: 0.1244, 	 loss: 10.2114
i: 466, 		 target: -0.0360, 	 prediction: 0.1244, 	 loss: 152.6584
i: 467, 		 target: 0.1574, 	 prediction: 0.1244, 	 loss: 6.4757
i: 468, 		 target: -0.0656, 	 prediction: -0.0549, 	 loss: 0.6842
i: 469, 		 target: -0.0942, 	 prediction: -0.0549, 	 loss: 9.1658
i: 470, 		 target: 0.2077, 	 prediction: 0.1244, 	 loss: 41.1872
i: 471, 		 target: 0.1828, 	 prediction: 0.1244, 	 loss: 20.2325
i: 472, 		 target: 0.0445, 	 prediction: 0.1244, 	 loss: 37.9091
i: 473, 		 target: 0.1956, 	 prediction: 0.1244, 	 loss: 30.0409
i: 474, 		 target: -0.0936, 	 prediction: -0.0549, 	 loss: 8.8909
i: 475, 		 target: -0.0897, 	 prediction: -0.0549, 	 loss: 7.1977
i: 476, 		 target: -0.0279, 	 prediction: 0.1244, 	 loss: 137.5993
i: 477, 		 target: 0.0720, 	 prediction: -0.0549, 	 loss: 95.4738
i: 478, 		 target: 0.0061, 	 prediction: 0.1244, 	 loss: 83.0407
i: 479, 		 target: -0.0583, 	 prediction: -0.0549, 	 loss: 0.0710
i: 480, 		 target: -0.0803, 	 prediction: -0.0549, 	 loss: 3.8176
i: 481, 		 target: 0.0875, 	 prediction: 0.1244, 	 loss: 8.0859
i: 482, 		 target: -0.0673, 	 prediction: -0.0549, 	 loss: 0.9147
i: 483, 		 target: -0.1066, 	 prediction: -0.0549, 	 loss: 15.8372
i: 484, 		 target: -0.0051, 	 prediction: -0.0549, 	 loss: 14.6878
i: 485, 		 target: 0.2202, 	 prediction: -0.0549, 	 loss: 449.0271
i: 486, 		 target: 0.2045, 	 prediction: 0.1244, 	 loss: 38.0513
i: 487, 		 target: -0.0722, 	 prediction: -0.0549, 	 loss: 1.7854
i: 488, 		 target: 0.1901, 	 prediction: 0.1244, 	 loss: 25.5925
i: 489, 		 target: -0.0768, 	 prediction: -0.0549, 	 loss: 2.8447
i: 490, 		 target: -0.0658, 	 prediction: -0.0549, 	 loss: 0.7040
i: 491, 		 target: -0.0469, 	 prediction: -0.0549, 	 loss: 0.3740
i: 492, 		 target: 0.1854, 	 prediction: 0.1244, 	 loss: 22.0328
i: 493, 		 target: -0.0618, 	 prediction: -0.0549, 	 loss: 0.2804
i: 494, 		 target: 0.1370, 	 prediction: 0.1244, 	 loss: 0.9371
i: 495, 		 target: 0.0066, 	 prediction: 0.1244, 	 loss: 82.2649
i: 496, 		 target: -0.0885, 	 prediction: -0.0549, 	 loss: 6.7131
i: 497, 		 target: 0.1912, 	 prediction: -0.0549, 	 loss: 359.2122
i: 498, 		 target: -0.0618, 	 prediction: -0.0549, 	 loss: 0.2823
i: 499, 		 target: -0.0133, 	 prediction: 0.1244, 	 loss: 112.5372
i: 500, 		 target: 0.3933, 	 prediction: 0.1244, 	 loss: 428.8491
i: 501, 		 target: 0.0063, 	 prediction: 0.1244, 	 loss: 82.7280
i: 502, 		 target: 0.2296, 	 prediction: -0.0549, 	 loss: 480.2468
i: 503, 		 target: -0.0741, 	 prediction: -0.0549, 	 loss: 2.1860
i: 504, 		 target: 0.1477, 	 prediction: 0.1244, 	 loss: 3.2216
i: 505, 		 target: -0.0199, 	 prediction: -0.0549, 	 loss: 7.2451
i: 506, 		 target: 0.0152, 	 prediction: 0.1244, 	 loss: 70.7857
i: 507, 		 target: 0.1367, 	 prediction: 0.1244, 	 loss: 0.8994
i: 508, 		 target: -0.0474, 	 prediction: -0.0549, 	 loss: 0.3325
i: 509, 		 target: -0.0652, 	 prediction: 0.1244, 	 loss: 213.2395
i: 510, 		 target: 0.1404, 	 prediction: 0.1244, 	 loss: 1.5210
i: 511, 		 target: 0.4591, 	 prediction: 0.1244, 	 loss: 664.2779
i: 512, 		 target: 0.0613, 	 prediction: -0.0549, 	 loss: 80.0471
i: 513, 		 target: 0.1923, 	 prediction: 0.1244, 	 loss: 27.3396
i: 514, 		 target: 0.3119, 	 prediction: 0.1244, 	 loss: 208.4148
i: 515, 		 target: -0.0746, 	 prediction: -0.0549, 	 loss: 2.3138
i: 516, 		 target: 0.0884, 	 prediction: 0.1244, 	 loss: 7.7025
i: 517, 		 target: 0.1700, 	 prediction: 0.1244, 	 loss: 12.3504
i: 518, 		 target: -0.0550, 	 prediction: -0.0549, 	 loss: 0.0000
i: 519, 		 target: 0.1424, 	 prediction: 0.1244, 	 loss: 1.9131
i: 520, 		 target: -0.0930, 	 prediction: -0.0549, 	 loss: 8.6003
i: 521, 		 target: -0.0609, 	 prediction: -0.0549, 	 loss: 0.2168
i: 522, 		 target: -0.0439, 	 prediction: -0.0549, 	 loss: 0.7155
i: 523, 		 target: -0.0034, 	 prediction: 0.1244, 	 loss: 96.8776
i: 524, 		 target: 0.0459, 	 prediction: 0.1244, 	 loss: 36.5473
i: 525, 		 target: -0.0643, 	 prediction: -0.0549, 	 loss: 0.5260
i: 526, 		 target: 0.0218, 	 prediction: 0.1244, 	 loss: 62.4652
i: 527, 		 target: -0.0795, 	 prediction: -0.0549, 	 loss: 3.5903
i: 528, 		 target: -0.0582, 	 prediction: -0.0549, 	 loss: 0.0664
i: 529, 		 target: 0.0409, 	 prediction: 0.1244, 	 loss: 41.4012
i: 530, 		 target: -0.0822, 	 prediction: -0.0549, 	 loss: 4.4174
i: 531, 		 target: -0.0437, 	 prediction: 0.1244, 	 loss: 167.5529
i: 532, 		 target: -0.0795, 	 prediction: -0.0549, 	 loss: 3.5885
i: 533, 		 target: -0.0812, 	 prediction: -0.0549, 	 loss: 4.1005
i: 534, 		 target: 0.1966, 	 prediction: 0.1244, 	 loss: 30.9536
i: 535, 		 target: -0.0671, 	 prediction: -0.0549, 	 loss: 0.8878
i: 536, 		 target: 0.1121, 	 prediction: 0.1244, 	 loss: 0.8938
i: 537, 		 target: -0.0739, 	 prediction: -0.0549, 	 loss: 2.1360
i: 538, 		 target: -0.0647, 	 prediction: 0.1244, 	 loss: 212.0177
i: 539, 		 target: -0.0564, 	 prediction: -0.0549, 	 loss: 0.0131
i: 540, 		 target: 0.0955, 	 prediction: 0.1244, 	 loss: 4.9659
i: 541, 		 target: 0.0103, 	 prediction: 0.1244, 	 loss: 77.2445
i: 542, 		 target: -0.0560, 	 prediction: -0.0549, 	 loss: 0.0070
i: 543, 		 target: -0.1002, 	 prediction: -0.0549, 	 loss: 12.1693
i: 544, 		 target: -0.0711, 	 prediction: -0.0549, 	 loss: 1.5668
i: 545, 		 target: -0.0647, 	 prediction: -0.0549, 	 loss: 0.5692
i: 546, 		 target: 0.1155, 	 prediction: 0.1244, 	 loss: 0.4724
i: 547, 		 target: -0.0696, 	 prediction: -0.0549, 	 loss: 1.2846
i: 548, 		 target: 0.0861, 	 prediction: 0.1244, 	 loss: 8.6962
i: 549, 		 target: 0.1102, 	 prediction: 0.1244, 	 loss: 1.1922
i: 550, 		 target: 0.0551, 	 prediction: 0.1244, 	 loss: 28.5044
i: 551, 		 target: -0.0875, 	 prediction: -0.0549, 	 loss: 6.2929
i: 552, 		 target: -0.0694, 	 prediction: -0.0549, 	 loss: 1.2439
i: 553, 		 target: -0.0739, 	 prediction: -0.0549, 	 loss: 2.1529
i: 554, 		 target: -0.0706, 	 prediction: -0.0549, 	 loss: 1.4568
i: 555, 		 target: 0.2010, 	 prediction: 0.1244, 	 loss: 34.8292
i: 556, 		 target: -0.0807, 	 prediction: -0.0549, 	 loss: 3.9475
i: 557, 		 target: -0.0487, 	 prediction: -0.0549, 	 loss: 0.2244
i: 558, 		 target: -0.0441, 	 prediction: -0.0549, 	 loss: 0.6850
i: 559, 		 target: 0.1021, 	 prediction: 0.1244, 	 loss: 2.9623
i: 560, 		 target: -0.0751, 	 prediction: -0.0549, 	 loss: 2.4159
i: 561, 		 target: 0.1561, 	 prediction: 0.1244, 	 loss: 5.9761
i: 562, 		 target: 0.0079, 	 prediction: 0.1244, 	 loss: 80.5333
i: 563, 		 target: -0.0500, 	 prediction: -0.0549, 	 loss: 0.1446
i: 564, 		 target: -0.0898, 	 prediction: -0.0549, 	 loss: 7.2341
i: 565, 		 target: -0.0742, 	 prediction: -0.0549, 	 loss: 2.2125
i: 566, 		 target: 0.2055, 	 prediction: 0.1244, 	 loss: 39.0247
i: 567, 		 target: -0.0265, 	 prediction: -0.0549, 	 loss: 4.7748
i: 568, 		 target: 0.1155, 	 prediction: 0.1244, 	 loss: 0.4758
i: 569, 		 target: 0.1931, 	 prediction: 0.1244, 	 loss: 27.9763
i: 570, 		 target: -0.0862, 	 prediction: -0.0549, 	 loss: 5.8124
i: 571, 		 target: 0.1401, 	 prediction: 0.1244, 	 loss: 1.4530
i: 572, 		 target: -0.0165, 	 prediction: -0.0549, 	 loss: 8.7243
i: 573, 		 target: -0.0944, 	 prediction: -0.0549, 	 loss: 9.2719
i: 574, 		 target: 0.0298, 	 prediction: 0.1244, 	 loss: 53.0841
i: 575, 		 target: 0.2292, 	 prediction: -0.0549, 	 loss: 478.5840
i: 576, 		 target: -0.0672, 	 prediction: 0.1244, 	 loss: 217.8233
i: 577, 		 target: -0.0765, 	 prediction: -0.0549, 	 loss: 2.7596
i: 578, 		 target: 0.1969, 	 prediction: 0.1244, 	 loss: 31.1485
i: 579, 		 target: 0.1347, 	 prediction: 0.1244, 	 loss: 0.6228
i: 580, 		 target: -0.0582, 	 prediction: -0.0549, 	 loss: 0.0663
i: 581, 		 target: 0.1613, 	 prediction: 0.1244, 	 loss: 8.0815
i: 582, 		 target: 0.1353, 	 prediction: 0.1244, 	 loss: 0.6978
i: 583, 		 target: 0.1196, 	 prediction: 0.1244, 	 loss: 0.1347
i: 584, 		 target: 0.2217, 	 prediction: -0.0549, 	 loss: 453.6970
i: 585, 		 target: 0.1213, 	 prediction: 0.1244, 	 loss: 0.0586
i: 586, 		 target: -0.0692, 	 prediction: -0.0549, 	 loss: 1.2161
i: 587, 		 target: -0.0759, 	 prediction: -0.0549, 	 loss: 2.6214
i: 588, 		 target: 0.2107, 	 prediction: 0.1244, 	 loss: 44.1725
i: 589, 		 target: -0.0806, 	 prediction: -0.0549, 	 loss: 3.9106
i: 590, 		 target: 0.0026, 	 prediction: 0.1244, 	 loss: 88.0653
i: 591, 		 target: 0.1407, 	 prediction: 0.1244, 	 loss: 1.5739
i: 592, 		 target: -0.0349, 	 prediction: -0.0549, 	 loss: 2.3743
i: 593, 		 target: -0.0704, 	 prediction: -0.0549, 	 loss: 1.4202
i: 594, 		 target: 0.1610, 	 prediction: 0.1244, 	 loss: 7.9628
i: 595, 		 target: -0.0019, 	 prediction: -0.0549, 	 loss: 16.6760
i: 596, 		 target: 0.0020, 	 prediction: 0.1244, 	 loss: 88.8316
i: 597, 		 target: -0.0650, 	 prediction: -0.0549, 	 loss: 0.6111
i: 598, 		 target: -0.0583, 	 prediction: -0.0549, 	 loss: 0.0707
i: 599, 		 target: 0.0447, 	 prediction: 0.1244, 	 loss: 37.7187
i: 600, 		 target: -0.0421, 	 prediction: 0.1244, 	 loss: 164.4214
i: 601, 		 target: 0.0435, 	 prediction: -0.0549, 	 loss: 57.4435
i: 602, 		 target: -0.0689, 	 prediction: -0.0549, 	 loss: 1.1645
i: 603, 		 target: 0.2157, 	 prediction: 0.1244, 	 loss: 49.3930
i: 604, 		 target: 0.1791, 	 prediction: 0.1244, 	 loss: 17.7119
i: 605, 		 target: -0.0191, 	 prediction: -0.0549, 	 loss: 7.5810
i: 606, 		 target: -0.0655, 	 prediction: -0.0549, 	 loss: 0.6733
i: 607, 		 target: -0.0459, 	 prediction: 0.1244, 	 loss: 172.0894
i: 608, 		 target: -0.0981, 	 prediction: -0.0549, 	 loss: 11.0681
i: 609, 		 target: 0.0972, 	 prediction: 0.1244, 	 loss: 4.3899
i: 610, 		 target: 0.1408, 	 prediction: 0.1244, 	 loss: 1.5995
i: 611, 		 target: -0.0636, 	 prediction: -0.0549, 	 loss: 0.4502
i: 612, 		 target: 0.1406, 	 prediction: 0.1244, 	 loss: 1.5467
i: 613, 		 target: -0.0617, 	 prediction: -0.0549, 	 loss: 0.2758
i: 614, 		 target: -0.0342, 	 prediction: -0.0549, 	 loss: 2.5380
i: 615, 		 target: -0.0307, 	 prediction: -0.0549, 	 loss: 3.4615
i: 616, 		 target: -0.0789, 	 prediction: -0.0549, 	 loss: 3.4127
i: 617, 		 target: 0.1630, 	 prediction: 0.1244, 	 loss: 8.8531
i: 618, 		 target: -0.0914, 	 prediction: -0.0549, 	 loss: 7.9005
i: 619, 		 target: 0.0142, 	 prediction: 0.1244, 	 loss: 71.9870
i: 620, 		 target: -0.0724, 	 prediction: -0.0549, 	 loss: 1.8131
i: 621, 		 target: 0.2252, 	 prediction: 0.1244, 	 loss: 60.2163
i: 622, 		 target: 0.2073, 	 prediction: 0.1244, 	 loss: 40.7357
i: 623, 		 target: 0.1561, 	 prediction: 0.1244, 	 loss: 5.9761
i: 624, 		 target: 0.0231, 	 prediction: 0.1244, 	 loss: 60.8301
i: 625, 		 target: -0.0464, 	 prediction: -0.0549, 	 loss: 0.4293
i: 626, 		 target: 0.1756, 	 prediction: 0.1244, 	 loss: 15.5399
i: 627, 		 target: 0.2114, 	 prediction: 0.1244, 	 loss: 44.8817
i: 628, 		 target: 0.1540, 	 prediction: 0.1244, 	 loss: 5.1810
i: 629, 		 target: -0.0408, 	 prediction: -0.0549, 	 loss: 1.1850
i: 630, 		 target: -0.0553, 	 prediction: -0.0549, 	 loss: 0.0011
i: 631, 		 target: -0.0067, 	 prediction: -0.0549, 	 loss: 13.7499
i: 632, 		 target: 0.4264, 	 prediction: 0.1244, 	 loss: 541.1298
i: 633, 		 target: 0.0855, 	 prediction: 0.1244, 	 loss: 8.9866
i: 634, 		 target: 0.0924, 	 prediction: 0.1244, 	 loss: 6.0867
i: 635, 		 target: -0.0279, 	 prediction: 0.1244, 	 loss: 137.5324
i: 636, 		 target: -0.0973, 	 prediction: -0.0549, 	 loss: 10.6921
i: 637, 		 target: -0.0774, 	 prediction: -0.0549, 	 loss: 3.0131
i: 638, 		 target: -0.0123, 	 prediction: -0.0549, 	 loss: 10.7530
i: 639, 		 target: -0.0342, 	 prediction: -0.0549, 	 loss: 2.5372
i: 640, 		 target: -0.0586, 	 prediction: -0.0549, 	 loss: 0.0817
i: 641, 		 target: 0.3066, 	 prediction: 0.1244, 	 loss: 196.9642
i: 642, 		 target: -0.0255, 	 prediction: -0.0549, 	 loss: 5.1407
i: 643, 		 target: 0.1349, 	 prediction: 0.1244, 	 loss: 0.6538
i: 644, 		 target: -0.0660, 	 prediction: -0.0549, 	 loss: 0.7372
i: 645, 		 target: -0.0861, 	 prediction: -0.0549, 	 loss: 5.7650
i: 646, 		 target: 0.1525, 	 prediction: 0.1244, 	 loss: 4.6921
i: 647, 		 target: 0.1354, 	 prediction: 0.1244, 	 loss: 0.7197
i: 648, 		 target: 0.1922, 	 prediction: 0.1244, 	 loss: 27.2752
i: 649, 		 target: -0.0472, 	 prediction: -0.0549, 	 loss: 0.3482
i: 650, 		 target: -0.0806, 	 prediction: -0.0549, 	 loss: 3.9301
i: 651, 		 target: -0.0814, 	 prediction: -0.0549, 	 loss: 4.1710
i: 652, 		 target: 0.1487, 	 prediction: 0.1244, 	 loss: 3.5058
i: 653, 		 target: 0.1742, 	 prediction: 0.1244, 	 loss: 14.6843
i: 654, 		 target: -0.0197, 	 prediction: 0.1244, 	 loss: 123.2005
i: 655, 		 target: -0.0926, 	 prediction: -0.0549, 	 loss: 8.4465
i: 656, 		 target: -0.0860, 	 prediction: -0.0549, 	 loss: 5.7380
i: 657, 		 target: 0.1780, 	 prediction: 0.1244, 	 loss: 17.0657
i: 658, 		 target: 0.1745, 	 prediction: 0.1244, 	 loss: 14.8898
i: 659, 		 target: -0.0863, 	 prediction: -0.0549, 	 loss: 5.8582
i: 660, 		 target: 0.1836, 	 prediction: 0.1244, 	 loss: 20.7499
i: 661, 		 target: -0.0733, 	 prediction: -0.0549, 	 loss: 2.0044
i: 662, 		 target: 0.1393, 	 prediction: 0.1244, 	 loss: 1.3243
i: 663, 		 target: 0.0782, 	 prediction: 0.1244, 	 loss: 12.6571
i: 664, 		 target: 0.4902, 	 prediction: 0.1244, 	 loss: 793.5140
i: 665, 		 target: 0.2031, 	 prediction: -0.0549, 	 loss: 394.8667
i: 666, 		 target: 0.0397, 	 prediction: 0.1244, 	 loss: 42.5579
i: 667, 		 target: 0.0076, 	 prediction: 0.1244, 	 loss: 80.9167
i: 668, 		 target: 0.0980, 	 prediction: 0.1244, 	 loss: 4.1254
i: 669, 		 target: 0.2148, 	 prediction: 0.1244, 	 loss: 48.5071
i: 670, 		 target: -0.0847, 	 prediction: -0.0549, 	 loss: 5.2879
i: 671, 		 target: 0.1091, 	 prediction: 0.1244, 	 loss: 1.3815
i: 672, 		 target: -0.0750, 	 prediction: -0.0549, 	 loss: 2.4018
i: 673, 		 target: 0.3291, 	 prediction: 0.1244, 	 loss: 248.4740
i: 674, 		 target: 0.1865, 	 prediction: 0.1244, 	 loss: 22.8552
i: 675, 		 target: -0.0777, 	 prediction: -0.0549, 	 loss: 3.0798
i: 676, 		 target: -0.0392, 	 prediction: 0.1244, 	 loss: 158.8637
i: 677, 		 target: -0.0163, 	 prediction: -0.0549, 	 loss: 8.8421
i: 678, 		 target: 0.1342, 	 prediction: 0.1244, 	 loss: 0.5641
i: 679, 		 target: -0.0495, 	 prediction: -0.0549, 	 loss: 0.1738
