Validation Results:
i: 0, 		 target: -0.0327, 	 prediction: -0.0246, 	 loss: 10.9494
i: 340, 		 target: -0.0417, 	 prediction: -0.0246, 	 loss: 48.4849
i: 341, 		 target: -0.0145, 	 prediction: -0.0246, 	 loss: 17.0614
i: 342, 		 target: -0.0111, 	 prediction: -0.0246, 	 loss: 30.6005
i: 343, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.5647
i: 344, 		 target: -0.0121, 	 prediction: -0.0246, 	 loss: 25.9895
i: 345, 		 target: -0.0084, 	 prediction: -0.0246, 	 loss: 43.7044
i: 346, 		 target: -0.0140, 	 prediction: -0.0246, 	 loss: 18.8435
i: 347, 		 target: -0.0113, 	 prediction: -0.0246, 	 loss: 29.6784
i: 348, 		 target: -0.0222, 	 prediction: -0.0246, 	 loss: 0.9602
i: 349, 		 target: -0.0236, 	 prediction: -0.0246, 	 loss: 0.1817
i: 350, 		 target: -0.0163, 	 prediction: -0.0246, 	 loss: 11.5708
i: 351, 		 target: -0.0200, 	 prediction: -0.0246, 	 loss: 3.5793
i: 352, 		 target: -0.0213, 	 prediction: -0.0246, 	 loss: 1.8283
i: 353, 		 target: -0.0202, 	 prediction: -0.0246, 	 loss: 3.3011
i: 354, 		 target: -0.0148, 	 prediction: -0.0246, 	 loss: 15.9387
i: 355, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0706
i: 356, 		 target: -0.0221, 	 prediction: -0.0246, 	 loss: 1.0940
i: 357, 		 target: -0.0243, 	 prediction: -0.0246, 	 loss: 0.0211
i: 358, 		 target: -0.0218, 	 prediction: -0.0246, 	 loss: 1.2888
i: 359, 		 target: -0.0307, 	 prediction: -0.0246, 	 loss: 6.2018
i: 360, 		 target: -0.0063, 	 prediction: -0.0246, 	 loss: 55.5990
i: 361, 		 target: -0.0133, 	 prediction: -0.0246, 	 loss: 21.4214
i: 362, 		 target: -0.0168, 	 prediction: -0.0246, 	 loss: 10.1216
i: 363, 		 target: -0.0187, 	 prediction: -0.0246, 	 loss: 5.7634
i: 364, 		 target: -0.0352, 	 prediction: -0.0246, 	 loss: 18.7475
i: 365, 		 target: -0.0192, 	 prediction: -0.0246, 	 loss: 4.8783
i: 366, 		 target: -0.0187, 	 prediction: -0.0246, 	 loss: 5.7341
i: 367, 		 target: -0.0067, 	 prediction: -0.0246, 	 loss: 53.1283
i: 368, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.5859
i: 369, 		 target: -0.0128, 	 prediction: -0.0246, 	 loss: 23.1376
i: 370, 		 target: -0.0205, 	 prediction: -0.0246, 	 loss: 2.8592
i: 371, 		 target: -0.0274, 	 prediction: -0.0246, 	 loss: 1.2519
i: 372, 		 target: -0.0308, 	 prediction: -0.0246, 	 loss: 6.3653
i: 373, 		 target: -0.0230, 	 prediction: -0.0246, 	 loss: 0.4441
i: 374, 		 target: -0.0402, 	 prediction: -0.0246, 	 loss: 40.3892
i: 375, 		 target: -0.0299, 	 prediction: -0.0246, 	 loss: 4.6714
i: 376, 		 target: -0.0097, 	 prediction: -0.0246, 	 loss: 37.2012
i: 377, 		 target: -0.0345, 	 prediction: -0.0246, 	 loss: 16.3577
i: 378, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 17.9828
i: 379, 		 target: -0.0251, 	 prediction: -0.0246, 	 loss: 0.0448
i: 380, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0719
i: 381, 		 target: -0.0116, 	 prediction: -0.0246, 	 loss: 28.0360
i: 382, 		 target: -0.0218, 	 prediction: -0.0246, 	 loss: 1.2777
i: 383, 		 target: -0.0293, 	 prediction: -0.0246, 	 loss: 3.6707
i: 384, 		 target: -0.0312, 	 prediction: -0.0246, 	 loss: 7.3049
i: 385, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.7312
i: 386, 		 target: -0.0161, 	 prediction: -0.0246, 	 loss: 12.0528
i: 387, 		 target: -0.0237, 	 prediction: -0.0246, 	 loss: 0.1333
i: 388, 		 target: -0.0313, 	 prediction: -0.0246, 	 loss: 7.4377
i: 389, 		 target: -0.0234, 	 prediction: -0.0246, 	 loss: 0.2570
i: 390, 		 target: -0.0218, 	 prediction: -0.0246, 	 loss: 1.3242
i: 391, 		 target: -0.0233, 	 prediction: -0.0246, 	 loss: 0.2912
i: 392, 		 target: -0.0123, 	 prediction: -0.0246, 	 loss: 25.1525
i: 393, 		 target: -0.0426, 	 prediction: -0.0246, 	 loss: 53.7414
i: 394, 		 target: -0.0266, 	 prediction: -0.0246, 	 loss: 0.6297
i: 395, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8256
i: 396, 		 target: -0.0078, 	 prediction: -0.0246, 	 loss: 47.0152
i: 397, 		 target: 0.0070, 	 prediction: -0.0246, 	 loss: 165.7678
i: 398, 		 target: -0.0169, 	 prediction: -0.0246, 	 loss: 9.8357
i: 399, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.9171
i: 400, 		 target: -0.0293, 	 prediction: -0.0246, 	 loss: 3.6551
i: 401, 		 target: -0.0341, 	 prediction: -0.0246, 	 loss: 15.0936
i: 402, 		 target: -0.0135, 	 prediction: -0.0246, 	 loss: 20.5253
i: 403, 		 target: -0.0137, 	 prediction: -0.0246, 	 loss: 19.6953
i: 404, 		 target: -0.0355, 	 prediction: -0.0246, 	 loss: 19.7491
i: 405, 		 target: -0.0184, 	 prediction: -0.0246, 	 loss: 6.4793
i: 406, 		 target: -0.0233, 	 prediction: -0.0246, 	 loss: 0.2713
i: 407, 		 target: -0.0037, 	 prediction: -0.0246, 	 loss: 72.9057
i: 408, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.5340
i: 409, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.7114
i: 410, 		 target: -0.0254, 	 prediction: -0.0246, 	 loss: 0.1002
i: 411, 		 target: -0.0332, 	 prediction: -0.0246, 	 loss: 12.2428
i: 412, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.7669
i: 413, 		 target: -0.0195, 	 prediction: -0.0246, 	 loss: 4.4110
i: 414, 		 target: -0.0147, 	 prediction: -0.0246, 	 loss: 16.2199
i: 415, 		 target: -0.0173, 	 prediction: -0.0246, 	 loss: 8.8467
i: 416, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.6491
i: 417, 		 target: -0.0295, 	 prediction: -0.0246, 	 loss: 4.0224
i: 418, 		 target: -0.0193, 	 prediction: -0.0246, 	 loss: 4.6963
i: 419, 		 target: -0.0287, 	 prediction: -0.0246, 	 loss: 2.7796
i: 420, 		 target: -0.0306, 	 prediction: -0.0246, 	 loss: 5.8832
i: 421, 		 target: -0.0182, 	 prediction: -0.0246, 	 loss: 6.8753
i: 422, 		 target: -0.0129, 	 prediction: -0.0246, 	 loss: 23.0240
i: 423, 		 target: -0.0345, 	 prediction: -0.0246, 	 loss: 16.2951
i: 424, 		 target: -0.0209, 	 prediction: -0.0246, 	 loss: 2.2786
i: 425, 		 target: -0.0243, 	 prediction: -0.0246, 	 loss: 0.0153
i: 426, 		 target: -0.0214, 	 prediction: -0.0246, 	 loss: 1.6803
i: 427, 		 target: -0.0317, 	 prediction: -0.0246, 	 loss: 8.4010
i: 428, 		 target: -0.0178, 	 prediction: -0.0246, 	 loss: 7.7413
i: 429, 		 target: -0.0200, 	 prediction: -0.0246, 	 loss: 3.6227
i: 430, 		 target: 0.0165, 	 prediction: -0.0246, 	 loss: 280.6368
i: 431, 		 target: -0.0251, 	 prediction: -0.0246, 	 loss: 0.0337
i: 432, 		 target: -0.0262, 	 prediction: -0.0246, 	 loss: 0.4063
i: 433, 		 target: -0.0298, 	 prediction: -0.0246, 	 loss: 4.5315
i: 434, 		 target: -0.0137, 	 prediction: -0.0246, 	 loss: 19.6989
i: 435, 		 target: -0.0158, 	 prediction: -0.0246, 	 loss: 13.0610
i: 436, 		 target: -0.0095, 	 prediction: -0.0246, 	 loss: 38.2226
i: 437, 		 target: -0.0173, 	 prediction: -0.0246, 	 loss: 8.8006
i: 438, 		 target: -0.0119, 	 prediction: -0.0246, 	 loss: 26.8529
i: 439, 		 target: -0.0341, 	 prediction: -0.0246, 	 loss: 14.8727
i: 440, 		 target: -0.0093, 	 prediction: -0.0246, 	 loss: 39.0844
i: 441, 		 target: -0.0286, 	 prediction: -0.0246, 	 loss: 2.6149
i: 442, 		 target: -0.0151, 	 prediction: -0.0246, 	 loss: 15.2020
i: 443, 		 target: -0.0363, 	 prediction: -0.0246, 	 loss: 22.5641
i: 444, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0574
i: 445, 		 target: -0.0048, 	 prediction: -0.0246, 	 loss: 65.3364
i: 446, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0044
i: 447, 		 target: -0.0134, 	 prediction: -0.0246, 	 loss: 20.9598
i: 448, 		 target: -0.0266, 	 prediction: -0.0246, 	 loss: 0.6414
i: 449, 		 target: -0.0150, 	 prediction: -0.0246, 	 loss: 15.4061
i: 450, 		 target: -0.0296, 	 prediction: -0.0246, 	 loss: 4.0898
i: 451, 		 target: -0.0224, 	 prediction: -0.0246, 	 loss: 0.8078
i: 452, 		 target: -0.0250, 	 prediction: -0.0246, 	 loss: 0.0267
i: 453, 		 target: -0.0180, 	 prediction: -0.0246, 	 loss: 7.2085
i: 454, 		 target: -0.0194, 	 prediction: -0.0246, 	 loss: 4.6137
i: 455, 		 target: -0.0100, 	 prediction: -0.0246, 	 loss: 35.6998
i: 456, 		 target: -0.0178, 	 prediction: -0.0246, 	 loss: 7.8414
i: 457, 		 target: -0.0108, 	 prediction: -0.0246, 	 loss: 31.7891
i: 458, 		 target: -0.0282, 	 prediction: -0.0246, 	 loss: 2.1070
i: 459, 		 target: -0.0214, 	 prediction: -0.0246, 	 loss: 1.7541
i: 460, 		 target: -0.0394, 	 prediction: -0.0246, 	 loss: 36.3697
i: 461, 		 target: -0.0162, 	 prediction: -0.0246, 	 loss: 11.9089
i: 462, 		 target: 0.0061, 	 prediction: -0.0246, 	 loss: 156.4848
i: 463, 		 target: -0.0465, 	 prediction: -0.0246, 	 loss: 79.2036
i: 464, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.4961
i: 465, 		 target: -0.0177, 	 prediction: -0.0246, 	 loss: 8.0552
i: 466, 		 target: -0.0266, 	 prediction: -0.0246, 	 loss: 0.6651
i: 467, 		 target: 0.0041, 	 prediction: -0.0246, 	 loss: 137.5424
i: 468, 		 target: -0.0239, 	 prediction: -0.0246, 	 loss: 0.0763
i: 469, 		 target: -0.0197, 	 prediction: -0.0246, 	 loss: 4.0983
i: 470, 		 target: -0.0194, 	 prediction: -0.0246, 	 loss: 4.4798
i: 471, 		 target: -0.0215, 	 prediction: -0.0246, 	 loss: 1.6687
i: 472, 		 target: -0.0356, 	 prediction: -0.0246, 	 loss: 20.1277
i: 473, 		 target: -0.0210, 	 prediction: -0.0246, 	 loss: 2.1824
i: 474, 		 target: -0.0329, 	 prediction: -0.0246, 	 loss: 11.3496
i: 475, 		 target: -0.0163, 	 prediction: -0.0246, 	 loss: 11.5154
i: 476, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3228
i: 477, 		 target: -0.0169, 	 prediction: -0.0246, 	 loss: 9.9202
i: 478, 		 target: -0.0200, 	 prediction: -0.0246, 	 loss: 3.4859
i: 479, 		 target: -0.0194, 	 prediction: -0.0246, 	 loss: 4.4763
i: 480, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3326
i: 481, 		 target: -0.0027, 	 prediction: -0.0246, 	 loss: 80.1216
i: 482, 		 target: -0.0152, 	 prediction: -0.0246, 	 loss: 14.7790
i: 483, 		 target: -0.0112, 	 prediction: -0.0246, 	 loss: 30.0572
i: 484, 		 target: -0.0201, 	 prediction: -0.0246, 	 loss: 3.3666
i: 485, 		 target: -0.0221, 	 prediction: -0.0246, 	 loss: 1.0368
i: 486, 		 target: -0.0066, 	 prediction: -0.0246, 	 loss: 54.1375
i: 487, 		 target: -0.0210, 	 prediction: -0.0246, 	 loss: 2.1920
i: 488, 		 target: -0.0341, 	 prediction: -0.0246, 	 loss: 15.0114
i: 489, 		 target: -0.0184, 	 prediction: -0.0246, 	 loss: 6.4585
i: 490, 		 target: -0.0106, 	 prediction: -0.0246, 	 loss: 32.6452
i: 491, 		 target: -0.0343, 	 prediction: -0.0246, 	 loss: 15.4473
i: 492, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0043
i: 493, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 18.2083
i: 494, 		 target: -0.0206, 	 prediction: -0.0246, 	 loss: 2.6601
i: 495, 		 target: -0.0110, 	 prediction: -0.0246, 	 loss: 30.6908
i: 496, 		 target: -0.0197, 	 prediction: -0.0246, 	 loss: 4.0440
i: 497, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.3094
i: 498, 		 target: -0.0206, 	 prediction: -0.0246, 	 loss: 2.6748
i: 499, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.7090
i: 500, 		 target: -0.0314, 	 prediction: -0.0246, 	 loss: 7.5605
i: 501, 		 target: -0.0388, 	 prediction: -0.0246, 	 loss: 33.2577
i: 502, 		 target: -0.0162, 	 prediction: -0.0246, 	 loss: 11.8246
i: 503, 		 target: -0.0268, 	 prediction: -0.0246, 	 loss: 0.7729
i: 504, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3242
i: 505, 		 target: -0.0144, 	 prediction: -0.0246, 	 loss: 17.5191
i: 506, 		 target: -0.0288, 	 prediction: -0.0246, 	 loss: 2.8356
i: 507, 		 target: -0.0292, 	 prediction: -0.0246, 	 loss: 3.5407
i: 508, 		 target: -0.0340, 	 prediction: -0.0246, 	 loss: 14.6659
i: 509, 		 target: -0.0290, 	 prediction: -0.0246, 	 loss: 3.2449
i: 510, 		 target: -0.0258, 	 prediction: -0.0246, 	 loss: 0.2451
i: 511, 		 target: -0.0287, 	 prediction: -0.0246, 	 loss: 2.8096
i: 512, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 17.9552
i: 513, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.5597
i: 514, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.5081
i: 515, 		 target: -0.0236, 	 prediction: -0.0246, 	 loss: 0.1601
i: 516, 		 target: -0.0255, 	 prediction: -0.0246, 	 loss: 0.1216
i: 517, 		 target: -0.0100, 	 prediction: -0.0246, 	 loss: 35.7095
i: 518, 		 target: -0.0201, 	 prediction: -0.0246, 	 loss: 3.4403
i: 519, 		 target: -0.0369, 	 prediction: -0.0246, 	 loss: 25.2297
i: 520, 		 target: -0.0157, 	 prediction: -0.0246, 	 loss: 13.0905
i: 521, 		 target: -0.0118, 	 prediction: -0.0246, 	 loss: 27.3538
i: 522, 		 target: -0.0343, 	 prediction: -0.0246, 	 loss: 15.4377
i: 523, 		 target: -0.0151, 	 prediction: -0.0246, 	 loss: 14.9645
i: 524, 		 target: -0.0304, 	 prediction: -0.0246, 	 loss: 5.4656
i: 525, 		 target: -0.0279, 	 prediction: -0.0246, 	 loss: 1.8105
i: 526, 		 target: -0.0191, 	 prediction: -0.0246, 	 loss: 5.0399
i: 527, 		 target: -0.0225, 	 prediction: -0.0246, 	 loss: 0.7517
i: 528, 		 target: -0.0271, 	 prediction: -0.0246, 	 loss: 1.0037
i: 529, 		 target: -0.0325, 	 prediction: -0.0246, 	 loss: 10.3612
i: 530, 		 target: -0.0252, 	 prediction: -0.0246, 	 loss: 0.0502
i: 531, 		 target: -0.0271, 	 prediction: -0.0246, 	 loss: 1.0276
i: 532, 		 target: -0.0085, 	 prediction: -0.0246, 	 loss: 43.1616
i: 533, 		 target: -0.0131, 	 prediction: -0.0246, 	 loss: 22.2174
i: 534, 		 target: -0.0192, 	 prediction: -0.0246, 	 loss: 4.8173
i: 535, 		 target: -0.0290, 	 prediction: -0.0246, 	 loss: 3.2596
i: 536, 		 target: -0.0101, 	 prediction: -0.0246, 	 loss: 35.1369
i: 537, 		 target: -0.0222, 	 prediction: -0.0246, 	 loss: 0.9610
i: 538, 		 target: 0.0053, 	 prediction: -0.0246, 	 loss: 149.2170
i: 539, 		 target: -0.0205, 	 prediction: -0.0246, 	 loss: 2.8675
i: 540, 		 target: -0.0254, 	 prediction: -0.0246, 	 loss: 0.1060
i: 541, 		 target: -0.0357, 	 prediction: -0.0246, 	 loss: 20.5839
i: 542, 		 target: -0.0343, 	 prediction: -0.0246, 	 loss: 15.6757
i: 543, 		 target: -0.0189, 	 prediction: -0.0246, 	 loss: 5.3861
i: 544, 		 target: -0.0316, 	 prediction: -0.0246, 	 loss: 8.0179
i: 545, 		 target: -0.0384, 	 prediction: -0.0246, 	 loss: 31.7195
i: 546, 		 target: -0.0263, 	 prediction: -0.0246, 	 loss: 0.4857
i: 547, 		 target: 0.0024, 	 prediction: -0.0246, 	 loss: 121.2449
i: 548, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.5982
i: 549, 		 target: -0.0416, 	 prediction: -0.0246, 	 loss: 48.0092
i: 550, 		 target: -0.0297, 	 prediction: -0.0246, 	 loss: 4.3732
i: 551, 		 target: -0.0446, 	 prediction: -0.0246, 	 loss: 66.1686
i: 552, 		 target: -0.0369, 	 prediction: -0.0246, 	 loss: 24.9845
i: 553, 		 target: -0.0294, 	 prediction: -0.0246, 	 loss: 3.7508
i: 554, 		 target: -0.0238, 	 prediction: -0.0246, 	 loss: 0.1177
i: 555, 		 target: -0.0286, 	 prediction: -0.0246, 	 loss: 2.6759
i: 556, 		 target: -0.0427, 	 prediction: -0.0246, 	 loss: 54.3648
i: 557, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.5463
i: 558, 		 target: -0.0108, 	 prediction: -0.0246, 	 loss: 31.9179
i: 559, 		 target: -0.0124, 	 prediction: -0.0246, 	 loss: 24.8996
i: 560, 		 target: 0.0201, 	 prediction: -0.0246, 	 loss: 332.9907
i: 561, 		 target: -0.0284, 	 prediction: -0.0246, 	 loss: 2.4006
i: 562, 		 target: -0.0263, 	 prediction: -0.0246, 	 loss: 0.4516
i: 563, 		 target: -0.0161, 	 prediction: -0.0246, 	 loss: 12.1095
i: 564, 		 target: -0.0230, 	 prediction: -0.0246, 	 loss: 0.4131
i: 565, 		 target: -0.0335, 	 prediction: -0.0246, 	 loss: 12.9752
i: 566, 		 target: -0.0125, 	 prediction: -0.0246, 	 loss: 24.5106
i: 567, 		 target: -0.0195, 	 prediction: -0.0246, 	 loss: 4.3598
i: 568, 		 target: -0.0316, 	 prediction: -0.0246, 	 loss: 8.0063
i: 569, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3288
i: 570, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0003
i: 571, 		 target: -0.0086, 	 prediction: -0.0246, 	 loss: 42.8942
i: 572, 		 target: -0.0291, 	 prediction: -0.0246, 	 loss: 3.2861
i: 573, 		 target: -0.0233, 	 prediction: -0.0246, 	 loss: 0.3090
i: 574, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3127
i: 575, 		 target: -0.0302, 	 prediction: -0.0246, 	 loss: 5.1686
i: 576, 		 target: -0.0162, 	 prediction: -0.0246, 	 loss: 11.6570
i: 577, 		 target: -0.0300, 	 prediction: -0.0246, 	 loss: 4.7439
i: 578, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.4989
i: 579, 		 target: -0.0179, 	 prediction: -0.0246, 	 loss: 7.5608
i: 580, 		 target: -0.0167, 	 prediction: -0.0246, 	 loss: 10.5223
i: 581, 		 target: -0.0490, 	 prediction: -0.0246, 	 loss: 98.6024
i: 582, 		 target: -0.0261, 	 prediction: -0.0246, 	 loss: 0.3564
i: 583, 		 target: -0.0168, 	 prediction: -0.0246, 	 loss: 10.0490
i: 584, 		 target: -0.0155, 	 prediction: -0.0246, 	 loss: 13.7173
i: 585, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.7166
i: 586, 		 target: -0.0250, 	 prediction: -0.0246, 	 loss: 0.0208
i: 587, 		 target: -0.0262, 	 prediction: -0.0246, 	 loss: 0.4110
i: 588, 		 target: -0.0156, 	 prediction: -0.0246, 	 loss: 13.6148
i: 589, 		 target: -0.0148, 	 prediction: -0.0246, 	 loss: 16.1085
i: 590, 		 target: -0.0155, 	 prediction: -0.0246, 	 loss: 13.8141
i: 591, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.6991
i: 592, 		 target: -0.0226, 	 prediction: -0.0246, 	 loss: 0.6955
i: 593, 		 target: -0.0422, 	 prediction: -0.0246, 	 loss: 51.1785
i: 594, 		 target: 0.0041, 	 prediction: -0.0246, 	 loss: 137.5806
i: 595, 		 target: -0.0127, 	 prediction: -0.0246, 	 loss: 23.7853
i: 596, 		 target: -0.0313, 	 prediction: -0.0246, 	 loss: 7.4332
i: 597, 		 target: -0.0203, 	 prediction: -0.0246, 	 loss: 3.0470
i: 598, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8592
i: 599, 		 target: -0.0135, 	 prediction: -0.0246, 	 loss: 20.4699
i: 600, 		 target: -0.0355, 	 prediction: -0.0246, 	 loss: 19.8362
i: 601, 		 target: 0.0088, 	 prediction: -0.0246, 	 loss: 185.6248
i: 602, 		 target: -0.0284, 	 prediction: -0.0246, 	 loss: 2.3217
i: 603, 		 target: -0.0243, 	 prediction: -0.0246, 	 loss: 0.0147
i: 604, 		 target: -0.0036, 	 prediction: -0.0246, 	 loss: 73.1915
i: 605, 		 target: -0.0295, 	 prediction: -0.0246, 	 loss: 4.0094
i: 606, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.4314
i: 607, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.6584
i: 608, 		 target: -0.0194, 	 prediction: -0.0246, 	 loss: 4.5648
i: 609, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.7173
i: 610, 		 target: -0.0250, 	 prediction: -0.0246, 	 loss: 0.0291
i: 611, 		 target: -0.0325, 	 prediction: -0.0246, 	 loss: 10.3901
i: 612, 		 target: -0.0210, 	 prediction: -0.0246, 	 loss: 2.1345
i: 613, 		 target: -0.0189, 	 prediction: -0.0246, 	 loss: 5.4051
i: 614, 		 target: -0.0108, 	 prediction: -0.0246, 	 loss: 31.7247
i: 615, 		 target: -0.0249, 	 prediction: -0.0246, 	 loss: 0.0144
i: 616, 		 target: -0.0068, 	 prediction: -0.0246, 	 loss: 53.0333
i: 617, 		 target: 0.0076, 	 prediction: -0.0246, 	 loss: 172.6404
i: 618, 		 target: -0.0243, 	 prediction: -0.0246, 	 loss: 0.0175
i: 619, 		 target: -0.0274, 	 prediction: -0.0246, 	 loss: 1.2711
i: 620, 		 target: -0.0377, 	 prediction: -0.0246, 	 loss: 28.6343
i: 621, 		 target: -0.0125, 	 prediction: -0.0246, 	 loss: 24.3333
i: 622, 		 target: -0.0265, 	 prediction: -0.0246, 	 loss: 0.5569
i: 623, 		 target: -0.0192, 	 prediction: -0.0246, 	 loss: 4.9670
i: 624, 		 target: -0.0327, 	 prediction: -0.0246, 	 loss: 10.9090
i: 625, 		 target: -0.0215, 	 prediction: -0.0246, 	 loss: 1.6061
i: 626, 		 target: -0.0218, 	 prediction: -0.0246, 	 loss: 1.3008
i: 627, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.5723
i: 628, 		 target: -0.0301, 	 prediction: -0.0246, 	 loss: 5.0433
i: 629, 		 target: -0.0363, 	 prediction: -0.0246, 	 loss: 22.4983
i: 630, 		 target: -0.0331, 	 prediction: -0.0246, 	 loss: 11.8466
i: 631, 		 target: -0.0311, 	 prediction: -0.0246, 	 loss: 7.0212
i: 632, 		 target: -0.0314, 	 prediction: -0.0246, 	 loss: 7.6550
i: 633, 		 target: -0.0225, 	 prediction: -0.0246, 	 loss: 0.7481
i: 634, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0122
i: 635, 		 target: -0.0355, 	 prediction: -0.0246, 	 loss: 19.5972
i: 636, 		 target: -0.0338, 	 prediction: -0.0246, 	 loss: 13.9230
i: 637, 		 target: -0.0115, 	 prediction: -0.0246, 	 loss: 28.5608
i: 638, 		 target: -0.0150, 	 prediction: -0.0246, 	 loss: 15.3678
i: 639, 		 target: -0.0359, 	 prediction: -0.0246, 	 loss: 21.0227
i: 640, 		 target: -0.0234, 	 prediction: -0.0246, 	 loss: 0.2533
i: 641, 		 target: -0.0206, 	 prediction: -0.0246, 	 loss: 2.7069
i: 642, 		 target: -0.0309, 	 prediction: -0.0246, 	 loss: 6.5164
i: 643, 		 target: -0.0070, 	 prediction: -0.0246, 	 loss: 51.5182
i: 644, 		 target: -0.0295, 	 prediction: -0.0246, 	 loss: 3.9039
i: 645, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0027
i: 646, 		 target: -0.0259, 	 prediction: -0.0246, 	 loss: 0.2885
i: 647, 		 target: -0.0257, 	 prediction: -0.0246, 	 loss: 0.1973
i: 648, 		 target: -0.0196, 	 prediction: -0.0246, 	 loss: 4.1396
i: 649, 		 target: -0.0246, 	 prediction: -0.0246, 	 loss: 0.0000
i: 650, 		 target: -0.0235, 	 prediction: -0.0246, 	 loss: 0.2223
i: 651, 		 target: 0.0081, 	 prediction: -0.0246, 	 loss: 178.3543
i: 652, 		 target: -0.0181, 	 prediction: -0.0246, 	 loss: 7.1278
i: 653, 		 target: -0.0027, 	 prediction: -0.0246, 	 loss: 79.9757
i: 654, 		 target: -0.0295, 	 prediction: -0.0246, 	 loss: 3.9947
i: 655, 		 target: -0.0283, 	 prediction: -0.0246, 	 loss: 2.2821
i: 656, 		 target: -0.0283, 	 prediction: -0.0246, 	 loss: 2.2368
i: 657, 		 target: -0.0302, 	 prediction: -0.0246, 	 loss: 5.1612
i: 658, 		 target: -0.0304, 	 prediction: -0.0246, 	 loss: 5.4618
i: 659, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.4529
i: 660, 		 target: -0.0263, 	 prediction: -0.0246, 	 loss: 0.4616
i: 661, 		 target: -0.0193, 	 prediction: -0.0246, 	 loss: 4.6822
i: 662, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.4460
i: 663, 		 target: -0.0192, 	 prediction: -0.0246, 	 loss: 4.8567
i: 664, 		 target: -0.0110, 	 prediction: -0.0246, 	 loss: 30.6366
i: 665, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.4273
i: 666, 		 target: -0.0160, 	 prediction: -0.0246, 	 loss: 12.3662
i: 667, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.6796
i: 668, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0083
i: 669, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.6178
i: 670, 		 target: -0.0298, 	 prediction: -0.0246, 	 loss: 4.4882
i: 671, 		 target: -0.0261, 	 prediction: -0.0246, 	 loss: 0.3604
i: 672, 		 target: -0.0208, 	 prediction: -0.0246, 	 loss: 2.4427
i: 673, 		 target: -0.0336, 	 prediction: -0.0246, 	 loss: 13.2884
i: 674, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.7132
i: 675, 		 target: -0.0132, 	 prediction: -0.0246, 	 loss: 21.6561
i: 676, 		 target: -0.0137, 	 prediction: -0.0246, 	 loss: 19.8149
i: 677, 		 target: -0.0310, 	 prediction: -0.0246, 	 loss: 6.7770
i: 678, 		 target: -0.0201, 	 prediction: -0.0246, 	 loss: 3.4419
i: 679, 		 target: 0.0068, 	 prediction: -0.0246, 	 loss: 163.9044
