Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.1763, 	 loss: 23.5829
i: 340, 		 target: -0.0437, 	 prediction: -0.0217, 	 loss: 2.9992
i: 341, 		 target: -0.0711, 	 prediction: -0.0217, 	 loss: 15.1205
i: 342, 		 target: 0.1586, 	 prediction: 0.1763, 	 loss: 1.9261
i: 343, 		 target: 0.2024, 	 prediction: 0.1763, 	 loss: 4.2359
i: 344, 		 target: -0.0536, 	 prediction: -0.0217, 	 loss: 6.3079
i: 345, 		 target: 0.2032, 	 prediction: -0.0217, 	 loss: 314.6607
i: 346, 		 target: -0.0594, 	 prediction: -0.0217, 	 loss: 8.8152
i: 347, 		 target: -0.0298, 	 prediction: -0.0217, 	 loss: 0.4072
i: 348, 		 target: -0.0307, 	 prediction: -0.0217, 	 loss: 0.4943
i: 349, 		 target: -0.0395, 	 prediction: -0.0217, 	 loss: 1.9700
i: 350, 		 target: 0.3007, 	 prediction: -0.0217, 	 loss: 646.2485
i: 351, 		 target: 0.0374, 	 prediction: 0.1763, 	 loss: 119.8434
i: 352, 		 target: -0.0246, 	 prediction: -0.0217, 	 loss: 0.0496
i: 353, 		 target: 0.0409, 	 prediction: 0.1763, 	 loss: 113.9580
i: 354, 		 target: 0.1916, 	 prediction: 0.1763, 	 loss: 1.4639
i: 355, 		 target: -0.0627, 	 prediction: -0.0217, 	 loss: 10.4230
i: 356, 		 target: 0.2286, 	 prediction: -0.0217, 	 loss: 389.6165
i: 357, 		 target: -0.0670, 	 prediction: -0.0217, 	 loss: 12.7182
i: 358, 		 target: -0.0672, 	 prediction: -0.0217, 	 loss: 12.8207
i: 359, 		 target: 0.1857, 	 prediction: 0.1763, 	 loss: 0.5574
i: 360, 		 target: -0.0240, 	 prediction: -0.0217, 	 loss: 0.0329
i: 361, 		 target: 0.2188, 	 prediction: 0.1763, 	 loss: 11.2421
i: 362, 		 target: 0.1811, 	 prediction: 0.1763, 	 loss: 0.1488
i: 363, 		 target: 0.1033, 	 prediction: 0.1763, 	 loss: 33.0551
i: 364, 		 target: 0.2139, 	 prediction: 0.1763, 	 loss: 8.7902
i: 365, 		 target: -0.0403, 	 prediction: -0.0217, 	 loss: 2.1300
i: 366, 		 target: -0.0709, 	 prediction: -0.0217, 	 loss: 15.0397
i: 367, 		 target: -0.0021, 	 prediction: -0.0217, 	 loss: 2.4013
i: 368, 		 target: -0.0543, 	 prediction: -0.0217, 	 loss: 6.6044
i: 369, 		 target: 0.2315, 	 prediction: -0.0217, 	 loss: 398.6990
i: 370, 		 target: -0.0711, 	 prediction: -0.0217, 	 loss: 15.1279
i: 371, 		 target: -0.0664, 	 prediction: -0.0217, 	 loss: 12.3991
i: 372, 		 target: 0.0106, 	 prediction: 0.1763, 	 loss: 170.6482
i: 373, 		 target: -0.0520, 	 prediction: -0.0217, 	 loss: 5.6788
i: 374, 		 target: -0.0412, 	 prediction: -0.0217, 	 loss: 2.3603
i: 375, 		 target: 0.2279, 	 prediction: 0.1763, 	 loss: 16.5968
i: 376, 		 target: 0.2145, 	 prediction: 0.1763, 	 loss: 9.0877
i: 377, 		 target: -0.0640, 	 prediction: -0.0217, 	 loss: 11.1090
i: 378, 		 target: 0.1790, 	 prediction: 0.1763, 	 loss: 0.0457
i: 379, 		 target: -0.0511, 	 prediction: -0.0217, 	 loss: 5.3591
i: 380, 		 target: 0.2092, 	 prediction: 0.1763, 	 loss: 6.7685
i: 381, 		 target: 0.0536, 	 prediction: 0.1763, 	 loss: 93.5137
i: 382, 		 target: -0.0582, 	 prediction: -0.0217, 	 loss: 8.2514
i: 383, 		 target: 0.4216, 	 prediction: 0.1763, 	 loss: 374.2786
i: 384, 		 target: 0.2438, 	 prediction: 0.1763, 	 loss: 28.3358
i: 385, 		 target: 0.2042, 	 prediction: -0.0217, 	 loss: 317.3772
i: 386, 		 target: -0.0543, 	 prediction: -0.0217, 	 loss: 6.5825
i: 387, 		 target: -0.0408, 	 prediction: -0.0217, 	 loss: 2.2682
i: 388, 		 target: 0.0355, 	 prediction: 0.1763, 	 loss: 123.1600
i: 389, 		 target: 0.2213, 	 prediction: 0.1763, 	 loss: 12.6084
i: 390, 		 target: -0.0660, 	 prediction: -0.0217, 	 loss: 12.1521
i: 391, 		 target: -0.0703, 	 prediction: -0.0217, 	 loss: 14.6520
i: 392, 		 target: 0.0222, 	 prediction: 0.1763, 	 loss: 147.5746
i: 393, 		 target: 0.0622, 	 prediction: 0.1763, 	 loss: 80.8486
i: 394, 		 target: -0.0458, 	 prediction: -0.0217, 	 loss: 3.6067
i: 395, 		 target: 0.1827, 	 prediction: 0.1763, 	 loss: 0.2551
i: 396, 		 target: -0.0662, 	 prediction: -0.0217, 	 loss: 12.2882
i: 397, 		 target: 0.2326, 	 prediction: 0.1763, 	 loss: 19.7264
i: 398, 		 target: -0.0615, 	 prediction: -0.0217, 	 loss: 9.8333
i: 399, 		 target: 0.4524, 	 prediction: 0.1763, 	 loss: 474.0964
i: 400, 		 target: 0.2259, 	 prediction: 0.1763, 	 loss: 15.3566
i: 401, 		 target: -0.0721, 	 prediction: -0.0217, 	 loss: 15.7625
i: 402, 		 target: 0.0396, 	 prediction: 0.1763, 	 loss: 116.0856
i: 403, 		 target: 0.1880, 	 prediction: 0.1763, 	 loss: 0.8557
i: 404, 		 target: 0.0733, 	 prediction: 0.1763, 	 loss: 65.8611
i: 405, 		 target: -0.0528, 	 prediction: -0.0217, 	 loss: 6.0109
i: 406, 		 target: -0.0432, 	 prediction: -0.0217, 	 loss: 2.8500
i: 407, 		 target: -0.0671, 	 prediction: -0.0217, 	 loss: 12.7756
i: 408, 		 target: -0.0643, 	 prediction: -0.0217, 	 loss: 11.2577
i: 409, 		 target: -0.0881, 	 prediction: -0.0217, 	 loss: 27.3396
i: 410, 		 target: -0.0776, 	 prediction: -0.0217, 	 loss: 19.4087
i: 411, 		 target: -0.0823, 	 prediction: -0.0217, 	 loss: 22.8340
i: 412, 		 target: -0.0586, 	 prediction: -0.0217, 	 loss: 8.4469
i: 413, 		 target: -0.0669, 	 prediction: -0.0217, 	 loss: 12.6665
i: 414, 		 target: 0.2212, 	 prediction: -0.0217, 	 loss: 366.8558
i: 415, 		 target: 0.0573, 	 prediction: 0.1763, 	 loss: 88.0258
i: 416, 		 target: 0.1342, 	 prediction: 0.1763, 	 loss: 10.9842
i: 417, 		 target: -0.0646, 	 prediction: -0.0217, 	 loss: 11.4431
i: 418, 		 target: -0.0791, 	 prediction: -0.0217, 	 loss: 20.4420
i: 419, 		 target: -0.0200, 	 prediction: -0.0217, 	 loss: 0.0187
i: 420, 		 target: 0.1458, 	 prediction: 0.1763, 	 loss: 5.7777
i: 421, 		 target: -0.0331, 	 prediction: -0.0217, 	 loss: 0.7969
i: 422, 		 target: 0.1682, 	 prediction: 0.1763, 	 loss: 0.4029
i: 423, 		 target: -0.0392, 	 prediction: -0.0217, 	 loss: 1.9046
i: 424, 		 target: 0.2306, 	 prediction: 0.1763, 	 loss: 18.3606
i: 425, 		 target: -0.0680, 	 prediction: -0.0217, 	 loss: 13.2942
i: 426, 		 target: -0.0815, 	 prediction: -0.0217, 	 loss: 22.2180
i: 427, 		 target: 0.2036, 	 prediction: 0.1763, 	 loss: 4.6394
i: 428, 		 target: -0.0497, 	 prediction: -0.0217, 	 loss: 4.8762
i: 429, 		 target: 0.2857, 	 prediction: 0.1763, 	 loss: 74.4379
i: 430, 		 target: 0.1758, 	 prediction: 0.1763, 	 loss: 0.0012
i: 431, 		 target: 0.1178, 	 prediction: 0.1763, 	 loss: 21.2439
i: 432, 		 target: 0.3128, 	 prediction: 0.1763, 	 loss: 115.8726
i: 433, 		 target: 0.0706, 	 prediction: -0.0217, 	 loss: 53.0137
i: 434, 		 target: -0.0444, 	 prediction: -0.0217, 	 loss: 3.1779
i: 435, 		 target: -0.0795, 	 prediction: -0.0217, 	 loss: 20.7620
i: 436, 		 target: 0.1072, 	 prediction: 0.1763, 	 loss: 29.6523
i: 437, 		 target: -0.0590, 	 prediction: -0.0217, 	 loss: 8.6424
i: 438, 		 target: 0.2246, 	 prediction: -0.0217, 	 loss: 377.3383
i: 439, 		 target: 0.1137, 	 prediction: 0.1763, 	 loss: 24.3511
i: 440, 		 target: 0.1987, 	 prediction: 0.1763, 	 loss: 3.1338
i: 441, 		 target: -0.0933, 	 prediction: -0.0217, 	 loss: 31.8470
i: 442, 		 target: -0.0683, 	 prediction: -0.0217, 	 loss: 13.4841
i: 443, 		 target: -0.0825, 	 prediction: -0.0217, 	 loss: 22.9547
i: 444, 		 target: -0.0403, 	 prediction: -0.0217, 	 loss: 2.1510
i: 445, 		 target: 0.0990, 	 prediction: 0.1763, 	 loss: 37.0793
i: 446, 		 target: -0.0745, 	 prediction: -0.0217, 	 loss: 17.2813
i: 447, 		 target: -0.0472, 	 prediction: -0.0217, 	 loss: 4.0299
i: 448, 		 target: 0.0114, 	 prediction: -0.0217, 	 loss: 6.8437
i: 449, 		 target: -0.0505, 	 prediction: -0.0217, 	 loss: 5.1488
i: 450, 		 target: -0.0164, 	 prediction: -0.0217, 	 loss: 0.1802
i: 451, 		 target: -0.0582, 	 prediction: -0.0217, 	 loss: 8.2537
i: 452, 		 target: 0.2258, 	 prediction: -0.0217, 	 loss: 381.0879
i: 453, 		 target: 0.2162, 	 prediction: 0.1763, 	 loss: 9.9133
i: 454, 		 target: 0.1828, 	 prediction: 0.1763, 	 loss: 0.2707
i: 455, 		 target: 0.1423, 	 prediction: 0.1763, 	 loss: 7.1683
i: 456, 		 target: -0.0281, 	 prediction: -0.0217, 	 loss: 0.2547
i: 457, 		 target: -0.0407, 	 prediction: -0.0217, 	 loss: 2.2384
i: 458, 		 target: 0.0387, 	 prediction: 0.1763, 	 loss: 117.5532
i: 459, 		 target: 0.1788, 	 prediction: 0.1763, 	 loss: 0.0394
i: 460, 		 target: 0.1944, 	 prediction: 0.1763, 	 loss: 2.0406
i: 461, 		 target: 0.2319, 	 prediction: 0.1763, 	 loss: 19.2821
i: 462, 		 target: 0.1024, 	 prediction: 0.1763, 	 loss: 33.8780
i: 463, 		 target: 0.1398, 	 prediction: 0.1763, 	 loss: 8.2781
i: 464, 		 target: 0.2036, 	 prediction: 0.1763, 	 loss: 4.6360
i: 465, 		 target: 0.0757, 	 prediction: 0.1763, 	 loss: 62.8754
i: 466, 		 target: -0.0248, 	 prediction: -0.0217, 	 loss: 0.0569
i: 467, 		 target: -0.0448, 	 prediction: -0.0217, 	 loss: 3.3149
i: 468, 		 target: 0.0289, 	 prediction: 0.1763, 	 loss: 135.0787
i: 469, 		 target: -0.0385, 	 prediction: -0.0217, 	 loss: 1.7551
i: 470, 		 target: -0.0653, 	 prediction: -0.0217, 	 loss: 11.8185
i: 471, 		 target: -0.0678, 	 prediction: -0.0217, 	 loss: 13.2001
i: 472, 		 target: -0.0619, 	 prediction: -0.0217, 	 loss: 10.0116
i: 473, 		 target: -0.0186, 	 prediction: -0.0217, 	 loss: 0.0611
i: 474, 		 target: -0.0823, 	 prediction: -0.0217, 	 loss: 22.8362
i: 475, 		 target: 0.0358, 	 prediction: 0.1763, 	 loss: 122.5622
i: 476, 		 target: -0.0451, 	 prediction: -0.0217, 	 loss: 3.3937
i: 477, 		 target: 0.1498, 	 prediction: 0.1763, 	 loss: 4.3655
i: 478, 		 target: 0.0116, 	 prediction: 0.1763, 	 loss: 168.6394
i: 479, 		 target: 0.0302, 	 prediction: 0.1763, 	 loss: 132.6211
i: 480, 		 target: -0.0693, 	 prediction: -0.0217, 	 loss: 14.0877
i: 481, 		 target: -0.0845, 	 prediction: -0.0217, 	 loss: 24.4681
i: 482, 		 target: -0.0288, 	 prediction: -0.0217, 	 loss: 0.3099
i: 483, 		 target: -0.0788, 	 prediction: -0.0217, 	 loss: 20.2599
i: 484, 		 target: -0.0489, 	 prediction: -0.0217, 	 loss: 4.5739
i: 485, 		 target: -0.0309, 	 prediction: -0.0217, 	 loss: 0.5250
i: 486, 		 target: -0.0701, 	 prediction: -0.0217, 	 loss: 14.5682
i: 487, 		 target: -0.0651, 	 prediction: -0.0217, 	 loss: 11.6758
i: 488, 		 target: -0.0769, 	 prediction: -0.0217, 	 loss: 18.8850
i: 489, 		 target: -0.0240, 	 prediction: -0.0217, 	 loss: 0.0304
i: 490, 		 target: -0.0680, 	 prediction: -0.0217, 	 loss: 13.2770
i: 491, 		 target: 0.1893, 	 prediction: 0.1763, 	 loss: 1.0669
i: 492, 		 target: -0.0273, 	 prediction: -0.0217, 	 loss: 0.1902
i: 493, 		 target: 0.4739, 	 prediction: 0.1763, 	 loss: 550.7360
i: 494, 		 target: -0.0645, 	 prediction: -0.0217, 	 loss: 11.3691
i: 495, 		 target: 0.2043, 	 prediction: -0.0217, 	 loss: 317.6413
i: 496, 		 target: 0.1119, 	 prediction: 0.1763, 	 loss: 25.7808
i: 497, 		 target: -0.0922, 	 prediction: -0.0217, 	 loss: 30.8870
i: 498, 		 target: 0.0272, 	 prediction: 0.1763, 	 loss: 138.1939
i: 499, 		 target: -0.0302, 	 prediction: -0.0217, 	 loss: 0.4461
i: 500, 		 target: -0.0469, 	 prediction: -0.0217, 	 loss: 3.9283
i: 501, 		 target: -0.0499, 	 prediction: -0.0217, 	 loss: 4.9216
i: 502, 		 target: 0.1183, 	 prediction: 0.1763, 	 loss: 20.8820
i: 503, 		 target: -0.0860, 	 prediction: -0.0217, 	 loss: 25.6785
i: 504, 		 target: 0.3668, 	 prediction: 0.1763, 	 loss: 225.7693
i: 505, 		 target: 0.0557, 	 prediction: -0.0217, 	 loss: 37.2403
i: 506, 		 target: -0.0188, 	 prediction: -0.0217, 	 loss: 0.0546
i: 507, 		 target: -0.0395, 	 prediction: -0.0217, 	 loss: 1.9693
i: 508, 		 target: 0.0576, 	 prediction: -0.0217, 	 loss: 39.1297
i: 509, 		 target: 0.2201, 	 prediction: -0.0217, 	 loss: 363.7122
i: 510, 		 target: -0.0409, 	 prediction: -0.0217, 	 loss: 2.2913
i: 511, 		 target: -0.0492, 	 prediction: -0.0217, 	 loss: 4.7037
i: 512, 		 target: 0.0476, 	 prediction: -0.0217, 	 loss: 29.9281
i: 513, 		 target: 0.2529, 	 prediction: -0.0217, 	 loss: 469.0480
i: 514, 		 target: 0.0627, 	 prediction: 0.1763, 	 loss: 80.2076
i: 515, 		 target: 0.1609, 	 prediction: 0.1763, 	 loss: 1.4585
i: 516, 		 target: 0.2403, 	 prediction: 0.1763, 	 loss: 25.4675
i: 517, 		 target: -0.0663, 	 prediction: -0.0217, 	 loss: 12.3380
i: 518, 		 target: -0.0372, 	 prediction: -0.0217, 	 loss: 1.4861
i: 519, 		 target: 0.1528, 	 prediction: 0.1763, 	 loss: 3.4271
i: 520, 		 target: -0.0244, 	 prediction: -0.0217, 	 loss: 0.0452
i: 521, 		 target: -0.0035, 	 prediction: -0.0217, 	 loss: 2.0800
i: 522, 		 target: -0.0555, 	 prediction: -0.0217, 	 loss: 7.0653
i: 523, 		 target: 0.2244, 	 prediction: 0.1763, 	 loss: 14.4328
i: 524, 		 target: -0.0405, 	 prediction: -0.0217, 	 loss: 2.1971
i: 525, 		 target: -0.0528, 	 prediction: -0.0217, 	 loss: 5.9904
i: 526, 		 target: -0.0233, 	 prediction: -0.0217, 	 loss: 0.0157
i: 527, 		 target: -0.0174, 	 prediction: -0.0217, 	 loss: 0.1167
i: 528, 		 target: -0.0274, 	 prediction: -0.0217, 	 loss: 0.1988
i: 529, 		 target: -0.0525, 	 prediction: -0.0217, 	 loss: 5.8878
i: 530, 		 target: -0.0496, 	 prediction: -0.0217, 	 loss: 4.8404
i: 531, 		 target: -0.0008, 	 prediction: -0.0217, 	 loss: 2.7193
i: 532, 		 target: 0.0455, 	 prediction: -0.0217, 	 loss: 28.0719
i: 533, 		 target: 0.1101, 	 prediction: 0.1763, 	 loss: 27.2142
i: 534, 		 target: -0.0269, 	 prediction: -0.0217, 	 loss: 0.1630
i: 535, 		 target: -0.0809, 	 prediction: -0.0217, 	 loss: 21.7934
i: 536, 		 target: -0.0492, 	 prediction: -0.0217, 	 loss: 4.7016
i: 537, 		 target: -0.0656, 	 prediction: -0.0217, 	 loss: 11.9741
i: 538, 		 target: -0.0510, 	 prediction: -0.0217, 	 loss: 5.3303
i: 539, 		 target: -0.0475, 	 prediction: -0.0217, 	 loss: 4.1258
i: 540, 		 target: 0.1172, 	 prediction: 0.1763, 	 loss: 21.6573
i: 541, 		 target: -0.0897, 	 prediction: -0.0217, 	 loss: 28.6815
i: 542, 		 target: -0.0780, 	 prediction: -0.0217, 	 loss: 19.6911
i: 543, 		 target: 0.0143, 	 prediction: 0.1763, 	 loss: 163.0587
i: 544, 		 target: 0.0542, 	 prediction: 0.1763, 	 loss: 92.5463
i: 545, 		 target: 0.1775, 	 prediction: 0.1763, 	 loss: 0.0095
i: 546, 		 target: 0.1475, 	 prediction: 0.1763, 	 loss: 5.1344
i: 547, 		 target: -0.0389, 	 prediction: -0.0217, 	 loss: 1.8219
i: 548, 		 target: 0.0235, 	 prediction: 0.1763, 	 loss: 145.0281
i: 549, 		 target: -0.0864, 	 prediction: -0.0217, 	 loss: 26.0289
i: 550, 		 target: 0.1858, 	 prediction: 0.1763, 	 loss: 0.5714
i: 551, 		 target: 0.2378, 	 prediction: -0.0217, 	 loss: 418.7868
i: 552, 		 target: 0.0489, 	 prediction: 0.1763, 	 loss: 100.8803
i: 553, 		 target: -0.0548, 	 prediction: -0.0217, 	 loss: 6.8074
i: 554, 		 target: -0.0679, 	 prediction: -0.0217, 	 loss: 13.2460
i: 555, 		 target: -0.0576, 	 prediction: -0.0217, 	 loss: 7.9966
i: 556, 		 target: 0.0483, 	 prediction: -0.0217, 	 loss: 30.5002
i: 557, 		 target: -0.0692, 	 prediction: -0.0217, 	 loss: 14.0257
i: 558, 		 target: -0.0632, 	 prediction: -0.0217, 	 loss: 10.6920
i: 559, 		 target: -0.0393, 	 prediction: -0.0217, 	 loss: 1.9161
i: 560, 		 target: -0.0669, 	 prediction: -0.0217, 	 loss: 12.6974
i: 561, 		 target: -0.0603, 	 prediction: -0.0217, 	 loss: 9.2575
i: 562, 		 target: -0.0875, 	 prediction: -0.0217, 	 loss: 26.9149
i: 563, 		 target: -0.0098, 	 prediction: 0.1763, 	 loss: 215.2980
i: 564, 		 target: 0.0318, 	 prediction: 0.1763, 	 loss: 129.7654
i: 565, 		 target: -0.0687, 	 prediction: -0.0217, 	 loss: 13.6875
i: 566, 		 target: -0.0652, 	 prediction: -0.0217, 	 loss: 11.7541
i: 567, 		 target: -0.0848, 	 prediction: -0.0217, 	 loss: 24.7552
i: 568, 		 target: 0.1559, 	 prediction: 0.1763, 	 loss: 2.5697
i: 569, 		 target: 0.1040, 	 prediction: 0.1763, 	 loss: 32.4756
i: 570, 		 target: 0.1286, 	 prediction: 0.1763, 	 loss: 14.0888
i: 571, 		 target: 0.1024, 	 prediction: 0.1763, 	 loss: 33.9230
i: 572, 		 target: -0.0217, 	 prediction: -0.0217, 	 loss: 0.0000
i: 573, 		 target: -0.0812, 	 prediction: -0.0217, 	 loss: 21.9689
i: 574, 		 target: -0.0511, 	 prediction: -0.0217, 	 loss: 5.3654
i: 575, 		 target: -0.0792, 	 prediction: -0.0217, 	 loss: 20.5305
i: 576, 		 target: -0.0587, 	 prediction: -0.0217, 	 loss: 8.5071
i: 577, 		 target: 0.0135, 	 prediction: 0.1763, 	 loss: 164.7708
i: 578, 		 target: -0.0726, 	 prediction: -0.0217, 	 loss: 16.0670
i: 579, 		 target: 0.0275, 	 prediction: 0.1763, 	 loss: 137.6383
i: 580, 		 target: 0.2044, 	 prediction: 0.1763, 	 loss: 4.9113
i: 581, 		 target: 0.2030, 	 prediction: 0.1763, 	 loss: 4.4531
i: 582, 		 target: -0.0700, 	 prediction: -0.0217, 	 loss: 14.5063
i: 583, 		 target: -0.0461, 	 prediction: -0.0217, 	 loss: 3.7020
i: 584, 		 target: -0.0338, 	 prediction: -0.0217, 	 loss: 0.9027
i: 585, 		 target: 0.1822, 	 prediction: 0.1763, 	 loss: 0.2199
i: 586, 		 target: -0.0475, 	 prediction: -0.0217, 	 loss: 4.1373
i: 587, 		 target: -0.0676, 	 prediction: -0.0217, 	 loss: 13.0920
i: 588, 		 target: 0.1139, 	 prediction: 0.1763, 	 loss: 24.2034
i: 589, 		 target: -0.0314, 	 prediction: -0.0217, 	 loss: 0.5772
i: 590, 		 target: 0.1177, 	 prediction: 0.1763, 	 loss: 21.3225
i: 591, 		 target: 0.0084, 	 prediction: -0.0217, 	 loss: 5.6545
i: 592, 		 target: -0.0794, 	 prediction: -0.0217, 	 loss: 20.6557
i: 593, 		 target: 0.2278, 	 prediction: -0.0217, 	 loss: 387.3040
i: 594, 		 target: 0.3079, 	 prediction: 0.1763, 	 loss: 107.7007
i: 595, 		 target: 0.2291, 	 prediction: 0.1763, 	 loss: 17.3827
i: 596, 		 target: -0.0711, 	 prediction: -0.0217, 	 loss: 15.1334
i: 597, 		 target: -0.0393, 	 prediction: -0.0217, 	 loss: 1.9122
i: 598, 		 target: -0.0268, 	 prediction: -0.0217, 	 loss: 0.1608
i: 599, 		 target: -0.0307, 	 prediction: -0.0217, 	 loss: 0.4963
i: 600, 		 target: -0.0816, 	 prediction: -0.0217, 	 loss: 22.3021
i: 601, 		 target: 0.1262, 	 prediction: 0.1763, 	 loss: 15.5714
i: 602, 		 target: -0.0258, 	 prediction: -0.0217, 	 loss: 0.0998
i: 603, 		 target: -0.0597, 	 prediction: -0.0217, 	 loss: 8.9751
i: 604, 		 target: -0.0359, 	 prediction: -0.0217, 	 loss: 1.2534
i: 605, 		 target: 0.2170, 	 prediction: 0.1763, 	 loss: 10.3155
i: 606, 		 target: 0.0461, 	 prediction: -0.0217, 	 loss: 28.6531
i: 607, 		 target: -0.0514, 	 prediction: -0.0217, 	 loss: 5.4611
i: 608, 		 target: 0.0536, 	 prediction: -0.0217, 	 loss: 35.2701
i: 609, 		 target: 0.1254, 	 prediction: 0.1763, 	 loss: 16.0517
i: 610, 		 target: 0.0951, 	 prediction: 0.1763, 	 loss: 40.9926
i: 611, 		 target: -0.0576, 	 prediction: -0.0217, 	 loss: 7.9966
i: 612, 		 target: -0.0509, 	 prediction: -0.0217, 	 loss: 5.2904
i: 613, 		 target: 0.0412, 	 prediction: 0.1763, 	 loss: 113.3863
i: 614, 		 target: -0.0649, 	 prediction: -0.0217, 	 loss: 11.5994
i: 615, 		 target: -0.0725, 	 prediction: -0.0217, 	 loss: 16.0127
i: 616, 		 target: -0.0378, 	 prediction: -0.0217, 	 loss: 1.5981
i: 617, 		 target: 0.1522, 	 prediction: 0.1763, 	 loss: 3.5818
i: 618, 		 target: -0.0914, 	 prediction: -0.0217, 	 loss: 30.2028
i: 619, 		 target: 0.1590, 	 prediction: 0.1763, 	 loss: 1.8574
i: 620, 		 target: -0.0556, 	 prediction: -0.0217, 	 loss: 7.1392
i: 621, 		 target: -0.0582, 	 prediction: -0.0217, 	 loss: 8.2714
i: 622, 		 target: 0.1479, 	 prediction: 0.1763, 	 loss: 4.9928
i: 623, 		 target: 0.1017, 	 prediction: 0.1763, 	 loss: 34.5532
i: 624, 		 target: 0.1709, 	 prediction: 0.1763, 	 loss: 0.1760
i: 625, 		 target: -0.0657, 	 prediction: -0.0217, 	 loss: 12.0123
i: 626, 		 target: 0.2011, 	 prediction: 0.1763, 	 loss: 3.8451
i: 627, 		 target: 0.0832, 	 prediction: 0.1763, 	 loss: 53.8050
i: 628, 		 target: -0.0119, 	 prediction: -0.0217, 	 loss: 0.6054
i: 629, 		 target: 0.1897, 	 prediction: 0.1763, 	 loss: 1.1289
i: 630, 		 target: -0.0788, 	 prediction: -0.0217, 	 loss: 20.2641
i: 631, 		 target: 0.0180, 	 prediction: 0.1763, 	 loss: 155.7697
i: 632, 		 target: 0.2142, 	 prediction: 0.1763, 	 loss: 8.9329
i: 633, 		 target: -0.0538, 	 prediction: -0.0217, 	 loss: 6.3706
i: 634, 		 target: 0.1436, 	 prediction: 0.1763, 	 loss: 6.6076
i: 635, 		 target: -0.0619, 	 prediction: -0.0217, 	 loss: 10.0426
i: 636, 		 target: 0.1947, 	 prediction: 0.1763, 	 loss: 2.1239
i: 637, 		 target: -0.0270, 	 prediction: -0.0217, 	 loss: 0.1708
i: 638, 		 target: -0.0647, 	 prediction: -0.0217, 	 loss: 11.4789
i: 639, 		 target: 0.2180, 	 prediction: -0.0217, 	 loss: 357.4775
i: 640, 		 target: -0.0318, 	 prediction: -0.0217, 	 loss: 0.6330
i: 641, 		 target: -0.0469, 	 prediction: -0.0217, 	 loss: 3.9465
i: 642, 		 target: 0.3243, 	 prediction: 0.1763, 	 loss: 136.3658
i: 643, 		 target: -0.0625, 	 prediction: -0.0217, 	 loss: 10.3188
i: 644, 		 target: -0.0849, 	 prediction: -0.0217, 	 loss: 24.7999
i: 645, 		 target: 0.1142, 	 prediction: 0.1763, 	 loss: 23.9543
i: 646, 		 target: 0.1339, 	 prediction: 0.1763, 	 loss: 11.1615
i: 647, 		 target: -0.0251, 	 prediction: -0.0217, 	 loss: 0.0700
i: 648, 		 target: -0.0489, 	 prediction: -0.0217, 	 loss: 4.5722
i: 649, 		 target: -0.0279, 	 prediction: -0.0217, 	 loss: 0.2373
i: 650, 		 target: -0.0561, 	 prediction: -0.0217, 	 loss: 7.3391
i: 651, 		 target: -0.0612, 	 prediction: -0.0217, 	 loss: 9.6993
i: 652, 		 target: 0.0424, 	 prediction: 0.1763, 	 loss: 111.3236
i: 653, 		 target: -0.0710, 	 prediction: -0.0217, 	 loss: 15.0948
i: 654, 		 target: 0.0487, 	 prediction: -0.0217, 	 loss: 30.8101
i: 655, 		 target: -0.0689, 	 prediction: -0.0217, 	 loss: 13.8168
i: 656, 		 target: 0.2028, 	 prediction: 0.1763, 	 loss: 4.3693
i: 657, 		 target: -0.0444, 	 prediction: -0.0217, 	 loss: 3.1897
i: 658, 		 target: -0.0047, 	 prediction: -0.0217, 	 loss: 1.7982
i: 659, 		 target: -0.0324, 	 prediction: -0.0217, 	 loss: 0.7056
i: 660, 		 target: -0.0917, 	 prediction: -0.0217, 	 loss: 30.4538
i: 661, 		 target: 0.2036, 	 prediction: -0.0217, 	 loss: 315.5985
i: 662, 		 target: -0.0619, 	 prediction: -0.0217, 	 loss: 10.0196
i: 663, 		 target: 0.1354, 	 prediction: 0.1763, 	 loss: 10.3964
i: 664, 		 target: -0.0266, 	 prediction: -0.0217, 	 loss: 0.1446
i: 665, 		 target: -0.0655, 	 prediction: -0.0217, 	 loss: 11.9141
i: 666, 		 target: -0.0121, 	 prediction: -0.0217, 	 loss: 0.5792
i: 667, 		 target: 0.1113, 	 prediction: 0.1763, 	 loss: 26.1883
i: 668, 		 target: -0.0405, 	 prediction: -0.0217, 	 loss: 2.1957
i: 669, 		 target: -0.0667, 	 prediction: -0.0217, 	 loss: 12.5830
i: 670, 		 target: 0.1508, 	 prediction: 0.1763, 	 loss: 4.0198
i: 671, 		 target: -0.0671, 	 prediction: -0.0217, 	 loss: 12.7632
i: 672, 		 target: 0.0966, 	 prediction: 0.1763, 	 loss: 39.4763
i: 673, 		 target: -0.0535, 	 prediction: -0.0217, 	 loss: 6.2838
i: 674, 		 target: 0.0682, 	 prediction: 0.1763, 	 loss: 72.6251
i: 675, 		 target: -0.0931, 	 prediction: -0.0217, 	 loss: 31.6595
i: 676, 		 target: -0.0684, 	 prediction: -0.0217, 	 loss: 13.5630
i: 677, 		 target: 0.1224, 	 prediction: 0.1763, 	 loss: 18.0245
i: 678, 		 target: -0.0382, 	 prediction: -0.0217, 	 loss: 1.6811
i: 679, 		 target: 0.0515, 	 prediction: -0.0217, 	 loss: 33.3745
