Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.0387, 	 loss: 35.8836
i: 340, 		 target: -0.0437, 	 prediction: 0.0387, 	 loss: 42.2111
i: 341, 		 target: -0.0711, 	 prediction: 0.0387, 	 loss: 74.8867
i: 342, 		 target: 0.1586, 	 prediction: 0.0387, 	 loss: 89.4663
i: 343, 		 target: 0.2024, 	 prediction: 0.0387, 	 loss: 166.5298
i: 344, 		 target: -0.0536, 	 prediction: 0.0387, 	 loss: 52.9512
i: 345, 		 target: 0.2032, 	 prediction: 0.0387, 	 loss: 168.3111
i: 346, 		 target: -0.0594, 	 prediction: 0.0387, 	 loss: 59.8185
i: 347, 		 target: -0.0298, 	 prediction: 0.0387, 	 loss: 29.1963
i: 348, 		 target: -0.0307, 	 prediction: 0.0387, 	 loss: 29.9018
i: 349, 		 target: -0.0395, 	 prediction: 0.0387, 	 loss: 38.0535
i: 350, 		 target: 0.3007, 	 prediction: 0.0387, 	 loss: 426.6794
i: 351, 		 target: 0.0374, 	 prediction: 0.0387, 	 loss: 0.0102
i: 352, 		 target: -0.0246, 	 prediction: 0.0387, 	 loss: 24.8784
i: 353, 		 target: 0.0409, 	 prediction: 0.0387, 	 loss: 0.0294
i: 354, 		 target: 0.1916, 	 prediction: 0.0387, 	 loss: 145.3581
i: 355, 		 target: -0.0627, 	 prediction: 0.0387, 	 loss: 63.8986
i: 356, 		 target: 0.2286, 	 prediction: 0.0387, 	 loss: 224.2059
i: 357, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 69.4131
i: 358, 		 target: -0.0672, 	 prediction: 0.0387, 	 loss: 69.6524
i: 359, 		 target: 0.1857, 	 prediction: 0.0387, 	 loss: 134.4007
i: 360, 		 target: -0.0240, 	 prediction: 0.0387, 	 loss: 24.4687
i: 361, 		 target: 0.2188, 	 prediction: 0.0387, 	 loss: 201.6240
i: 362, 		 target: 0.1811, 	 prediction: 0.0387, 	 loss: 126.1649
i: 363, 		 target: 0.1033, 	 prediction: 0.0387, 	 loss: 25.9811
i: 364, 		 target: 0.2139, 	 prediction: 0.0387, 	 loss: 190.7531
i: 365, 		 target: -0.0403, 	 prediction: 0.0387, 	 loss: 38.7464
i: 366, 		 target: -0.0709, 	 prediction: 0.0387, 	 loss: 74.7067
i: 367, 		 target: -0.0021, 	 prediction: 0.0387, 	 loss: 10.3400
i: 368, 		 target: -0.0543, 	 prediction: 0.0387, 	 loss: 53.8037
i: 369, 		 target: 0.2315, 	 prediction: 0.0387, 	 loss: 231.1084
i: 370, 		 target: -0.0711, 	 prediction: 0.0387, 	 loss: 74.9031
i: 371, 		 target: -0.0664, 	 prediction: 0.0387, 	 loss: 68.6649
i: 372, 		 target: 0.0106, 	 prediction: 0.0387, 	 loss: 4.9138
i: 373, 		 target: -0.0520, 	 prediction: 0.0387, 	 loss: 51.0972
i: 374, 		 target: -0.0412, 	 prediction: 0.0387, 	 loss: 39.7094
i: 375, 		 target: 0.2279, 	 prediction: 0.0387, 	 loss: 222.6195
i: 376, 		 target: 0.2145, 	 prediction: 0.0387, 	 loss: 192.1299
i: 377, 		 target: -0.0640, 	 prediction: 0.0387, 	 loss: 65.5810
i: 378, 		 target: 0.1790, 	 prediction: 0.0387, 	 loss: 122.3295
i: 379, 		 target: -0.0511, 	 prediction: 0.0387, 	 loss: 50.1290
i: 380, 		 target: 0.2092, 	 prediction: 0.0387, 	 loss: 180.8529
i: 381, 		 target: 0.0536, 	 prediction: 0.0387, 	 loss: 1.3836
i: 382, 		 target: -0.0582, 	 prediction: 0.0387, 	 loss: 58.3349
i: 383, 		 target: 0.4216, 	 prediction: 0.0387, 	 loss: 911.6052
i: 384, 		 target: 0.2438, 	 prediction: 0.0387, 	 loss: 261.4579
i: 385, 		 target: 0.2042, 	 prediction: 0.0387, 	 loss: 170.2995
i: 386, 		 target: -0.0543, 	 prediction: 0.0387, 	 loss: 53.7413
i: 387, 		 target: -0.0408, 	 prediction: 0.0387, 	 loss: 39.3287
i: 388, 		 target: 0.0355, 	 prediction: 0.0387, 	 loss: 0.0631
i: 389, 		 target: 0.2213, 	 prediction: 0.0387, 	 loss: 207.2837
i: 390, 		 target: -0.0660, 	 prediction: 0.0387, 	 loss: 68.0820
i: 391, 		 target: -0.0703, 	 prediction: 0.0387, 	 loss: 73.8396
i: 392, 		 target: 0.0222, 	 prediction: 0.0387, 	 loss: 1.6939
i: 393, 		 target: 0.0622, 	 prediction: 0.0387, 	 loss: 3.4408
i: 394, 		 target: -0.0458, 	 prediction: 0.0387, 	 loss: 44.4133
i: 395, 		 target: 0.1827, 	 prediction: 0.0387, 	 loss: 128.8592
i: 396, 		 target: -0.0662, 	 prediction: 0.0387, 	 loss: 68.4038
i: 397, 		 target: 0.2326, 	 prediction: 0.0387, 	 loss: 233.7217
i: 398, 		 target: -0.0615, 	 prediction: 0.0387, 	 loss: 62.4259
i: 399, 		 target: 0.4524, 	 prediction: 0.0387, 	 loss: 1064.0822
i: 400, 		 target: 0.2259, 	 prediction: 0.0387, 	 loss: 218.0130
i: 401, 		 target: -0.0721, 	 prediction: 0.0387, 	 loss: 76.3072
i: 402, 		 target: 0.0396, 	 prediction: 0.0387, 	 loss: 0.0052
i: 403, 		 target: 0.1880, 	 prediction: 0.0387, 	 loss: 138.5699
i: 404, 		 target: 0.0733, 	 prediction: 0.0387, 	 loss: 7.4585
i: 405, 		 target: -0.0528, 	 prediction: 0.0387, 	 loss: 52.0837
i: 406, 		 target: -0.0432, 	 prediction: 0.0387, 	 loss: 41.6464
i: 407, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 69.5471
i: 408, 		 target: -0.0643, 	 prediction: 0.0387, 	 loss: 65.9417
i: 409, 		 target: -0.0881, 	 prediction: 0.0387, 	 loss: 99.8785
i: 410, 		 target: -0.0776, 	 prediction: 0.0387, 	 loss: 84.1023
i: 411, 		 target: -0.0823, 	 prediction: 0.0387, 	 loss: 91.0820
i: 412, 		 target: -0.0586, 	 prediction: 0.0387, 	 loss: 58.8528
i: 413, 		 target: -0.0669, 	 prediction: 0.0387, 	 loss: 69.2922
i: 414, 		 target: 0.2212, 	 prediction: 0.0387, 	 loss: 207.0227
i: 415, 		 target: 0.0573, 	 prediction: 0.0387, 	 loss: 2.1442
i: 416, 		 target: 0.1342, 	 prediction: 0.0387, 	 loss: 56.7353
i: 417, 		 target: -0.0646, 	 prediction: 0.0387, 	 loss: 66.3894
i: 418, 		 target: -0.0791, 	 prediction: 0.0387, 	 loss: 86.2387
i: 419, 		 target: -0.0200, 	 prediction: 0.0387, 	 loss: 21.4216
i: 420, 		 target: 0.1458, 	 prediction: 0.0387, 	 loss: 71.2816
i: 421, 		 target: -0.0331, 	 prediction: 0.0387, 	 loss: 32.0117
i: 422, 		 target: 0.1682, 	 prediction: 0.0387, 	 loss: 104.2801
i: 423, 		 target: -0.0392, 	 prediction: 0.0387, 	 loss: 37.7642
i: 424, 		 target: 0.2306, 	 prediction: 0.0387, 	 loss: 228.9606
i: 425, 		 target: -0.0680, 	 prediction: 0.0387, 	 loss: 70.7504
i: 426, 		 target: -0.0815, 	 prediction: 0.0387, 	 loss: 89.8476
i: 427, 		 target: 0.2036, 	 prediction: 0.0387, 	 loss: 169.0116
i: 428, 		 target: -0.0497, 	 prediction: 0.0387, 	 loss: 48.6286
i: 429, 		 target: 0.2857, 	 prediction: 0.0387, 	 loss: 379.2468
i: 430, 		 target: 0.1758, 	 prediction: 0.0387, 	 loss: 116.9123
i: 431, 		 target: 0.1178, 	 prediction: 0.0387, 	 loss: 38.9053
i: 432, 		 target: 0.3128, 	 prediction: 0.0387, 	 loss: 467.0325
i: 433, 		 target: 0.0706, 	 prediction: 0.0387, 	 loss: 6.3295
i: 434, 		 target: -0.0444, 	 prediction: 0.0387, 	 loss: 42.8745
i: 435, 		 target: -0.0795, 	 prediction: 0.0387, 	 loss: 86.8946
i: 436, 		 target: 0.1072, 	 prediction: 0.0387, 	 loss: 29.1722
i: 437, 		 target: -0.0590, 	 prediction: 0.0387, 	 loss: 59.3668
i: 438, 		 target: 0.2246, 	 prediction: 0.0387, 	 loss: 214.9156
i: 439, 		 target: 0.1137, 	 prediction: 0.0387, 	 loss: 34.9498
i: 440, 		 target: 0.1987, 	 prediction: 0.0387, 	 loss: 159.1827
i: 441, 		 target: -0.0933, 	 prediction: 0.0387, 	 loss: 108.3372
i: 442, 		 target: -0.0683, 	 prediction: 0.0387, 	 loss: 71.1875
i: 443, 		 target: -0.0825, 	 prediction: 0.0387, 	 loss: 91.3230
i: 444, 		 target: -0.0403, 	 prediction: 0.0387, 	 loss: 38.8358
i: 445, 		 target: 0.0990, 	 prediction: 0.0387, 	 loss: 22.6313
i: 446, 		 target: -0.0745, 	 prediction: 0.0387, 	 loss: 79.6070
i: 447, 		 target: -0.0472, 	 prediction: 0.0387, 	 loss: 45.8690
i: 448, 		 target: 0.0114, 	 prediction: 0.0387, 	 loss: 4.6188
i: 449, 		 target: -0.0505, 	 prediction: 0.0387, 	 loss: 49.4812
i: 450, 		 target: -0.0164, 	 prediction: 0.0387, 	 loss: 18.8417
i: 451, 		 target: -0.0582, 	 prediction: 0.0387, 	 loss: 58.3409
i: 452, 		 target: 0.2258, 	 prediction: 0.0387, 	 loss: 217.7477
i: 453, 		 target: 0.2162, 	 prediction: 0.0387, 	 loss: 195.8617
i: 454, 		 target: 0.1828, 	 prediction: 0.0387, 	 loss: 129.2049
i: 455, 		 target: 0.1423, 	 prediction: 0.0387, 	 loss: 66.7351
i: 456, 		 target: -0.0281, 	 prediction: 0.0387, 	 loss: 27.7715
i: 457, 		 target: -0.0407, 	 prediction: 0.0387, 	 loss: 39.2042
i: 458, 		 target: 0.0387, 	 prediction: 0.0387, 	 loss: 0.0000
i: 459, 		 target: 0.1788, 	 prediction: 0.0387, 	 loss: 121.9931
i: 460, 		 target: 0.1944, 	 prediction: 0.0387, 	 loss: 150.6763
i: 461, 		 target: 0.2319, 	 prediction: 0.0387, 	 loss: 232.1861
i: 462, 		 target: 0.1024, 	 prediction: 0.0387, 	 loss: 25.2611
i: 463, 		 target: 0.1398, 	 prediction: 0.0387, 	 loss: 63.5105
i: 464, 		 target: 0.2036, 	 prediction: 0.0387, 	 loss: 168.9911
i: 465, 		 target: 0.0757, 	 prediction: 0.0387, 	 loss: 8.5096
i: 466, 		 target: -0.0248, 	 prediction: 0.0387, 	 loss: 25.0375
i: 467, 		 target: -0.0448, 	 prediction: 0.0387, 	 loss: 43.3737
i: 468, 		 target: 0.0289, 	 prediction: 0.0387, 	 loss: 0.6019
i: 469, 		 target: -0.0385, 	 prediction: 0.0387, 	 loss: 37.0879
i: 470, 		 target: -0.0653, 	 prediction: 0.0387, 	 loss: 67.2893
i: 471, 		 target: -0.0678, 	 prediction: 0.0387, 	 loss: 70.5330
i: 472, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 62.8741
i: 473, 		 target: -0.0186, 	 prediction: 0.0387, 	 loss: 20.4126
i: 474, 		 target: -0.0823, 	 prediction: 0.0387, 	 loss: 91.0865
i: 475, 		 target: 0.0358, 	 prediction: 0.0387, 	 loss: 0.0503
i: 476, 		 target: -0.0451, 	 prediction: 0.0387, 	 loss: 43.6577
i: 477, 		 target: 0.1498, 	 prediction: 0.0387, 	 loss: 76.6875
i: 478, 		 target: 0.0116, 	 prediction: 0.0387, 	 loss: 4.5779
i: 479, 		 target: 0.0302, 	 prediction: 0.0387, 	 loss: 0.4484
i: 480, 		 target: -0.0693, 	 prediction: 0.0387, 	 loss: 72.5659
i: 481, 		 target: -0.0845, 	 prediction: 0.0387, 	 loss: 94.3175
i: 482, 		 target: -0.0288, 	 prediction: 0.0387, 	 loss: 28.3227
i: 483, 		 target: -0.0788, 	 prediction: 0.0387, 	 loss: 85.8642
i: 484, 		 target: -0.0489, 	 prediction: 0.0387, 	 loss: 47.6635
i: 485, 		 target: -0.0309, 	 prediction: 0.0387, 	 loss: 30.1377
i: 486, 		 target: -0.0701, 	 prediction: 0.0387, 	 loss: 73.6513
i: 487, 		 target: -0.0651, 	 prediction: 0.0387, 	 loss: 66.9482
i: 488, 		 target: -0.0769, 	 prediction: 0.0387, 	 loss: 83.0082
i: 489, 		 target: -0.0240, 	 prediction: 0.0387, 	 loss: 24.4001
i: 490, 		 target: -0.0680, 	 prediction: 0.0387, 	 loss: 70.7106
i: 491, 		 target: 0.1893, 	 prediction: 0.0387, 	 loss: 141.1210
i: 492, 		 target: -0.0273, 	 prediction: 0.0387, 	 loss: 27.0540
i: 493, 		 target: 0.4739, 	 prediction: 0.0387, 	 loss: 1177.4701
i: 494, 		 target: -0.0645, 	 prediction: 0.0387, 	 loss: 66.2109
i: 495, 		 target: 0.2043, 	 prediction: 0.0387, 	 loss: 170.4930
i: 496, 		 target: 0.1119, 	 prediction: 0.0387, 	 loss: 33.2818
i: 497, 		 target: -0.0922, 	 prediction: 0.0387, 	 loss: 106.5603
i: 498, 		 target: 0.0272, 	 prediction: 0.0387, 	 loss: 0.8264
i: 499, 		 target: -0.0302, 	 prediction: 0.0387, 	 loss: 29.5184
i: 500, 		 target: -0.0469, 	 prediction: 0.0387, 	 loss: 45.5247
i: 501, 		 target: -0.0499, 	 prediction: 0.0387, 	 loss: 48.7716
i: 502, 		 target: 0.1183, 	 prediction: 0.0387, 	 loss: 39.3987
i: 503, 		 target: -0.0860, 	 prediction: 0.0387, 	 loss: 96.6799
i: 504, 		 target: 0.3668, 	 prediction: 0.0387, 	 loss: 669.3677
i: 505, 		 target: 0.0557, 	 prediction: 0.0387, 	 loss: 1.7883
i: 506, 		 target: -0.0188, 	 prediction: 0.0387, 	 loss: 20.5354
i: 507, 		 target: -0.0395, 	 prediction: 0.0387, 	 loss: 38.0506
i: 508, 		 target: 0.0576, 	 prediction: 0.0387, 	 loss: 2.2206
i: 509, 		 target: 0.2201, 	 prediction: 0.0387, 	 loss: 204.6628
i: 510, 		 target: -0.0409, 	 prediction: 0.0387, 	 loss: 39.4247
i: 511, 		 target: -0.0492, 	 prediction: 0.0387, 	 loss: 48.0803
i: 512, 		 target: 0.0476, 	 prediction: 0.0387, 	 loss: 0.4977
i: 513, 		 target: 0.2529, 	 prediction: 0.0387, 	 loss: 285.3504
i: 514, 		 target: 0.0627, 	 prediction: 0.0387, 	 loss: 3.5746
i: 515, 		 target: 0.1609, 	 prediction: 0.0387, 	 loss: 92.9072
i: 516, 		 target: 0.2403, 	 prediction: 0.0387, 	 loss: 252.5892
i: 517, 		 target: -0.0663, 	 prediction: 0.0387, 	 loss: 68.5212
i: 518, 		 target: -0.0372, 	 prediction: 0.0387, 	 loss: 35.8112
i: 519, 		 target: 0.1528, 	 prediction: 0.0387, 	 loss: 80.9148
i: 520, 		 target: -0.0244, 	 prediction: 0.0387, 	 loss: 24.7793
i: 521, 		 target: -0.0035, 	 prediction: 0.0387, 	 loss: 11.0422
i: 522, 		 target: -0.0555, 	 prediction: 0.0387, 	 loss: 55.1047
i: 523, 		 target: 0.2244, 	 prediction: 0.0387, 	 loss: 214.4927
i: 524, 		 target: -0.0405, 	 prediction: 0.0387, 	 loss: 39.0306
i: 525, 		 target: -0.0528, 	 prediction: 0.0387, 	 loss: 52.0234
i: 526, 		 target: -0.0233, 	 prediction: 0.0387, 	 loss: 23.9180
i: 527, 		 target: -0.0174, 	 prediction: 0.0387, 	 loss: 19.5687
i: 528, 		 target: -0.0274, 	 prediction: 0.0387, 	 loss: 27.1550
i: 529, 		 target: -0.0525, 	 prediction: 0.0387, 	 loss: 51.7202
i: 530, 		 target: -0.0496, 	 prediction: 0.0387, 	 loss: 48.5154
i: 531, 		 target: -0.0008, 	 prediction: 0.0387, 	 loss: 9.7105
i: 532, 		 target: 0.0455, 	 prediction: 0.0387, 	 loss: 0.2842
i: 533, 		 target: 0.1101, 	 prediction: 0.0387, 	 loss: 31.6946
i: 534, 		 target: -0.0269, 	 prediction: 0.0387, 	 loss: 26.7179
i: 535, 		 target: -0.0809, 	 prediction: 0.0387, 	 loss: 88.9916
i: 536, 		 target: -0.0492, 	 prediction: 0.0387, 	 loss: 48.0737
i: 537, 		 target: -0.0656, 	 prediction: 0.0387, 	 loss: 67.6598
i: 538, 		 target: -0.0510, 	 prediction: 0.0387, 	 loss: 50.0408
i: 539, 		 target: -0.0475, 	 prediction: 0.0387, 	 loss: 46.1911
i: 540, 		 target: 0.1172, 	 prediction: 0.0387, 	 loss: 38.3505
i: 541, 		 target: -0.0897, 	 prediction: 0.0387, 	 loss: 102.4288
i: 542, 		 target: -0.0780, 	 prediction: 0.0387, 	 loss: 84.6890
i: 543, 		 target: 0.0143, 	 prediction: 0.0387, 	 loss: 3.6976
i: 544, 		 target: 0.0542, 	 prediction: 0.0387, 	 loss: 1.5041
i: 545, 		 target: 0.1775, 	 prediction: 0.0387, 	 loss: 119.7755
i: 546, 		 target: 0.1475, 	 prediction: 0.0387, 	 loss: 73.6266
i: 547, 		 target: -0.0389, 	 prediction: 0.0387, 	 loss: 37.3930
i: 548, 		 target: 0.0235, 	 prediction: 0.0387, 	 loss: 1.4310
i: 549, 		 target: -0.0864, 	 prediction: 0.0387, 	 loss: 97.3587
i: 550, 		 target: 0.1858, 	 prediction: 0.0387, 	 loss: 134.6165
i: 551, 		 target: 0.2378, 	 prediction: 0.0387, 	 loss: 246.4612
i: 552, 		 target: 0.0489, 	 prediction: 0.0387, 	 loss: 0.6442
i: 553, 		 target: -0.0548, 	 prediction: 0.0387, 	 loss: 54.3802
i: 554, 		 target: -0.0679, 	 prediction: 0.0387, 	 loss: 70.6390
i: 555, 		 target: -0.0576, 	 prediction: 0.0387, 	 loss: 57.6540
i: 556, 		 target: 0.0483, 	 prediction: 0.0387, 	 loss: 0.5738
i: 557, 		 target: -0.0692, 	 prediction: 0.0387, 	 loss: 72.4249
i: 558, 		 target: -0.0632, 	 prediction: 0.0387, 	 loss: 64.5621
i: 559, 		 target: -0.0393, 	 prediction: 0.0387, 	 loss: 37.8156
i: 560, 		 target: -0.0669, 	 prediction: 0.0387, 	 loss: 69.3645
i: 561, 		 target: -0.0603, 	 prediction: 0.0387, 	 loss: 60.9619
i: 562, 		 target: -0.0875, 	 prediction: 0.0387, 	 loss: 99.0653
i: 563, 		 target: -0.0098, 	 prediction: 0.0387, 	 loss: 14.6422
i: 564, 		 target: 0.0318, 	 prediction: 0.0387, 	 loss: 0.2970
i: 565, 		 target: -0.0687, 	 prediction: 0.0387, 	 loss: 71.6539
i: 566, 		 target: -0.0652, 	 prediction: 0.0387, 	 loss: 67.1354
i: 567, 		 target: -0.0848, 	 prediction: 0.0387, 	 loss: 94.8804
i: 568, 		 target: 0.1559, 	 prediction: 0.0387, 	 loss: 85.4420
i: 569, 		 target: 0.1040, 	 prediction: 0.0387, 	 loss: 26.4997
i: 570, 		 target: 0.1286, 	 prediction: 0.0387, 	 loss: 50.3108
i: 571, 		 target: 0.1024, 	 prediction: 0.0387, 	 loss: 25.2222
i: 572, 		 target: -0.0217, 	 prediction: 0.0387, 	 loss: 22.6646
i: 573, 		 target: -0.0812, 	 prediction: 0.0387, 	 loss: 89.3460
i: 574, 		 target: -0.0511, 	 prediction: 0.0387, 	 loss: 50.1480
i: 575, 		 target: -0.0792, 	 prediction: 0.0387, 	 loss: 86.4204
i: 576, 		 target: -0.0587, 	 prediction: 0.0387, 	 loss: 59.0114
i: 577, 		 target: 0.0135, 	 prediction: 0.0387, 	 loss: 3.9593
i: 578, 		 target: -0.0726, 	 prediction: 0.0387, 	 loss: 76.9754
i: 579, 		 target: 0.0275, 	 prediction: 0.0387, 	 loss: 0.7840
i: 580, 		 target: 0.2044, 	 prediction: 0.0387, 	 loss: 170.6330
i: 581, 		 target: 0.2030, 	 prediction: 0.0387, 	 loss: 167.8777
i: 582, 		 target: -0.0700, 	 prediction: 0.0387, 	 loss: 73.5120
i: 583, 		 target: -0.0461, 	 prediction: 0.0387, 	 loss: 44.7460
i: 584, 		 target: -0.0338, 	 prediction: 0.0387, 	 loss: 32.6645
i: 585, 		 target: 0.1822, 	 prediction: 0.0387, 	 loss: 128.0406
i: 586, 		 target: -0.0475, 	 prediction: 0.0387, 	 loss: 46.2297
i: 587, 		 target: -0.0676, 	 prediction: 0.0387, 	 loss: 70.2829
i: 588, 		 target: 0.1139, 	 prediction: 0.0387, 	 loss: 35.1272
i: 589, 		 target: -0.0314, 	 prediction: 0.0387, 	 loss: 30.5250
i: 590, 		 target: 0.1177, 	 prediction: 0.0387, 	 loss: 38.7991
i: 591, 		 target: 0.0084, 	 prediction: 0.0387, 	 loss: 5.6991
i: 592, 		 target: -0.0794, 	 prediction: 0.0387, 	 loss: 86.6772
i: 593, 		 target: 0.2278, 	 prediction: 0.0387, 	 loss: 222.4525
i: 594, 		 target: 0.3079, 	 prediction: 0.0387, 	 loss: 450.4757
i: 595, 		 target: 0.2291, 	 prediction: 0.0387, 	 loss: 225.4734
i: 596, 		 target: -0.0711, 	 prediction: 0.0387, 	 loss: 74.9154
i: 597, 		 target: -0.0393, 	 prediction: 0.0387, 	 loss: 37.7981
i: 598, 		 target: -0.0268, 	 prediction: 0.0387, 	 loss: 26.6894
i: 599, 		 target: -0.0307, 	 prediction: 0.0387, 	 loss: 29.9173
i: 600, 		 target: -0.0816, 	 prediction: 0.0387, 	 loss: 90.0166
i: 601, 		 target: 0.1262, 	 prediction: 0.0387, 	 loss: 47.6163
i: 602, 		 target: -0.0258, 	 prediction: 0.0387, 	 loss: 25.8184
i: 603, 		 target: -0.0597, 	 prediction: 0.0387, 	 loss: 60.2339
i: 604, 		 target: -0.0359, 	 prediction: 0.0387, 	 loss: 34.6301
i: 605, 		 target: 0.2170, 	 prediction: 0.0387, 	 loss: 197.6357
i: 606, 		 target: 0.0461, 	 prediction: 0.0387, 	 loss: 0.3453
i: 607, 		 target: -0.0514, 	 prediction: 0.0387, 	 loss: 50.4398
i: 608, 		 target: 0.0536, 	 prediction: 0.0387, 	 loss: 1.3775
i: 609, 		 target: 0.1254, 	 prediction: 0.0387, 	 loss: 46.7864
i: 610, 		 target: 0.0951, 	 prediction: 0.0387, 	 loss: 19.7489
i: 611, 		 target: -0.0576, 	 prediction: 0.0387, 	 loss: 57.6540
i: 612, 		 target: -0.0509, 	 prediction: 0.0387, 	 loss: 49.9182
i: 613, 		 target: 0.0412, 	 prediction: 0.0387, 	 loss: 0.0393
i: 614, 		 target: -0.0649, 	 prediction: 0.0387, 	 loss: 66.7651
i: 615, 		 target: -0.0725, 	 prediction: 0.0387, 	 loss: 76.8564
i: 616, 		 target: -0.0378, 	 prediction: 0.0387, 	 loss: 36.3530
i: 617, 		 target: 0.1522, 	 prediction: 0.0387, 	 loss: 80.1732
i: 618, 		 target: -0.0914, 	 prediction: 0.0387, 	 loss: 105.2862
i: 619, 		 target: 0.1590, 	 prediction: 0.0387, 	 loss: 89.9398
i: 620, 		 target: -0.0556, 	 prediction: 0.0387, 	 loss: 55.3110
i: 621, 		 target: -0.0582, 	 prediction: 0.0387, 	 loss: 58.3879
i: 622, 		 target: 0.1479, 	 prediction: 0.0387, 	 loss: 74.1675
i: 623, 		 target: 0.1017, 	 prediction: 0.0387, 	 loss: 24.6842
i: 624, 		 target: 0.1709, 	 prediction: 0.0387, 	 loss: 108.7228
i: 625, 		 target: -0.0657, 	 prediction: 0.0387, 	 loss: 67.7506
i: 626, 		 target: 0.2011, 	 prediction: 0.0387, 	 loss: 164.0300
i: 627, 		 target: 0.0832, 	 prediction: 0.0387, 	 loss: 12.3295
i: 628, 		 target: -0.0119, 	 prediction: 0.0387, 	 loss: 15.8973
i: 629, 		 target: 0.1897, 	 prediction: 0.0387, 	 loss: 141.8244
i: 630, 		 target: -0.0788, 	 prediction: 0.0387, 	 loss: 85.8730
i: 631, 		 target: 0.0180, 	 prediction: 0.0387, 	 loss: 2.6708
i: 632, 		 target: 0.2142, 	 prediction: 0.0387, 	 loss: 191.4158
i: 633, 		 target: -0.0538, 	 prediction: 0.0387, 	 loss: 53.1326
i: 634, 		 target: 0.1436, 	 prediction: 0.0387, 	 loss: 68.4921
i: 635, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 62.9516
i: 636, 		 target: 0.1947, 	 prediction: 0.0387, 	 loss: 151.3856
i: 637, 		 target: -0.0270, 	 prediction: 0.0387, 	 loss: 26.8166
i: 638, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 66.4755
i: 639, 		 target: 0.2180, 	 prediction: 0.0387, 	 loss: 199.9927
i: 640, 		 target: -0.0318, 	 prediction: 0.0387, 	 loss: 30.9227
i: 641, 		 target: -0.0469, 	 prediction: 0.0387, 	 loss: 45.5864
i: 642, 		 target: 0.3243, 	 prediction: 0.0387, 	 loss: 507.3348
i: 643, 		 target: -0.0625, 	 prediction: 0.0387, 	 loss: 63.6404
i: 644, 		 target: -0.0849, 	 prediction: 0.0387, 	 loss: 94.9680
i: 645, 		 target: 0.1142, 	 prediction: 0.0387, 	 loss: 35.4288
i: 646, 		 target: 0.1339, 	 prediction: 0.0387, 	 loss: 56.3345
i: 647, 		 target: -0.0251, 	 prediction: 0.0387, 	 loss: 25.2986
i: 648, 		 target: -0.0489, 	 prediction: 0.0387, 	 loss: 47.6580
i: 649, 		 target: -0.0279, 	 prediction: 0.0387, 	 loss: 27.5873
i: 650, 		 target: -0.0561, 	 prediction: 0.0387, 	 loss: 55.8648
i: 651, 		 target: -0.0612, 	 prediction: 0.0387, 	 loss: 62.0875
i: 652, 		 target: 0.0424, 	 prediction: 0.0387, 	 loss: 0.0873
i: 653, 		 target: -0.0710, 	 prediction: 0.0387, 	 loss: 74.8294
i: 654, 		 target: 0.0487, 	 prediction: 0.0387, 	 loss: 0.6170
i: 655, 		 target: -0.0689, 	 prediction: 0.0387, 	 loss: 71.9492
i: 656, 		 target: 0.2028, 	 prediction: 0.0387, 	 loss: 167.3611
i: 657, 		 target: -0.0444, 	 prediction: 0.0387, 	 loss: 42.9179
i: 658, 		 target: -0.0047, 	 prediction: 0.0387, 	 loss: 11.7253
i: 659, 		 target: -0.0324, 	 prediction: 0.0387, 	 loss: 31.4184
i: 660, 		 target: -0.0917, 	 prediction: 0.0387, 	 loss: 105.7544
i: 661, 		 target: 0.2036, 	 prediction: 0.0387, 	 loss: 168.9972
i: 662, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 62.8941
i: 663, 		 target: 0.1354, 	 prediction: 0.0387, 	 loss: 58.0975
i: 664, 		 target: -0.0266, 	 prediction: 0.0387, 	 loss: 26.4764
i: 665, 		 target: -0.0655, 	 prediction: 0.0387, 	 loss: 67.5171
i: 666, 		 target: -0.0121, 	 prediction: 0.0387, 	 loss: 16.0334
i: 667, 		 target: 0.1113, 	 prediction: 0.0387, 	 loss: 32.8222
i: 668, 		 target: -0.0405, 	 prediction: 0.0387, 	 loss: 39.0247
i: 669, 		 target: -0.0667, 	 prediction: 0.0387, 	 loss: 69.0968
i: 670, 		 target: 0.1508, 	 prediction: 0.0387, 	 loss: 78.1736
i: 671, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 69.5182
i: 672, 		 target: 0.0966, 	 prediction: 0.0387, 	 loss: 20.8256
i: 673, 		 target: -0.0535, 	 prediction: 0.0387, 	 loss: 52.8812
i: 674, 		 target: 0.0682, 	 prediction: 0.0387, 	 loss: 5.4032
i: 675, 		 target: -0.0931, 	 prediction: 0.0387, 	 loss: 107.9911
i: 676, 		 target: -0.0684, 	 prediction: 0.0387, 	 loss: 71.3685
i: 677, 		 target: 0.1224, 	 prediction: 0.0387, 	 loss: 43.5730
i: 678, 		 target: -0.0382, 	 prediction: 0.0387, 	 loss: 36.7449
i: 679, 		 target: 0.0515, 	 prediction: 0.0387, 	 loss: 1.0239
